%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -183295.52, -179008.34, -181075.20, -178641.48, -183421.63, -183502.05, -183483.19, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
18, -183298.31, -179031.19, -181104.78, -178672.63, -183424.47, -183504.89, -183486.09, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
19, -183301.98, -179039.75, -181111.73, -178678.09, -183428.00, -183508.42, -183489.69, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
20, -183301.20, -179032.42, -181098.05, -178659.25, -183427.27, -183507.64, -183488.81, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
21, -183297.06, -179023.30, -181095.03, -178654.48, -183423.14, -183503.41, -183484.66, 187500.00, 0.000, 0.000, 0.000, 22:16:10.002, 1541906170002
22, -183299.88, -179038.00, -181118.34, -178679.64, -183425.98, -183506.39, -183487.56, 187500.00, 0.000, 0.000, 0.000, 22:16:10.002, 1541906170002
23, -183306.00, -179052.42, -181133.72, -178694.88, -183432.17, -183512.55, -183493.75, 187500.00, 0.000, 0.000, 0.000, 22:16:10.002, 1541906170002
24, -183306.22, -179051.53, -181126.73, -178684.20, -183432.28, -183512.67, -183493.78, 187500.00, 0.000, 0.000, 0.000, 22:16:10.002, 1541906170002
25, -183301.05, -179045.22, -181123.48, -178679.61, -183427.11, -183507.50, -183488.73, 187500.00, 0.000, 0.000, 0.000, 22:16:10.002, 1541906170002
26, -183304.33, -179059.23, -181146.11, -178705.14, -183430.34, -183510.72, -183491.98, 187500.00, 0.074, -0.002, 1.096, 22:16:10.003, 1541906170003
27, -183310.78, -179073.13, -181161.94, -178721.75, -183436.78, -183517.16, -183498.34, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
28, -183310.94, -179080.81, -181164.73, -178718.89, -183436.92, -183517.25, -183498.36, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
29, -183306.73, -179074.97, -181160.69, -178711.52, -183432.89, -183513.09, -183494.22, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
30, -183307.91, -179079.91, -181174.41, -178727.34, -183433.97, -183514.28, -183495.45, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
31, -183310.77, -179094.53, -181192.88, -178746.25, -183436.77, -183517.03, -183498.30, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
32, -183315.69, -179108.59, -181202.13, -178753.28, -183441.67, -183521.94, -183503.20, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
33, -183312.84, -179100.25, -181191.48, -178739.98, -183438.81, -183519.13, -183500.27, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
34, -183311.56, -179097.95, -181196.52, -178746.09, -183437.56, -183517.89, -183499.03, 187500.00, 0.000, 0.000, 0.000, 22:16:10.003, 1541906170003
35, -183317.84, -179116.28, -181220.06, -178770.72, -183443.91, -183524.25, -183505.31, 187500.00, 0.000, 0.000, 0.000, 22:16:10.004, 1541906170004
36, -183320.83, -179134.45, -181235.14, -178782.67, -183446.92, -183527.16, -183508.31, 187500.00, -0.016, -0.064, 1.100, 22:16:10.004, 1541906170004
37, -183316.50, -179124.77, -181222.94, -178764.38, -183442.61, -183522.91, -183504.03, 187500.00, 0.000, 0.000, 0.000, 22:16:10.004, 1541906170004
38, -183312.91, -179118.11, -181223.05, -178764.95, -183438.95, -183519.38, -183500.34, 187500.00, 0.000, 0.000, 0.000, 22:16:10.004, 1541906170004
39, -183319.84, -179137.56, -181248.19, -178791.33, -183445.88, -183526.20, -183507.34, 187500.00, 0.000, 0.000, 0.000, 22:16:10.004, 1541906170004
40, -183325.17, -179154.52, -181263.08, -178805.83, -183451.22, -183531.48, -183512.70, 187500.00, 0.000, 0.000, 0.000, 22:16:10.019, 1541906170019
41, -183322.16, -179147.70, -181253.00, -178791.42, -183448.19, -183528.42, -183509.58, 187500.00, 0.000, 0.000, 0.000, 22:16:10.020, 1541906170020
42, -183316.84, -179137.47, -181248.59, -178786.14, -183442.84, -183523.13, -183504.27, 187500.00, 0.000, 0.000, 0.000, 22:16:10.020, 1541906170020
43, -183318.94, -179153.88, -181271.72, -178809.97, -183444.98, -183525.25, -183506.45, 187500.00, 0.000, 0.000, 0.000, 22:16:10.021, 1541906170021
44, -183326.08, -179174.97, -181293.63, -178830.73, -183452.16, -183532.48, -183513.73, 187500.00, 0.000, 0.000, 0.000, 22:16:10.021, 1541906170021
45, -183327.08, -179177.80, -181292.89, -178824.88, -183453.05, -183533.39, -183514.50, 187500.00, 0.000, 0.000, 0.000, 22:16:10.021, 1541906170021
46, -183321.78, -179164.92, -181283.28, -178814.08, -183447.83, -183528.09, -183509.30, 187500.00, -0.060, 0.016, 1.050, 22:16:10.021, 1541906170021
47, -183323.89, -179177.30, -181301.67, -178834.30, -183449.86, -183530.19, -183511.41, 187500.00, 0.000, 0.000, 0.000, 22:16:10.021, 1541906170021
48, -183331.42, -179195.78, -181321.02, -178854.78, -183457.44, -183537.75, -183518.92, 187500.00, 0.000, 0.000, 0.000, 22:16:10.022, 1541906170022
49, -183332.20, -179201.55, -181322.91, -178853.09, -183458.17, -183538.42, -183519.58, 187500.00, 0.000, 0.000, 0.000, 22:16:10.022, 1541906170022
50, -183325.36, -179187.25, -181311.44, -178839.59, -183451.31, -183531.64, -183512.69, 187500.00, 0.000, 0.000, 0.000, 22:16:10.022, 1541906170022
51, -183328.17, -179200.91, -181332.00, -178861.64, -183454.31, -183534.58, -183515.69, 187500.00, 0.000, 0.000, 0.000, 22:16:10.022, 1541906170022
52, -183336.31, -179228.19, -181363.03, -178891.72, -183462.36, -183542.66, -183523.78, 187500.00, 0.000, 0.000, 0.000, 22:16:10.022, 1541906170022
53, -183335.34, -179228.63, -181360.30, -178884.45, -183461.33, -183541.72, -183522.81, 187500.00, 0.000, 0.000, 0.000, 22:16:10.023, 1541906170023
54, -183329.16, -179206.72, -181338.41, -178859.80, -183455.20, -183535.47, -183516.58, 187500.00, 0.000, 0.000, 0.000, 22:16:10.023, 1541906170023
55, -183331.61, -179221.11, -181360.69, -178882.84, -183457.66, -183537.88, -183519.03, 187500.00, -0.090, 0.066, 1.068, 22:16:10.023, 1541906170023
56, -183337.97, -179247.39, -181390.48, -178913.69, -183464.09, -183544.27, -183525.34, 187500.00, 0.000, 0.000, 0.000, 22:16:10.023, 1541906170023
57, -183339.91, -179256.38, -181397.16, -178917.13, -183465.97, -183546.23, -183527.28, 187500.00, 0.000, 0.000, 0.000, 22:16:10.023, 1541906170023
58, -183335.91, -179239.28, -181378.66, -178895.73, -183461.97, -183542.22, -183523.23, 187500.00, 0.000, 0.000, 0.000, 22:16:10.023, 1541906170023
59, -183334.20, -179241.69, -181387.97, -178906.06, -183460.30, -183540.50, -183521.63, 187500.00, 0.000, 0.000, 0.000, 22:16:10.025, 1541906170025
60, -183340.83, -179266.14, -181418.69, -178936.69, -183466.86, -183547.20, -183528.30, 187500.00, 0.000, 0.000, 0.000, 22:16:10.025, 1541906170025
61, -183344.45, -179282.08, -181433.50, -178948.42, -183470.47, -183550.70, -183531.89, 187500.00, 0.000, 0.000, 0.000, 22:16:10.026, 1541906170026
62, -183343.50, -179270.97, -181418.73, -178929.86, -183469.50, -183549.64, -183530.91, 187500.00, 0.000, 0.000, 0.000, 22:16:10.026, 1541906170026
63, -183340.38, -179265.70, -181418.63, -178931.45, -183466.33, -183546.50, -183527.70, 187500.00, 0.000, 0.000, 0.000, 22:16:10.034, 1541906170034
64, -183344.67, -179286.44, -181445.84, -178959.61, -183470.72, -183550.94, -183532.20, 187500.00, 0.000, 0.000, 0.000, 22:16:10.034, 1541906170034
65, -183349.83, -179305.84, -181466.23, -178976.83, -183475.77, -183556.13, -183537.25, 187500.00, -0.156, 0.084, 1.026, 22:16:10.034, 1541906170034
66, -183347.36, -179298.13, -181454.97, -178961.09, -183473.42, -183553.69, -183534.80, 187500.00, 0.000, 0.000, 0.000, 22:16:10.034, 1541906170034
67, -183344.64, -179287.05, -181447.39, -178954.97, -183470.75, -183551.05, -183532.11, 187500.00, 0.000, 0.000, 0.000, 22:16:10.035, 1541906170035
68, -183349.28, -179307.86, -181475.75, -178983.95, -183475.34, -183555.58, -183536.72, 187500.00, 0.000, 0.000, 0.000, 22:16:10.035, 1541906170035
69, -183353.95, -179328.55, -181499.20, -179004.75, -183480.02, -183560.03, -183541.33, 187500.00, 0.000, 0.000, 0.000, 22:16:10.035, 1541906170035
70, -183352.22, -179324.22, -181490.44, -178991.06, -183478.22, -183558.38, -183539.69, 187500.00, 0.000, 0.000, 0.000, 22:16:10.035, 1541906170035
71, -183347.75, -179312.77, -181481.20, -178981.77, -183473.66, -183553.91, -183535.17, 187500.00, 0.000, 0.000, 0.000, 22:16:10.035, 1541906170035
72, -183351.53, -179335.77, -181511.41, -179014.13, -183477.50, -183557.80, -183539.02, 187500.00, 0.000, 0.000, 0.000, 22:16:10.035, 1541906170035
73, -183358.23, -179362.59, -181541.28, -179041.13, -183484.22, -183564.39, -183545.64, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
74, -183356.61, -179356.84, -181531.41, -179025.75, -183482.61, -183562.73, -183544.05, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
75, -183351.83, -179340.94, -181515.50, -179009.48, -183477.81, -183557.89, -183539.27, 187500.00, -0.094, 0.128, 1.040, 22:16:10.036, 1541906170036
76, -183354.86, -179368.27, -181551.91, -179046.83, -183480.80, -183560.95, -183542.23, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
77, -183362.28, -179397.36, -181585.25, -179077.45, -183488.23, -183568.48, -183549.64, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
78, -183361.30, -179390.56, -181573.19, -179060.36, -183487.13, -183567.31, -183548.52, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
79, -183351.69, -179369.75, -181549.77, -179035.61, -183477.55, -183557.70, -183539.00, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
80, -183357.97, -179395.56, -181582.55, -179070.75, -183483.91, -183564.08, -183545.39, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
81, -183366.84, -179430.64, -181623.09, -179109.70, -183492.70, -183572.88, -183554.23, 187500.00, 0.000, 0.000, 0.000, 22:16:10.036, 1541906170036
82, -183367.84, -179429.58, -181618.98, -179100.92, -183493.67, -183573.80, -183555.09, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
83, -183361.30, -179405.25, -181591.58, -179070.66, -183487.13, -183567.30, -183548.55, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
84, -183364.45, -179431.27, -181627.08, -179105.27, -183490.19, -183570.52, -183551.72, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
85, -183372.83, -179472.67, -181676.14, -179152.59, -183498.61, -183578.94, -183560.09, 187500.00, -0.144, 0.200, 0.998, 22:16:10.037, 1541906170037
86, -183375.09, -179479.06, -181680.63, -179152.44, -183500.97, -183581.23, -183562.39, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
87, -183368.39, -179449.95, -181645.16, -179115.23, -183494.19, -183574.42, -183555.63, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
88, -183370.28, -179467.72, -181668.64, -179140.44, -183496.03, -183576.25, -183557.45, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
89, -183378.44, -179513.05, -181722.31, -179192.83, -183504.19, -183584.50, -183565.64, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
90, -183382.67, -179527.22, -181737.11, -179203.45, -183508.42, -183588.70, -183569.86, 187500.00, 0.000, 0.000, 0.000, 22:16:10.037, 1541906170037
91, -183377.11, -179496.84, -181700.20, -179163.28, -183502.81, -183583.09, -183564.23, 187500.00, 0.000, 0.000, 0.000, 22:16:10.038, 1541906170038
92, -183376.30, -179507.33, -181715.88, -179179.25, -183501.94, -183582.20, -183563.38, 187500.00, 0.000, 0.000, 0.000, 22:16:10.038, 1541906170038
93, -183384.81, -179556.91, -181775.80, -179236.27, -183510.55, -183590.78, -183571.94, 187500.00, 0.000, 0.000, 0.000, 22:16:10.038, 1541906170038
94, -183390.95, -179581.16, -181801.97, -179258.44, -183516.72, -183596.94, -183577.98, 187500.00, 0.000, 0.000, 0.000, 22:16:10.038, 1541906170038
95, -183385.16, -179550.81, -181764.92, -179218.94, -183510.88, -183591.13, -183572.20, 187500.00, -0.098, 0.262, 0.974, 22:16:10.038, 1541906170038
96, -183383.25, -179547.33, -181763.19, -179218.61, -183508.91, -183589.22, -183570.36, 187500.00, 0.000, 0.000, 0.000, 22:16:10.041, 1541906170041
97, -183392.64, -179597.06, -181822.92, -179276.78, -183518.33, -183598.61, -183579.66, 187500.00, 0.000, 0.000, 0.000, 22:16:10.041, 1541906170041
98, -183399.66, -179629.25, -181860.02, -179309.88, -183525.34, -183605.52, -183586.58, 187500.00, 0.000, 0.000, 0.000, 22:16:10.041, 1541906170041
99, -183393.31, -179604.17, -181829.13, -179275.36, -183518.92, -183599.14, -183580.25, 187500.00, 0.000, 0.000, 0.000, 22:16:10.041, 1541906170041
100, -183389.22, -179591.66, -181814.83, -179261.86, -183514.83, -183595.03, -183576.17, 187500.00, 0.000, 0.000, 0.000, 22:16:10.041, 1541906170041
101, -183397.78, -179640.78, -181874.63, -179320.78, -183523.48, -183603.69, -183584.80, 187500.00, 0.000, 0.000, 0.000, 22:16:10.042, 1541906170042
102, -183405.59, -179681.05, -181921.27, -179363.44, -183531.31, -183611.58, -183592.53, 187500.00, 0.000, 0.000, 0.000, 22:16:10.053, 1541906170053
103, -183401.13, -179661.64, -181897.84, -179335.45, -183526.75, -183606.95, -183588.08, 187500.00, 0.000, 0.000, 0.000, 22:16:10.054, 1541906170054
104, -183395.34, -179633.28, -181864.61, -179303.56, -183521.06, -183601.14, -183582.30, 187500.00, -0.026, 0.308, 0.890, 22:16:10.055, 1541906170055
105, -183402.38, -179677.89, -181919.75, -179357.13, -183528.00, -183608.11, -183589.28, 187500.00, 0.000, 0.000, 0.000, 22:16:10.055, 1541906170055
106, -183409.56, -179725.03, -181975.00, -179408.64, -183535.16, -183615.27, -183596.38, 187500.00, 0.000, 0.000, 0.000, 22:16:10.056, 1541906170056
107, -183408.03, -179714.69, -181961.33, -179390.61, -183533.47, -183613.70, -183594.78, 187500.00, 0.000, 0.000, 0.000, 22:16:10.056, 1541906170056
108, -183401.64, -179675.41, -181915.77, -179344.73, -183527.17, -183607.42, -183588.42, 187500.00, 0.000, 0.000, 0.000, 22:16:10.056, 1541906170056
109, -183407.20, -179712.17, -181961.25, -179389.55, -183532.69, -183612.91, -183594.08, 187500.00, 0.000, 0.000, 0.000, 22:16:10.057, 1541906170057
110, -183417.98, -179764.25, -182023.38, -179447.55, -183543.58, -183623.73, -183605.02, 187500.00, 0.000, 0.000, 0.000, 22:16:10.057, 1541906170057
111, -183416.83, -179763.25, -182020.33, -179441.34, -183542.33, -183622.53, -183603.73, 187500.00, 0.000, 0.000, 0.000, 22:16:10.057, 1541906170057
112, -183406.31, -179713.45, -181960.19, -179382.42, -183531.86, -183612.05, -183593.13, 187500.00, 0.000, 0.000, 0.000, 22:16:10.059, 1541906170059
113, -183411.61, -179737.69, -181991.27, -179413.83, -183537.19, -183617.34, -183598.47, 187500.00, 0.000, 0.000, 0.000, 22:16:10.060, 1541906170060
114, -183421.67, -179796.11, -182060.97, -179479.34, -183547.20, -183627.39, -183608.47, 187500.00, -0.014, 0.460, 0.870, 22:16:10.060, 1541906170060
115, -183424.36, -179809.70, -182076.88, -179489.52, -183549.81, -183629.98, -183611.03, 187500.00, 0.000, 0.000, 0.000, 22:16:10.061, 1541906170061
116, -183417.73, -179761.08, -182019.64, -179431.11, -183543.16, -183623.31, -183604.36, 187500.00, 0.000, 0.000, 0.000, 22:16:10.061, 1541906170061
117, -183418.91, -179772.14, -182034.59, -179446.55, -183544.31, -183624.53, -183605.61, 187500.00, 0.000, 0.000, 0.000, 22:16:10.063, 1541906170063
118, -183428.25, -179835.14, -182108.66, -179516.67, -183553.77, -183633.95, -183615.08, 187500.00, 0.000, 0.000, 0.000, 22:16:10.067, 1541906170067
119, -183434.53, -179862.67, -182139.53, -179543.11, -183560.03, -183640.16, -183621.36, 187500.00, 0.000, 0.000, 0.000, 22:16:10.068, 1541906170068
120, -183425.20, -179817.00, -182085.00, -179488.13, -183550.78, -183630.77, -183612.11, 187500.00, 0.000, 0.000, 0.000, 22:16:10.479, 1541906170479
121, -183423.84, -179811.19, -182080.13, -179483.88, -183549.38, -183629.31, -183610.66, 187500.00, 0.000, 0.000, 0.000, 22:16:10.479, 1541906170479
122, -183432.92, -179874.67, -182156.63, -179556.42, -183558.36, -183638.38, -183619.66, 187500.00, 0.000, 0.000, 0.000, 22:16:10.480, 1541906170480
123, -183439.48, -179916.19, -182204.91, -179600.34, -183564.97, -183645.03, -183626.28, 187500.00, 0.000, 0.000, 0.000, 22:16:10.481, 1541906170481
124, -183433.88, -179883.53, -182166.33, -179558.28, -183559.34, -183639.41, -183620.67, 187500.00, 0.008, 0.490, 0.900, 22:16:10.482, 1541906170482
125, -183428.00, -179862.27, -182142.22, -179534.91, -183553.38, -183633.44, -183614.75, 187500.00, 0.000, 0.000, 0.000, 22:16:10.483, 1541906170483
126, -183439.44, -179922.97, -182215.53, -179605.73, -183564.80, -183644.88, -183626.14, 187500.00, 0.000, 0.000, 0.000, 22:16:10.483, 1541906170483
127, -183448.22, -179974.25, -182276.03, -179660.67, -183573.78, -183653.84, -183635.11, 187500.00, 0.000, 0.000, 0.000, 22:16:10.485, 1541906170485
128, -183442.70, -179953.00, -182250.28, -179631.80, -183568.14, -183648.20, -183629.44, 187500.00, 0.000, 0.000, 0.000, 22:16:10.486, 1541906170486
129, -183436.33, -179917.14, -182208.23, -179591.03, -183561.73, -183641.86, -183623.08, 187500.00, 0.000, 0.000, 0.000, 22:16:10.487, 1541906170487
130, -183444.92, -179970.14, -182271.58, -179653.13, -183570.42, -183650.53, -183631.69, 187500.00, 0.000, 0.000, 0.000, 22:16:10.487, 1541906170487
131, -183455.61, -180029.58, -182342.13, -179718.06, -183580.95, -183661.13, -183642.23, 187500.00, 0.000, 0.000, 0.000, 22:16:10.488, 1541906170488
132, -183456.31, -180024.63, -182337.03, -179707.92, -183581.47, -183661.81, -183642.91, 187500.00, 0.000, 0.000, 0.000, 22:16:10.489, 1541906170489
133, -183446.39, -179979.50, -182284.38, -179656.25, -183571.66, -183651.84, -183633.00, 187500.00, 0.000, 0.000, 0.000, 22:16:10.490, 1541906170490
134, -183453.02, -180021.97, -182335.41, -179705.92, -183578.36, -183658.47, -183639.67, 187500.00, 0.002, 0.586, 0.852, 22:16:10.491, 1541906170491
135, -183464.81, -180088.33, -182413.55, -179777.75, -183590.06, -183670.22, -183651.45, 187500.00, 0.000, 0.000, 0.000, 22:16:10.492, 1541906170492
136, -183467.34, -180097.56, -182423.02, -179783.20, -183592.58, -183672.64, -183653.91, 187500.00, 0.000, 0.000, 0.000, 22:16:10.494, 1541906170494
137, -183457.48, -180048.33, -182364.61, -179725.55, -183582.78, -183662.94, -183644.19, 187500.00, 0.000, 0.000, 0.000, 22:16:10.494, 1541906170494
138, -183460.83, -180077.36, -182398.98, -179759.67, -183586.03, -183666.22, -183647.45, 187500.00, 0.000, 0.000, 0.000, 22:16:10.495, 1541906170495
139, -183472.44, -180148.77, -182483.80, -179838.98, -183597.83, -183677.84, -183659.00, 187500.00, 0.000, 0.000, 0.000, 22:16:10.495, 1541906170495
140, -183479.23, -180175.03, -182515.48, -179864.22, -183604.52, -183684.55, -183665.63, 187500.00, 0.000, 0.000, 0.000, 22:16:10.495, 1541906170495
141, -183470.53, -180127.61, -182459.70, -179806.20, -183595.91, -183675.86, -183656.98, 187500.00, 0.000, 0.000, 0.000, 22:16:10.496, 1541906170496
142, -183471.69, -180138.72, -182471.34, -179819.80, -183597.05, -183677.17, -183658.28, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
143, -183482.38, -180210.20, -182556.28, -179899.95, -183607.70, -183687.84, -183669.00, 187500.00, -0.008, 0.642, 0.718, 22:16:10.497, 1541906170497
144, -183490.27, -180247.02, -182600.27, -179939.31, -183615.42, -183695.53, -183676.75, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
145, -183482.69, -180204.63, -182550.95, -179889.14, -183607.80, -183687.97, -183669.06, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
146, -183479.05, -180196.11, -182539.52, -179879.95, -183604.28, -183684.47, -183665.53, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
147, -183491.97, -180267.38, -182621.64, -179958.58, -183616.98, -183697.16, -183678.27, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
148, -183500.81, -180318.72, -182682.34, -180012.55, -183625.83, -183706.03, -183687.13, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
149, -183497.13, -180288.41, -182648.34, -179974.09, -183622.23, -183702.36, -183683.52, 187500.00, 0.000, 0.000, 0.000, 22:16:10.497, 1541906170497
150, -183491.03, -180260.53, -182614.78, -179942.63, -183616.09, -183696.17, -183677.33, 187500.00, 0.000, 0.000, 0.000, 22:16:10.498, 1541906170498
151, -183500.42, -180323.42, -182688.31, -180014.39, -183625.45, -183705.67, -183686.72, 187500.00, 0.000, 0.000, 0.000, 22:16:10.498, 1541906170498
152, -183509.97, -180381.95, -182755.61, -180076.98, -183635.02, -183715.27, -183696.22, 187500.00, 0.000, 0.000, 0.000, 22:16:10.498, 1541906170498
153, -183505.45, -180363.78, -182735.92, -180052.19, -183630.55, -183710.75, -183691.80, 187500.00, 0.014, 0.676, 0.672, 22:16:10.498, 1541906170498
154, -183497.06, -180318.09, -182682.14, -179999.94, -183622.14, -183702.34, -183683.41, 187500.00, 0.000, 0.000, 0.000, 22:16:10.498, 1541906170498
155, -183505.16, -180369.50, -182741.03, -180058.56, -183630.17, -183710.34, -183691.41, 187500.00, 0.000, 0.000, 0.000, 22:16:10.498, 1541906170498
156, -183517.66, -180435.97, -182817.95, -180131.05, -183642.59, -183722.80, -183703.89, 187500.00, 0.000, 0.000, 0.000, 22:16:10.498, 1541906170498
157, -183517.83, -180432.14, -182815.89, -180122.23, -183642.80, -183722.91, -183704.06, 187500.00, 0.000, 0.000, 0.000, 22:16:10.516, 1541906170516
158, -183507.02, -180373.70, -182748.91, -180054.63, -183632.06, -183712.09, -183693.27, 187500.00, 0.000, 0.000, 0.000, 22:16:10.517, 1541906170517
159, -183510.98, -180408.67, -182786.53, -180094.53, -183636.09, -183716.14, -183697.17, 187500.00, 0.000, 0.000, 0.000, 22:16:10.517, 1541906170517
160, -183524.89, -180478.06, -182865.27, -180170.83, -183649.80, -183729.92, -183710.92, 187500.00, 0.000, 0.000, 0.000, 22:16:10.518, 1541906170518
161, -183527.19, -180489.02, -182879.42, -180179.86, -183652.14, -183732.25, -183713.27, 187500.00, 0.000, 0.000, 0.000, 22:16:10.518, 1541906170518
162, -183514.81, -180425.89, -182807.92, -180107.73, -183639.73, -183719.70, -183700.98, 187500.00, 0.000, 0.000, 0.000, 22:16:10.519, 1541906170519
163, -183518.66, -180442.86, -182825.58, -180127.30, -183643.58, -183723.64, -183704.83, 187500.00, 0.018, 0.714, 0.574, 22:16:10.519, 1541906170519
164, -183530.44, -180517.69, -182910.89, -180209.48, -183655.41, -183735.53, -183716.64, 187500.00, 0.000, 0.000, 0.000, 22:16:10.519, 1541906170519
165, -183534.39, -180545.67, -182944.86, -180237.63, -183659.30, -183739.48, -183720.52, 187500.00, 0.000, 0.000, 0.000, 22:16:10.520, 1541906170520
166, -183524.17, -180486.53, -182879.98, -180168.28, -183649.02, -183729.19, -183710.23, 187500.00, 0.000, 0.000, 0.000, 22:16:10.520, 1541906170520
167, -183524.95, -180482.55, -182872.06, -180164.53, -183649.86, -183729.97, -183711.02, 187500.00, 0.000, 0.000, 0.000, 22:16:10.521, 1541906170521
168, -183537.03, -180555.91, -182953.61, -180246.41, -183661.89, -183742.06, -183723.00, 187500.00, 0.000, 0.000, 0.000, 22:16:10.521, 1541906170521
169, -183545.83, -180598.78, -183002.11, -180291.42, -183670.58, -183750.83, -183731.80, 187500.00, 0.000, 0.000, 0.000, 22:16:10.522, 1541906170522
