%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, -161475.34, 187500.00, 187500.00, 187500.00, -167562.95, -167475.98, -167630.13, -166517.08, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
93, -159142.47, 187500.00, 187500.00, 187500.00, -167540.63, -167464.77, -167617.02, -166371.05, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
94, -158326.39, 187500.00, 187500.00, 187500.00, -167517.69, -167456.94, -167607.77, -166259.42, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
95, -161227.52, 187500.00, 187500.00, 187500.00, -167564.81, -167480.19, -167634.28, -166540.78, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
96, -162509.58, 187500.00, 187500.00, 187500.00, -167589.66, -167499.14, -167654.84, -166755.91, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
97, -160633.83, 187500.00, 187500.00, 187500.00, -167583.88, -167494.73, -167649.86, -166673.98, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
98, -159118.69, 187500.00, 187500.00, 187500.00, -167569.45, -167482.59, -167636.64, -166511.81, 0.028, 0.366, 0.924, 22:15:15.508, 1541906115508
99, -161785.97, 187500.00, 187500.00, 187500.00, -167595.72, -167505.58, -167661.23, -166757.16, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
100, -163574.58, 187500.00, 187500.00, 187500.00, -167620.47, -167528.23, -167685.06, -167010.53, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
101, -162079.09, 187500.00, 187500.00, 187500.00, -167618.44, -167526.41, -167683.14, -166989.19, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
102, -159821.53, 187500.00, 187500.00, 187500.00, -167602.69, -167512.06, -167667.88, -166795.95, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
103, -161925.78, 187500.00, 187500.00, 187500.00, -167619.73, -167527.91, -167684.50, -166974.44, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
104, -164113.83, 187500.00, 187500.00, 187500.00, -167646.06, -167552.84, -167710.52, -167245.11, 0.000, 0.000, 0.000, 22:15:15.508, 1541906115508
105, -163100.89, 187500.00, 187500.00, 187500.00, -167650.23, -167556.92, -167714.78, -167284.66, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
106, -160365.63, 187500.00, 187500.00, 187500.00, -167632.98, -167540.53, -167697.69, -167093.17, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
107, -161760.69, 187500.00, 187500.00, 187500.00, -167645.47, -167552.52, -167710.09, -167187.67, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
108, -164381.30, 187500.00, 187500.00, 187500.00, -167673.70, -167579.77, -167738.59, -167466.50, 0.028, 0.364, 0.920, 22:15:15.509, 1541906115509
109, -164067.97, 187500.00, 187500.00, 187500.00, -167682.13, -167587.97, -167747.59, -167563.69, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
110, -161309.61, 187500.00, 187500.00, 187500.00, -167665.91, -167572.19, -167730.81, -167410.16, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
111, -161960.11, 187500.00, 187500.00, 187500.00, -167672.75, -167578.84, -167737.75, -167420.44, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
112, -164892.92, 187500.00, 187500.00, 187500.00, -167702.81, -167608.19, -167769.70, -167648.67, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
113, -165195.53, 187500.00, 187500.00, 187500.00, -167714.72, -167619.89, -167782.41, -167712.00, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
114, -162498.77, 187500.00, 187500.00, 187500.00, -167703.66, -167609.11, -167770.67, -167661.84, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
115, -162199.05, 187500.00, 187500.00, 187500.00, -167704.19, -167609.64, -167770.75, -167641.00, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
116, -165274.84, 187500.00, 187500.00, 187500.00, -167730.59, -167635.48, -167798.05, -167727.08, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
117, -166246.45, 187500.00, 187500.00, 187500.00, -167747.44, -167652.09, -167814.83, -167751.94, 0.000, 0.000, 0.000, 22:15:15.509, 1541906115509
118, -163845.80, 187500.00, 187500.00, 187500.00, -167738.58, -167643.36, -167806.16, -167741.19, 0.022, 0.362, 0.924, 22:15:15.510, 1541906115510
119, -162654.64, 187500.00, 187500.00, 187500.00, -167731.27, -167636.16, -167798.98, -167732.30, 0.000, 0.000, 0.000, 22:15:15.510, 1541906115510
120, -165590.86, 187500.00, 187500.00, 187500.00, -167757.30, -167661.84, -167824.78, -167762.05, 0.000, 0.000, 0.000, 22:15:15.958, 1541906115958
121, -167168.20, 187500.00, 187500.00, 187500.00, -167777.98, -167682.30, -167844.98, -167784.08, 0.000, 0.000, 0.000, 22:15:15.958, 1541906115958
122, -165405.00, 187500.00, 187500.00, 187500.00, -167771.06, -167675.52, -167838.55, -167777.06, 0.000, 0.000, 0.000, 22:15:15.958, 1541906115958
123, -163471.02, 187500.00, 187500.00, 187500.00, -167759.89, -167664.55, -167827.64, -167765.02, 0.000, 0.000, 0.000, 22:15:15.958, 1541906115958
124, -166042.75, 187500.00, 187500.00, 187500.00, -167781.27, -167685.50, -167848.66, -167787.50, 0.000, 0.000, 0.000, 22:15:15.959, 1541906115959
125, -167517.94, 187500.00, 187500.00, 187500.00, -167804.39, -167708.33, -167871.30, -167811.19, 0.000, 0.000, 0.000, 22:15:15.959, 1541906115959
126, -166764.97, 187500.00, 187500.00, 187500.00, -167802.45, -167706.52, -167869.63, -167809.42, 0.000, 0.000, 0.000, 22:15:15.959, 1541906115959
127, -164471.55, 187500.00, 187500.00, 187500.00, -167786.19, -167690.31, -167853.75, -167792.81, 0.000, 0.000, 0.000, 22:15:15.959, 1541906115959
128, -166210.73, 187500.00, 187500.00, 187500.00, -167804.80, -167708.84, -167872.03, -167811.81, 0.022, 0.368, 0.916, 22:15:15.959, 1541906115959
129, -167582.63, 187500.00, 187500.00, 187500.00, -167828.36, -167732.20, -167895.17, -167835.75, 0.000, 0.000, 0.000, 22:15:15.959, 1541906115959
130, -167273.45, 187500.00, 187500.00, 187500.00, -167829.13, -167732.84, -167895.91, -167836.58, 0.000, 0.000, 0.000, 22:15:15.960, 1541906115960
131, -165165.28, 187500.00, 187500.00, 187500.00, -167811.48, -167715.42, -167878.89, -167818.84, 0.000, 0.000, 0.000, 22:15:15.960, 1541906115960
132, -166117.98, 187500.00, 187500.00, 187500.00, -167821.23, -167725.09, -167888.48, -167828.64, 0.000, 0.000, 0.000, 22:15:15.964, 1541906115964
133, -167583.25, 187500.00, 187500.00, 187500.00, -167847.63, -167751.28, -167914.48, -167855.38, 0.000, 0.000, 0.000, 22:15:15.966, 1541906115966
134, -167538.67, 187500.00, 187500.00, 187500.00, -167853.45, -167757.22, -167920.36, -167861.34, 0.000, 0.000, 0.000, 22:15:15.967, 1541906115967
135, -165965.50, 187500.00, 187500.00, 187500.00, -167836.30, -167740.03, -167903.53, -167844.16, 0.000, 0.000, 0.000, 22:15:15.967, 1541906115967
136, -166155.11, 187500.00, 187500.00, 187500.00, -167839.52, -167743.28, -167906.80, -167847.48, 0.000, 0.000, 0.000, 22:15:15.968, 1541906115968
137, -167576.34, 187500.00, 187500.00, 187500.00, -167863.72, -167767.25, -167930.53, -167871.72, 0.000, 0.000, 0.000, 22:15:15.969, 1541906115969
138, -167656.11, 187500.00, 187500.00, 187500.00, -167876.22, -167779.72, -167943.00, -167884.33, 0.000, 0.000, 0.000, 22:15:15.970, 1541906115970
139, -166666.69, 187500.00, 187500.00, 187500.00, -167863.97, -167767.66, -167931.16, -167872.23, 0.020, 0.366, 0.918, 22:15:15.971, 1541906115971
140, -166307.17, 187500.00, 187500.00, 187500.00, -167859.47, -167763.19, -167926.81, -167867.67, 0.000, 0.000, 0.000, 22:15:15.971, 1541906115971
141, -167569.88, 187500.00, 187500.00, 187500.00, -167884.86, -167788.42, -167951.72, -167893.11, 0.000, 0.000, 0.000, 22:15:15.971, 1541906115971
142, -167703.81, 187500.00, 187500.00, 187500.00, -167899.61, -167803.06, -167966.41, -167908.05, 0.000, 0.000, 0.000, 22:15:15.971, 1541906115971
143, -167146.98, 187500.00, 187500.00, 187500.00, -167888.44, -167791.98, -167955.52, -167897.00, 0.000, 0.000, 0.000, 22:15:15.971, 1541906115971
144, -166460.30, 187500.00, 187500.00, 187500.00, -167879.59, -167783.13, -167946.83, -167888.11, 0.000, 0.000, 0.000, 22:15:15.971, 1541906115971
145, -167540.53, 187500.00, 187500.00, 187500.00, -167903.91, -167807.33, -167970.69, -167912.42, 0.000, 0.000, 0.000, 22:15:15.971, 1541906115971
146, -167730.75, 187500.00, 187500.00, 187500.00, -167923.59, -167826.91, -167990.39, -167932.30, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
147, -167503.00, 187500.00, 187500.00, 187500.00, -167916.95, -167820.38, -167983.88, -167925.67, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
148, -166858.05, 187500.00, 187500.00, 187500.00, -167904.67, -167808.16, -167971.88, -167913.42, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
149, -167559.89, 187500.00, 187500.00, 187500.00, -167926.77, -167830.06, -167993.58, -167935.47, 0.018, 0.368, 0.920, 22:15:15.972, 1541906115972
150, -167754.70, 187500.00, 187500.00, 187500.00, -167946.89, -167850.06, -168013.61, -167955.63, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
151, -167702.92, 187500.00, 187500.00, 187500.00, -167946.38, -167849.50, -168013.13, -167955.06, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
152, -167346.67, 187500.00, 187500.00, 187500.00, -167932.94, -167836.27, -167999.97, -167941.80, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
153, -167630.81, 187500.00, 187500.00, 187500.00, -167948.88, -167852.14, -168015.70, -167957.69, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
154, -167779.39, 187500.00, 187500.00, 187500.00, -167971.39, -167874.53, -168038.16, -167980.28, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
155, -167775.23, 187500.00, 187500.00, 187500.00, -167974.78, -167877.94, -168041.59, -167983.75, 0.000, 0.000, 0.000, 22:15:15.972, 1541906115972
156, -167634.45, 187500.00, 187500.00, 187500.00, -167958.13, -167861.30, -168025.08, -167967.08, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
157, -167706.86, 187500.00, 187500.00, 187500.00, -167968.02, -167871.00, -168034.69, -167976.84, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
158, -167799.59, 187500.00, 187500.00, 187500.00, -167991.69, -167894.66, -168058.31, -168000.64, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
159, -167807.02, 187500.00, 187500.00, 187500.00, -167999.50, -167902.59, -168066.25, -168008.58, 0.022, 0.368, 0.920, 22:15:15.973, 1541906115973
160, -167761.66, 187500.00, 187500.00, 187500.00, -167984.94, -167888.02, -168051.72, -167993.92, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
161, -167766.05, 187500.00, 187500.00, 187500.00, -167984.66, -167887.80, -168051.42, -167993.67, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
162, -167817.58, 187500.00, 187500.00, 187500.00, -168010.22, -167913.23, -168076.97, -168019.31, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
163, -167829.39, 187500.00, 187500.00, 187500.00, -168021.56, -167924.61, -168088.36, -168030.69, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
164, -167796.47, 187500.00, 187500.00, 187500.00, -168008.53, -167911.63, -168075.41, -168017.70, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
165, -167784.95, 187500.00, 187500.00, 187500.00, -168005.00, -167908.09, -168071.86, -168014.19, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
166, -167834.34, 187500.00, 187500.00, 187500.00, -168028.05, -167931.09, -168094.88, -168037.30, 0.000, 0.000, 0.000, 22:15:15.973, 1541906115973
167, -167850.27, 187500.00, 187500.00, 187500.00, -168042.23, -167945.08, -168108.94, -168051.42, 0.000, 0.000, 0.000, 22:15:15.974, 1541906115974
168, -167831.84, 187500.00, 187500.00, 187500.00, -168032.05, -167934.94, -168098.80, -168041.22, 0.000, 0.000, 0.000, 22:15:15.974, 1541906115974
169, -167811.03, 187500.00, 187500.00, 187500.00, -168019.95, -167923.05, -168086.70, -168029.13, 0.024, 0.368, 0.920, 22:15:15.974, 1541906115974
