%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, -2482.21, 14176.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
55, -2345.97, 14511.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
56, -2558.94, 14417.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.076, 0.846, 0.524, 22:53:42.632, 1541908422632
57, -2676.84, 14186.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
58, -2536.30, 14128.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
59, -2325.16, 14496.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
60, -2502.52, 14478.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
61, -2660.04, 14233.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
62, -2566.38, 14099.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
63, -2322.37, 14449.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
64, -2468.15, 14502.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
65, -2653.51, 14271.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
66, -2614.89, 14089.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.076, 0.852, 0.520, 22:53:42.633, 1541908422633
67, -2358.80, 14371.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
68, -2422.48, 14528.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.633, 1541908422633
69, -2609.54, 14338.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
70, -2636.43, 14111.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
71, -2379.16, 14314.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
72, -2390.50, 14532.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
73, -2589.23, 14369.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
74, -2661.42, 14127.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
75, -2449.08, 14213.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
76, -2372.50, 14524.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.070, 0.838, 0.522, 22:53:42.634, 1541908422634
77, -2543.16, 14435.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
78, -2643.25, 14180.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
79, -2479.75, 14167.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.634, 1541908422634
80, -2328.25, 14522.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
81, -2489.67, 14477.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
82, -2624.65, 14230.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
83, -2538.82, 14116.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
84, -2327.06, 14485.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
85, -2480.95, 14499.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
86, -2658.25, 14248.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.072, 0.838, 0.526, 22:53:42.635, 1541908422635
87, -2587.86, 14104.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
88, -2330.44, 14445.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
89, -2432.12, 14532.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
90, -2609.77, 14317.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.635, 1541908422635
91, -2593.18, 14118.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
92, -2318.05, 14401.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
93, -2399.46, 14549.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
94, -2585.31, 14360.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
95, -2615.62, 14133.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
96, -2367.41, 14315.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.074, 0.842, 0.534, 22:53:42.636, 1541908422636
97, -2350.96, 14569.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
98, -2550.13, 14420.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
99, -2619.96, 14165.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
100, -2400.38, 14255.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
101, -2316.65, 14572.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
102, -2538.80, 14442.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.636, 1541908422636
103, -2634.09, 14197.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
104, -2429.75, 14213.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
105, -2277.84, 14557.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.068, 0.842, 0.536, 22:53:42.637, 1541908422637
106, -2479.70, 14489.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
107, -2617.66, 14245.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
108, -2492.49, 14160.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
109, -2296.11, 14497.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
110, -2459.27, 14504.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
111, -2602.50, 14295.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
112, -2533.75, 14141.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
113, -2284.82, 14461.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.637, 1541908422637
114, -2404.42, 14550.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.666, 1541908422666
115, -2596.83, 14324.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.060, 0.842, 0.540, 22:53:42.666, 1541908422666
116, -2583.77, 14116.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.666, 1541908422666
117, -2312.82, 14386.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.666, 1541908422666
118, -2355.52, 14567.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.666, 1541908422666
119, -2551.00, 14354.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.667, 1541908422667
120, -2595.24, 14093.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.667, 1541908422667
121, -2331.00, 14275.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.668, 1541908422668
122, -2312.91, 14536.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.101, 1541908423101
123, -2540.34, 14373.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.102, 1541908423102
124, -2616.52, 14120.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.102, 1541908423102
125, -2404.51, 14191.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.056, 0.842, 0.542, 22:53:43.102, 1541908423102
126, -2305.83, 14515.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.102, 1541908423102
127, -2498.17, 14433.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.102, 1541908423102
128, -2594.68, 14204.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.103, 1541908423103
129, -2428.61, 14184.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.103, 1541908423103
130, -2270.04, 14528.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.103, 1541908423103
131, -2468.57, 14466.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.103, 1541908423103
132, -2614.60, 14217.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.103, 1541908423103
133, -2504.60, 14125.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.104, 1541908423104
134, -2271.56, 14487.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.104, 1541908423104
135, -2417.68, 14518.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.060, 0.832, 0.542, 22:53:43.104, 1541908423104
136, -2594.52, 14282.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.104, 1541908423104
137, -2554.02, 14105.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.104, 1541908423104
138, -2290.81, 14429.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.104, 1541908423104
139, -2390.05, 14538.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.105, 1541908423105
140, -2580.06, 14325.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.107, 1541908423107
141, -2570.63, 14130.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.107, 1541908423107
142, -2285.51, 14388.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.108, 1541908423108
143, -2338.91, 14566.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.109, 1541908423109
144, -2553.17, 14376.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.820, 0.538, 22:53:43.109, 1541908423109
145, -2612.85, 14127.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
146, -2356.86, 14291.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
147, -2315.95, 14566.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
148, -2525.14, 14421.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
149, -2602.12, 14174.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
150, -2382.72, 14233.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
151, -2288.64, 14542.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.110, 1541908423110
152, -2505.47, 14425.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.114, 1541908423114
153, -2604.81, 14197.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.114, 1541908423114
154, -2436.59, 14181.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.104, 0.816, 0.548, 22:53:43.115, 1541908423115
155, -2255.63, 14531.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.115, 1541908423115
156, -2438.02, 14494.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.115, 1541908423115
157, -2596.07, 14244.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.115, 1541908423115
158, -2502.19, 14123.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.115, 1541908423115
159, -2283.14, 14462.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.115, 1541908423115
160, -2433.46, 14501.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.115, 1541908423115
161, -2585.20, 14283.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
162, -2526.57, 14118.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
163, -2269.22, 14424.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
164, -2371.32, 14538.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.116, 0.812, 0.550, 22:53:43.116, 1541908423116
165, -2566.20, 14331.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
166, -2586.90, 14101.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
167, -2335.11, 14322.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
168, -2340.76, 14549.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
169, -2524.52, 14389.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:43.116, 1541908423116
