%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, 27468.75, -34688.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.699, 1541904710699
24, 27628.52, -34758.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.699, 1541904710699
25, 25448.35, -37744.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.700, 1541904710700
26, 25021.99, -38091.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.700, 1541904710700
27, 27031.04, -35274.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.738, 0.494, 21:51:50.700, 1541904710700
28, 27955.55, -34289.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.700, 1541904710700
29, 25879.18, -37229.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.700, 1541904710700
30, 25018.73, -38156.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.700, 1541904710700
31, 26605.12, -35836.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.700, 1541904710700
32, 28126.88, -34004.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
33, 26234.49, -36777.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
34, 25027.45, -38195.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
35, 26172.51, -36459.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
36, 28070.30, -34008.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
37, 26561.94, -36290.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.048, 0.760, 0.506, 21:51:50.701, 1541904710701
38, 25063.70, -38170.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
39, 25790.29, -37009.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
40, 27945.13, -34151.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
41, 26975.18, -35722.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.701, 1541904710701
42, 25215.29, -38014.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
43, 25498.18, -37422.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
44, 27640.81, -34494.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
45, 27309.00, -35215.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
46, 25345.02, -37861.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
47, 25249.96, -37778.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.772, 0.526, 21:51:50.702, 1541904710702
48, 27315.91, -34938.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
49, 27620.52, -34792.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
50, 25567.00, -37605.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
51, 25094.66, -38019.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
52, 26871.87, -35503.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.702, 1541904710702
53, 27865.11, -34416.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
54, 25873.30, -37245.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
55, 25003.80, -38198.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
56, 26529.98, -35994.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
57, 28068.87, -34100.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
58, 26214.64, -36800.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.778, 0.534, 21:51:50.703, 1541904710703
59, 25001.74, -38250.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
60, 26104.45, -36589.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
61, 28087.20, -34047.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
62, 26629.04, -36242.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
63, 25043.86, -38230.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.703, 1541904710703
64, 25728.82, -37115.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.704, 1541904710704
65, 27909.75, -34205.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.704, 1541904710704
66, 27055.42, -35661.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.704, 1541904710704
67, 25219.14, -38066.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.704, 1541904710704
68, 25459.71, -37497.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.776, 0.534, 21:51:50.705, 1541904710705
69, 27665.60, -34509.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.706, 1541904710706
70, 27440.23, -35103.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.707, 1541904710707
71, 25384.56, -37851.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.707, 1541904710707
72, 25185.43, -37893.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.707, 1541904710707
73, 27243.42, -35053.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.707, 1541904710707
74, 27778.19, -34621.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.707, 1541904710707
75, 25597.91, -37618.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.709, 1541904710709
76, 25009.21, -38170.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.709, 1541904710709
77, 26805.48, -35628.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.709, 1541904710709
78, 28041.49, -34206.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.036, 0.772, 0.540, 21:51:50.709, 1541904710709
79, 25971.25, -37135.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.709, 1541904710709
80, 24941.13, -38296.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.709, 1541904710709
81, 26388.42, -36195.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.710, 1541904710710
82, 28149.54, -33992.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.710, 1541904710710
83, 26376.00, -36630.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.710, 1541904710710
84, 24966.43, -38339.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.710, 1541904710710
85, 25948.59, -36804.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.710, 1541904710710
86, 28087.60, -34013.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.710, 1541904710710
87, 26772.16, -36084.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.711, 1541904710711
88, 25047.41, -38267.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.778, 0.540, 21:51:50.712, 1541904710712
89, 25577.82, -37319.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.712, 1541904710712
90, 27890.66, -34235.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.712, 1541904710712
91, 27204.38, -35476.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.712, 1541904710712
92, 25237.87, -38057.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.712, 1541904710712
93, 25313.42, -37720.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.717, 1541904710717
94, 27589.76, -34605.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.717, 1541904710717
95, 27593.54, -34909.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.718, 1541904710718
96, 25470.95, -37805.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.718, 1541904710718
97, 25124.59, -38013.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.718, 1541904710718
98, 27129.63, -35213.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.784, 0.542, 21:51:50.719, 1541904710719
99, 27909.77, -34447.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.719, 1541904710719
100, 25766.49, -37449.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.720, 1541904710720
101, 24987.93, -38242.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.720, 1541904710720
102, 26697.97, -35790.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.721, 1541904710721
103, 28128.78, -34076.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.722, 1541904710722
104, 26098.88, -36996.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.723, 1541904710723
105, 24976.69, -38320.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.725, 1541904710725
106, 26266.09, -36401.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.729, 1541904710729
107, 28158.15, -33952.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.729, 1541904710729
108, 26501.55, -36432.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.782, 0.542, 21:51:50.731, 1541904710731
109, 24986.86, -38344.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.731, 1541904710731
110, 25863.78, -36964.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.731, 1541904710731
111, 28075.69, -34040.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.731, 1541904710731
112, 26947.44, -35860.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.731, 1541904710731
113, 25107.02, -38232.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.731, 1541904710731
114, 25471.09, -37500.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.731, 1541904710731
115, 27802.15, -34372.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.811, 1541904710811
116, 27349.48, -35289.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.811, 1541904710811
117, 25300.79, -38001.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.812, 1541904710812
118, 25255.75, -37822.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.036, 0.774, 0.550, 21:51:50.812, 1541904710812
119, 27462.80, -34781.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.812, 1541904710812
120, 27724.30, -34740.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.812, 1541904710812
121, 25540.53, -37729.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.153, 1541904711153
122, 25071.97, -38128.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.154, 1541904711154
123, 27002.45, -35399.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.155, 1541904711155
124, 27960.94, -34367.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.155, 1541904711155
125, 25823.13, -37397.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
126, 24960.64, -38331.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
127, 26547.93, -36001.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
128, 28165.61, -34017.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
129, 26205.65, -36867.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.032, 0.774, 0.548, 21:51:51.156, 1541904711156
130, 24908.65, -38400.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
131, 26109.47, -36616.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
132, 28158.01, -33983.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
133, 26619.21, -36326.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
134, 24980.87, -38357.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.156, 1541904711156
135, 25741.23, -37128.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
136, 28037.47, -34085.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
137, 27089.89, -35698.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
138, 25170.70, -38192.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
139, 25450.92, -37557.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.030, 0.774, 0.548, 21:51:51.157, 1541904711157
140, 27716.97, -34473.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
141, 27477.18, -35142.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
142, 25324.93, -38013.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
143, 25165.29, -37968.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
144, 27346.42, -34930.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.157, 1541904711157
145, 27834.09, -34572.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.158, 1541904711158
146, 25649.99, -37638.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.158, 1541904711158
147, 25017.14, -38220.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.158, 1541904711158
148, 26901.24, -35530.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.158, 1541904711158
149, 28089.28, -34177.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.772, 0.546, 21:51:51.159, 1541904711159
150, 25980.15, -37208.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
151, 24960.88, -38357.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
152, 26473.70, -36157.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
153, 28238.34, -33955.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
154, 26344.08, -36736.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
155, 24966.07, -38397.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
156, 26038.53, -36732.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
157, 28184.12, -33940.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
158, 26733.60, -36194.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.159, 1541904711159
159, 25034.04, -38336.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, 0.772, 0.556, 21:51:51.159, 1541904711159
160, 25620.55, -37304.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
161, 27955.62, -34192.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
162, 27205.67, -35547.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
163, 25205.88, -38186.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
164, 25362.39, -37720.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
165, 27642.49, -34597.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
166, 27588.18, -34974.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
167, 25406.11, -37915.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
168, 25116.05, -38071.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:51.160, 1541904711160
169, 27254.17, -35098.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.770, 0.560, 21:51:51.160, 1541904711160
