%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, -17.48, -28.92, -21.50, -23.94, -186197.83, -178859.53, -186289.36, -186253.50, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
138, -17.70, -29.10, -21.73, -24.03, -186197.31, -178800.36, -186288.81, -186253.08, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
139, -17.86, -28.92, -21.77, -23.85, -186197.64, -178816.98, -186289.17, -186253.34, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
140, -17.66, -28.92, -21.64, -24.10, -186198.81, -178865.06, -186290.47, -186254.69, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
141, -17.70, -28.86, -21.70, -24.01, -186197.77, -178852.34, -186289.47, -186253.70, 0.118, 0.582, 0.746, 21:05:14.807, 1541901914807
142, -17.86, -28.99, -21.77, -24.07, -186196.86, -178805.98, -186288.53, -186252.86, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
143, -17.84, -29.12, -21.52, -23.96, -186197.53, -178810.84, -186289.09, -186253.42, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
144, -17.66, -29.10, -21.66, -24.05, -186199.08, -178844.08, -186290.58, -186254.84, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
145, -17.59, -29.06, -21.59, -23.96, -186198.97, -178897.50, -186290.31, -186254.59, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
146, -17.68, -28.86, -21.44, -23.87, -186197.72, -178840.91, -186289.17, -186253.50, 0.000, 0.000, 0.000, 21:05:14.807, 1541901914807
147, -17.59, -28.88, -21.68, -23.85, -186198.50, -178806.81, -186289.89, -186254.22, 0.000, 0.000, 0.000, 21:05:14.808, 1541901914808
148, -17.64, -29.03, -21.82, -23.92, -186198.86, -178829.02, -186290.41, -186254.67, 0.000, 0.000, 0.000, 21:05:14.809, 1541901914809
149, -17.59, -29.03, -21.77, -24.03, -186198.52, -178876.88, -186290.34, -186254.52, 0.000, 0.000, 0.000, 21:05:14.810, 1541901914810
150, -17.52, -28.99, -21.75, -24.16, -186197.73, -178851.55, -186289.38, -186253.69, 0.000, 0.000, 0.000, 21:05:14.811, 1541901914811
151, -17.68, -29.01, -21.61, -23.96, -186198.34, -178819.83, -186289.84, -186254.17, 0.128, 0.590, 0.750, 21:05:14.812, 1541901914812
152, -17.81, -29.01, -21.73, -23.94, -186198.66, -178804.34, -186290.14, -186254.39, 0.000, 0.000, 0.000, 21:05:14.812, 1541901914812
153, -17.50, -29.15, -21.68, -24.07, -186198.31, -178844.44, -186290.11, -186254.33, 0.000, 0.000, 0.000, 21:05:14.813, 1541901914813
154, -17.34, -29.26, -21.68, -24.05, -186197.53, -178841.69, -186289.28, -186253.59, 0.000, 0.000, 0.000, 21:05:14.814, 1541901914814
155, -17.64, -29.08, -21.59, -23.96, -186198.05, -178802.53, -186289.63, -186253.97, 0.000, 0.000, 0.000, 21:05:14.815, 1541901914815
156, -17.68, -28.97, -21.61, -24.03, -186198.92, -178817.44, -186290.42, -186254.70, 0.000, 0.000, 0.000, 21:05:14.815, 1541901914815
157, -17.30, -28.99, -21.82, -24.01, -186199.38, -178844.02, -186290.77, -186255.20, 0.000, 0.000, 0.000, 21:05:14.815, 1541901914815
158, -17.68, -29.08, -21.79, -23.94, -186198.89, -178862.63, -186290.30, -186254.78, 0.000, 0.000, 0.000, 21:05:14.815, 1541901914815
159, -17.93, -28.88, -21.70, -23.94, -186198.66, -178811.38, -186290.14, -186254.59, 0.000, 0.000, 0.000, 21:05:14.815, 1541901914815
160, -17.72, -29.15, -21.61, -24.10, -186198.30, -178792.77, -186289.64, -186254.16, 0.000, 0.000, 0.000, 21:05:14.815, 1541901914815
161, -17.52, -29.10, -21.70, -23.94, -186198.88, -178832.77, -186290.39, -186254.84, 0.130, 0.590, 0.754, 21:05:14.815, 1541901914815
162, -17.68, -29.15, -21.86, -23.96, -186198.09, -178870.59, -186289.95, -186254.42, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
163, -17.95, -29.10, -21.73, -24.01, -186197.92, -178823.98, -186289.56, -186253.92, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
164, -17.97, -29.10, -21.59, -23.89, -186198.16, -178783.13, -186289.69, -186254.06, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
165, -17.57, -28.74, -21.88, -23.89, -186199.06, -178823.30, -186290.67, -186254.95, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
166, -17.43, -28.97, -21.66, -23.96, -186197.88, -178820.39, -186289.48, -186253.77, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
167, -17.68, -29.12, -21.59, -23.92, -186197.33, -178765.02, -186288.80, -186253.25, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
168, -17.93, -29.15, -21.57, -23.83, -186197.72, -178765.83, -186289.13, -186253.64, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
169, -17.77, -28.97, -21.50, -23.85, -186198.39, -178835.20, -186289.77, -186254.31, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
170, -17.68, -29.03, -21.64, -24.05, -186198.09, -178886.14, -186289.56, -186253.97, 0.000, 0.000, 0.000, 21:05:14.816, 1541901914816
171, -17.52, -28.92, -21.82, -23.98, -186198.23, -178862.50, -186290.09, -186254.31, 0.122, 0.586, 0.760, 21:05:14.817, 1541901914817
172, -17.52, -28.86, -21.90, -23.96, -186199.02, -178842.66, -186290.78, -186255.09, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
173, -17.48, -28.74, -21.61, -23.85, -186198.83, -178840.38, -186290.47, -186254.94, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
174, -17.52, -28.92, -21.61, -24.07, -186199.06, -178897.20, -186290.70, -186255.05, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
175, -17.72, -28.92, -21.64, -24.21, -186198.05, -178868.88, -186289.80, -186254.11, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
176, -17.57, -29.08, -21.55, -23.89, -186197.98, -178825.73, -186289.73, -186254.08, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
177, -17.52, -28.97, -21.61, -23.98, -186197.94, -178813.41, -186289.36, -186253.84, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
178, -17.88, -28.74, -21.64, -24.05, -186198.83, -178837.63, -186290.41, -186254.84, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
179, -17.72, -29.08, -21.37, -24.27, -186197.73, -178836.22, -186289.36, -186253.70, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
180, -17.61, -29.15, -21.48, -24.16, -186197.52, -178813.14, -186288.94, -186253.42, 0.000, 0.000, 0.000, 21:05:14.817, 1541901914817
181, -17.81, -29.08, -21.57, -24.21, -186197.53, -178791.75, -186288.97, -186253.42, 0.118, 0.580, 0.756, 21:05:14.818, 1541901914818
182, -17.75, -29.26, -21.50, -23.76, -186198.31, -178837.13, -186289.73, -186254.22, 0.000, 0.000, 0.000, 21:05:14.818, 1541901914818
183, -17.64, -29.15, -21.61, -23.65, -186197.67, -178868.58, -186289.25, -186253.66, 0.000, 0.000, 0.000, 21:05:14.818, 1541901914818
62, -17.79, -29.08, -21.68, -24.03, -186193.02, -178826.84, -186283.64, -186250.75, 0.126, 0.592, 0.750, 21:05:17.534, 1541901917534
63, -17.68, -29.15, -21.68, -24.14, -186193.47, -178804.25, -186283.98, -186251.14, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
64, -17.61, -29.41, -21.70, -24.23, -186194.06, -178820.63, -186284.63, -186251.58, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
65, -17.72, -29.19, -21.66, -24.12, -186194.34, -178862.14, -186284.95, -186251.92, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
66, -17.68, -28.88, -21.68, -23.98, -186192.73, -178854.11, -186283.36, -186250.31, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
67, -17.46, -29.10, -21.70, -24.07, -186194.09, -178830.95, -186284.70, -186251.69, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
68, -17.48, -29.24, -21.61, -24.16, -186194.31, -178830.98, -186284.94, -186251.98, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
69, -17.66, -29.26, -21.79, -23.87, -186194.20, -178836.09, -186284.94, -186251.92, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
70, -17.79, -29.24, -21.79, -23.89, -186193.84, -178855.80, -186284.45, -186251.52, 0.000, 0.000, 0.000, 21:05:17.535, 1541901917535
71, -17.70, -29.21, -21.66, -23.89, -186193.41, -178793.59, -186283.95, -186251.06, 0.000, 0.000, 0.000, 21:05:17.536, 1541901917536
72, -17.81, -29.12, -21.70, -23.67, -186193.64, -178809.28, -186284.17, -186251.25, 0.132, 0.588, 0.754, 21:05:17.536, 1541901917536
73, -17.79, -29.10, -21.52, -23.94, -186194.47, -178829.08, -186285.09, -186252.09, 0.000, 0.000, 0.000, 21:05:17.536, 1541901917536
74, -17.93, -29.12, -21.32, -24.16, -186194.41, -178882.50, -186285.06, -186252.08, 0.000, 0.000, 0.000, 21:05:17.536, 1541901917536
75, -17.64, -28.99, -21.59, -23.89, -186193.80, -178854.14, -186284.39, -186251.41, 0.000, 0.000, 0.000, 21:05:17.536, 1541901917536
76, -17.75, -28.81, -21.59, -24.16, -186193.59, -178812.42, -186284.06, -186251.17, 0.000, 0.000, 0.000, 21:05:17.536, 1541901917536
77, -17.57, -28.83, -21.59, -23.80, -186194.06, -178843.25, -186284.55, -186251.67, 0.000, 0.000, 0.000, 21:05:17.537, 1541901917537
78, -17.48, -29.06, -21.82, -23.85, -186194.41, -178889.08, -186284.95, -186251.84, 0.000, 0.000, 0.000, 21:05:17.537, 1541901917537
79, -17.48, -29.21, -21.73, -23.92, -186192.66, -178817.69, -186283.20, -186250.20, 0.000, 0.000, 0.000, 21:05:17.537, 1541901917537
80, -17.75, -29.10, -21.70, -24.12, -186192.27, -178787.73, -186282.77, -186249.84, 0.000, 0.000, 0.000, 21:05:17.537, 1541901917537
81, -17.66, -29.03, -21.75, -24.21, -186193.22, -178833.84, -186283.75, -186250.86, 0.000, 0.000, 0.000, 21:05:17.537, 1541901917537
82, -17.57, -29.15, -21.55, -24.05, -186195.30, -178896.70, -186285.84, -186252.86, 0.000, 0.000, 0.000, 21:05:17.538, 1541901917538
83, -17.77, -29.21, -21.93, -24.01, -186194.14, -178881.70, -186284.69, -186251.63, 0.126, 0.596, 0.754, 21:05:17.538, 1541901917538
84, -17.75, -29.12, -21.95, -23.76, -186193.48, -178817.64, -186284.02, -186251.06, 0.000, 0.000, 0.000, 21:05:17.538, 1541901917538
85, -17.70, -29.06, -21.75, -23.78, -186193.28, -178825.02, -186283.88, -186250.84, 0.000, 0.000, 0.000, 21:05:17.538, 1541901917538
86, -17.61, -29.03, -21.82, -23.85, -186194.27, -178859.95, -186285.09, -186251.92, 0.
