%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, -9968.74, 13182.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.197, 1541907713197
23, -9752.38, 13647.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.198, 1541907713198
24, -9964.90, 13633.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.199, 1541907713199
25, -10167.34, 13310.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.199, 1541907713199
26, -10066.08, 13085.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.201, 1541907713201
27, -9841.14, 13505.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.028, 0.802, 0.570, 22:41:53.203, 1541907713203
28, -10025.56, 13585.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.203, 1541907713203
29, -10233.17, 13274.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.204, 1541907713204
30, -10197.29, 13032.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.204, 1541907713204
31, -9977.73, 13308.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.205, 1541907713205
32, -10086.36, 13471.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.205, 1541907713205
33, -10274.27, 13234.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.206, 1541907713206
34, -10342.84, 12966.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.206, 1541907713206
35, -10074.87, 13196.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.206, 1541907713206
36, -10074.65, 13478.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.206, 1541907713206
37, -10246.35, 13335.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.782, 0.578, 22:41:53.206, 1541907713206
38, -10330.24, 13051.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.206, 1541907713206
39, -10094.87, 13152.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.206, 1541907713206
40, -9999.88, 13510.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.208, 1541907713208
41, -10199.03, 13391.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.208, 1541907713208
42, -10293.11, 13117.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.209, 1541907713209
43, -10083.74, 13129.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.209, 1541907713209
44, -9946.35, 13537.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.210, 1541907713210
45, -10161.01, 13448.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.210, 1541907713210
46, -10290.56, 13179.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
47, -10200.35, 13031.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.036, 0.784, 0.584, 22:41:53.211, 1541907713211
48, -9960.61, 13428.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
49, -10108.80, 13461.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
50, -10295.86, 13170.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
51, -10223.33, 12975.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
52, -9944.72, 13360.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
53, -10061.32, 13489.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
54, -10243.60, 13233.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.211, 1541907713211
55, -10229.03, 12962.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
56, -9944.38, 13285.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.030, 0.770, 0.576, 22:41:53.212, 1541907713212
57, -10002.23, 13561.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
58, -10213.83, 13343.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
59, -10275.88, 13029.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
60, -9974.73, 13247.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
61, -9967.13, 13596.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
62, -10186.11, 13398.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
63, -10284.22, 13038.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
64, -10056.14, 13114.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
65, -9957.08, 13517.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.212, 1541907713212
66, -10146.33, 13376.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.714, 0.570, 22:41:53.213, 1541907713213
67, -10273.00, 13068.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
68, -10093.65, 13042.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
69, -9920.02, 13506.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
70, -10142.64, 13458.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
71, -10272.01, 13128.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
72, -10150.13, 12963.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
73, -9889.31, 13395.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
74, -10051.60, 13415.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
75, -10253.13, 13120.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
76, -10188.51, 12878.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.710, 0.578, 22:41:53.213, 1541907713213
77, -9868.83, 13289.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.213, 1541907713213
78, -9992.10, 13421.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.214, 1541907713214
79, -10214.41, 13140.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.214, 1541907713214
80, -10236.85, 12860.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.214, 1541907713214
81, -9921.25, 13188.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.214, 1541907713214
82, -9948.56, 13437.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
83, -10185.62, 13201.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
84, -10267.36, 12878.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
85, -9987.65, 13071.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
86, -9956.41, 13391.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.058, 0.732, 0.602, 22:41:53.227, 1541907713227
87, -10185.49, 13190.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
88, -10256.25, 12874.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
89, -10007.43, 12938.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
90, -9909.33, 13339.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.227, 1541907713227
91, -10135.64, 13199.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
92, -10296.31, 12873.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
93, -10130.30, 12829.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
94, -9921.25, 13288.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
95, -10112.04, 13260.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.052, 0.718, 0.602, 22:41:53.228, 1541907713228
96, -10270.56, 12953.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
97, -10154.67, 12798.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
98, -9899.21, 13243.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
99, -10080.21, 13306.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
100, -10260.08, 13015.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
101, -10203.03, 12789.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
102, -9926.79, 13176.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.228, 1541907713228
103, -10047.02, 13337.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.232, 1541907713232
104, -10243.83, 13086.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.232, 1541907713232
105, -10225.19, 12808.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.054, 0.774, 0.616, 22:41:53.232, 1541907713232
106, -9915.17, 13115.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.232, 1541907713232
107, -9944.11, 13382.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.232, 1541907713232
108, -10150.73, 13162.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.232, 1541907713232
109, -10205.38, 12840.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.233, 1541907713233
110, -9962.44, 13013.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.233, 1541907713233
111, -9919.91, 13364.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.234, 1541907713234
112, -10133.54, 13205.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.235, 1541907713235
113, -10239.31, 12903.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.235, 1541907713235
114, -10021.07, 12936.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.235, 1541907713235
115, -9878.71, 13353.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.050, 0.786, 0.618, 22:41:53.235, 1541907713235
116, -10081.62, 13267.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.235, 1541907713235
117, -10218.64, 12954.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.236, 1541907713236
118, -10058.71, 12869.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.236, 1541907713236
119, -9824.33, 13341.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.236, 1541907713236
120, -10021.83, 13349.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.237, 1541907713237
121, -10209.09, 13031.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.675, 1541907713675
122, -10094.92, 12849.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.675, 1541907713675
123, -9839.55, 13299.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
124, -10028.80, 13389.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
125, -10221.54, 13091.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.044, 0.814, 0.632, 22:41:53.676, 1541907713676
126, -10169.40, 12860.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
127, -9852.58, 13258.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
128, -9919.35, 13451.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
129, -10163.92, 13199.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
130, -10229.88, 12894.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
131, -9922.77, 13177.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
132, -9900.33, 13491.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
133, -10150.96, 13258.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
134, -10256.46, 12918.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.676, 1541907713676
135, -9982.42, 13060.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.050, 0.824, 0.634, 22:41:53.677, 1541907713677
136, -9883.96, 13462.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.677, 1541907713677
137, -10141.70, 13303.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.678, 1541907713678
138, -10255.00, 12970.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.678, 1541907713678
139, -10032.02, 12998.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.678, 1541907713678
140, -9862.62, 13441.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
141, -10060.56, 13368.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
142, -10222.95, 13044.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
143, -10092.13, 12939.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
144, -9867.78, 13393.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.038, 0.830, 0.634, 22:41:53.679, 1541907713679
145, -10055.65, 13402.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
146, -10231.44, 13102.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
147, -10151.51, 12911.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
148, -9852.74, 13346.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
149, -9986.74, 13459.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
150, -10167.16, 13203.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
151, -10171.79, 12939.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.679, 1541907713679
152, -9896.32, 13288.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
153, -9953.43, 13501.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
154, -10146.26, 13265.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.048, 0.824, 0.632, 22:41:53.680, 1541907713680
155, -10210.52, 12959.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
156, -9939.28, 13188.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
157, -9924.31, 13499.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
158, -10145.52, 13296.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
159, -10225.68, 12973.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
160, -9970.64, 13077.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
161, -9899.90, 13465.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
162, -10136.94, 13338.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
163, -10246.51, 13005.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.680, 1541907713680
164, -10037.54, 12984.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.062, 0.798, 0.618, 22:41:53.680, 1541907713680
165, -9834.72, 13444.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.681, 1541907713681
166, -10068.61, 13394.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.681, 1541907713681
167, -10263.94, 13049.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.681, 1541907713681
168, -10131.78, 12910.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.681, 1541907713681
169, -9876.21, 13380.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.681, 1541907713681
