%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -19.38, -28.59, -23.18, -23.40, -30.44, -14.84, -22.58, -19.49, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
42, -19.27, -28.54, -23.22, -23.47, -30.64, -14.66, -22.60, -19.38, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
43, -19.27, -28.43, -23.27, -23.45, -30.71, -14.66, -22.78, -19.49, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
44, -19.31, -28.41, -23.16, -23.45, -30.60, -14.44, -22.60, -19.76, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
45, -19.20, -28.48, -23.11, -23.29, -30.69, -14.66, -22.71, -19.60, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
46, -19.22, -28.41, -23.18, -23.38, -30.62, -14.57, -22.78, -19.54, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
47, -19.56, -28.65, -23.07, -23.34, -30.58, -14.48, -22.84, -19.94, 0.012, 0.892, 0.260, 20:51:17.522, 1541901077522
48, -19.60, -28.43, -23.11, -23.45, -30.60, -14.64, -22.71, -19.42, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
49, -19.20, -28.59, -22.96, -23.60, -30.49, -14.69, -22.73, -19.54, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
50, -19.11, -28.63, -22.89, -23.74, -30.49, -14.42, -22.69, -19.60, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
51, -19.07, -28.39, -22.98, -23.42, -30.22, -14.42, -22.73, -19.51, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
52, -18.86, -28.57, -23.22, -23.40, -30.35, -14.80, -22.49, -19.38, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
53, -18.95, -28.61, -23.18, -23.29, -30.55, -14.84, -22.46, -19.58, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
54, -19.16, -28.41, -23.02, -23.47, -30.51, -14.73, -22.66, -19.60, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
55, -19.29, -28.50, -23.04, -23.56, -30.64, -14.69, -22.78, -19.36, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
56, -19.22, -28.57, -23.18, -23.74, -30.55, -14.44, -22.80, -19.42, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
57, -19.07, -28.59, -23.20, -23.56, -30.71, -14.48, -22.69, -19.54, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
58, -19.24, -28.36, -23.25, -23.45, -30.71, -14.73, -22.66, -19.49, 0.010, 0.890, 0.266, 20:51:17.523, 1541901077523
59, -19.36, -28.21, -23.27, -23.67, -30.67, -14.62, -22.73, -19.58, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
60, -19.31, -28.36, -23.36, -23.45, -30.53, -14.51, -22.69, -19.60, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
61, -19.38, -28.43, -23.16, -23.18, -30.76, -14.53, -22.55, -19.69, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
62, -19.38, -28.63, -23.04, -23.34, -30.55, -14.73, -22.46, -19.56, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
63, -19.22, -28.72, -22.87, -23.51, -30.64, -14.82, -22.87, -19.58, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
64, -19.27, -28.65, -22.96, -23.47, -30.44, -14.60, -23.02, -19.38, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
65, -19.29, -28.48, -23.09, -23.60, -30.38, -14.69, -22.80, -19.24, 0.000, 0.000, 0.000, 20:51:17.523, 1541901077523
66, -19.16, -28.45, -23.18, -23.47, -30.58, -14.51, -22.58, -19.54, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
67, -19.27, -28.43, -22.96, -23.56, -30.55, -14.46, -22.62, -19.42, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
68, -19.36, -28.70, -22.78, -23.60, -30.64, -14.60, -22.73, -19.69, 0.012, 0.896, 0.270, 20:51:17.524, 1541901077524
69, -19.27, -28.63, -22.96, -23.80, -30.73, -14.75, -22.84, -19.60, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
70, -19.18, -28.45, -23.02, -23.63, -30.85, -14.55, -22.78, -19.58, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
71, -19.36, -28.45, -22.82, -23.51, -30.64, -14.46, -22.66, -19.45, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
72, -19.13, -28.61, -23.11, -23.49, -30.42, -14.46, -22.62, -19.47, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
73, -19.09, -28.57, -23.16, -23.38, -30.31, -14.57, -22.64, -19.33, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
74, -19.29, -28.52, -23.18, -23.49, -30.40, -14.64, -22.66, -19.69, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
75, -19.36, -28.59, -22.96, -23.74, -30.53, -14.46, -22.71, -19.67, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
76, -19.31, -28.48, -23.11, -23.56, -30.51, -14.77, -22.69, -19.54, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
77, -19.36, -28.41, -23.13, -23.45, -30.44, -14.57, -22.80, -19.24, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
78, -19.13, -28.70, -23.11, -23.38, -30.58, -14.48, -22.78, -19.31, 0.016, 0.902, 0.274, 20:51:17.524, 1541901077524
79, -18.98, -28.63, -23.11, -23.51, -30.55, -14.53, -22.62, -19.45, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
80, -19.29, -28.52, -23.07, -23.56, -30.40, -14.48, -22.89, -19.33, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
81, -19.29, -28.72, -23.11, -23.49, -30.51, -14.57, -22.73, -19.47, 0.000, 0.000, 0.000, 20:51:17.524, 1541901077524
82, -19.31, -28.52, -23.29, -23.47, -30.51, -14.73, -22.71, -19.51, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
83, -19.33, -28.65, -23.04, -23.63, -30.76, -14.66, -22.71, -19.38, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
84, -19.18, -28.41, -22.96, -23.60, -30.44, -14.39, -22.51, -19.54, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
85, -19.09, -28.34, -22.93, -23.67, -30.78, -14.53, -22.93, -19.78, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
86, -19.04, -28.68, -22.93, -23.74, -30.71, -14.57, -22.84, -19.76, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
87, -18.93, -28.77, -23.16, -23.72, -30.67, -14.80, -22.82, -19.54, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
88, -18.89, -28.59, -23.31, -23.76, -30.76, -14.46, -22.75, -19.16, 0.016, 0.906, 0.272, 20:51:17.525, 1541901077525
89, -19.24, -28.45, -23.27, -23.51, -30.60, -14.48, -22.78, -19.56, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
90, -19.11, -28.27, -23.16, -23.47, -30.73, -14.44, -22.71, -19.42, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
91, -19.22, -28.54, -22.96, -23.60, -30.60, -14.53, -22.66, -19.36, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
92, -19.40, -28.59, -22.84, -23.38, -30.40, -14.44, -22.82, -19.45, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
93, -19.27, -28.52, -22.89, -23.47, -30.38, -14.46, -22.78, -19.36, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
94, -19.09, -28.61, -23.20, -23.45, -30.31, -14.71, -22.60, -19.38, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
95, -18.91, -28.61, -23.20, -23.49, -30.42, -14.51, -22.84, -19.78, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
96, -19.16, -28.54, -23.04, -23.56, -30.60, -14.55, -22.82, -19.58, 0.000, 0.000, 0.000, 20:51:17.525, 1541901077525
97, -19.11, -28.41, -23.00, -23.63, -30.55, -14.77, -22.73, -19.45, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
98, -19.24, -28.54, -23.09, -23.76, -30.58, -14.89, -22.73, -19.38, 0.018, 0.904, 0.268, 20:51:17.526, 1541901077526
99, -19.24, -28.48, -23.04, -23.65, -30.87, -14.69, -22.46, -19.38, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
100, -19.20, -28.54, -23.16, -23.40, -30.76, -14.69, -22.44, -19.33, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
101, -19.20, -28.43, -23.16, -23.29, -30.53, -14.51, -22.44, -19.27, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
102, -19.09, -28.48, -23.16, -23.38, -30.31, -14.69, -22.62, -19.58, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
103, -19.02, -28.63, -23.07, -23.45, -30.49, -14.66, -22.87, -19.51, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
104, -19.24, -28.74, -22.98, -23.40, -30.71, -14.57, -22.80, -19.42, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
105, -19.24, -28.41, -22.96, -23.34, -30.96, -14.66, -22.60, -19.27, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
106, -19.07, -28.48, -23.00, -23.16, -30.71, -14.71, -22.71, -19.38, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
107, -19.24, -28.41, -23.18, -23.29, -30.69, -14.77, -22.75, -19.54, 0.000, 0.000, 0.000, 20:51:17.526, 1541901077526
108, -19.24, -28.43, -23.31, -23.60, -30.44, -14.73, -22.73, -19.45, 0.010, 0.904, 0.264, 20:51:17.527, 1541901077527
109, -19.38, -28.54, -23.04, -23.65, -30.33, -14.62, -22.96, -19.65, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
110, -19.33, -28.48, -23.18, -23.74, -30.53, -14.84, -22.78, -19.62, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
111, -18.93, -28.43, -23.20, -23.69, -30.35, -14.71, -22.66, -19.47, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
112, -19.16, -28.52, -23.00, -23.40, -30.40, -14.46, -22.82, -19.54, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
113, -19.27, -28.52, -23.16, -23.40, -30.53, -14.51, -22.89, -19.62, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
114, -19.24, -28.52, -23.11, -23.56, -30.49, -14.48, -22.96, -19.56, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
115, -18.86, -28.25, -23.11, -23.31, -30.60, -14.62, -22.71, -19.60, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
116, -19.04, -28.32, -23.18, -23.63, -30.76, -14.55, -22.78, -19.54, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
117, -19.49, -28.32, -23.16, -23.49, -30.78, -14.46, -22.73, -19.42, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
118, -19.33, -28.63, -23.16, -23.45, -30.53, -14.60, -22.55, -19.18, 0.014, 0.904, 0.268, 20:51:17.527, 1541901077527
119, -19.02, -28.63, -23.16, -23.54, -30.47, -14.73, -22.60, -19.38, 0.000, 0.000, 0.000, 20:51:17.527, 1541901077527
120, -18.91, -28.52, -23.04, -23.49, -30.64, -14.69, -22.71, -19.56, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
121, -19.31, -28.52, -23.11, -23.42, -30.76, -14.55, -22.71, -19.47, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
122, -19.24, -28.61, -23.07, -23.51, -30.76, -14.35, -22.80, -19.58, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
123, -19.20, -28.59, -23.04, -23.58, -30.55, -14.51, -22.84, -19.54, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
124, -19.04, -28.48, -22.96, -23.40, -30.55, -14.44, -22.84, -19.38, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
125, -19.09, -28.59, -23.16, -23.27, -30.33, -14.46, -22.82, -19.60, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
126, -19.13, -28.52, -23.16, -23.51, -30.49, -14.46, -22.84, -19.47, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
127, -19.09, -28.48, -22.98, -23.65, -30.53, -14.64, -22.71, -19.71, 0.000, 0.000, 0.000, 20:51:17.996, 1541901077996
128, -19.22, -28.79, -23.31, -23.34, -30.44, -14.57, -22.75, -19.98, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
129, -19.04, -28.61, -23.13, -23.42, -30.35, -14.57, -22.62, -19.71, 0.016, 0.910, 0.278, 20:51:17.997, 1541901077997
130, -19.24, -28.61, -23.00, -23.34, -30.44, -14.80, -22.58, -19.49, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
131, -19.16, -28.68, -23.13, -23.40, -30.58, -14.62, -22.78, -19.47, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
132, -19.22, -28.41, -23.42, -23.58, -30.22, -14.55, -22.84, -19.36, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
133, -19.36, -28.36, -23.42, -23.45, -30.33, -14.42, -22.66, -19.47, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
134, -19.49, -28.41, -23.34, -23.51, -30.53, -14.75, -22.78, -19.38, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
135, -19.36, -28.43, -23.22, -23.67, -30.64, -14.48, -22.62, -19.36, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
136, -19.16, -28.57, -23.18, -23.40, -30.71, -14.35, -22.78, -19.54, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
137, -19.13, -28.61, -23.13, -23.36, -30.60, -14.28, -22.98, -19.74, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
138, -19.36, -28.50, -23.27, -23.51, -30.62, -14.60, -22.75, -19.51, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
139, -19.42, -28.41, -22.98, -23.54, -30.60, -14.57, -22.55, -19.42, 0.014, 0.910, 0.276, 20:51:17.997, 1541901077997
140, -19.45, -28.54, -23.16, -23.45, -30.44, -14.62, -22.78, -19.31, 0.000, 0.000, 0.000, 20:51:17.997, 1541901077997
141, -19.16, -28.63, -23.29, -23.40, -30.42, -14.62, -22.80, -19.65, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
142, -19.16, -28.57, -23.34, -23.51, -30.60, -14.73, -22.71, -19.80, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
143, -19.22, -28.57, -23.29, -23.67, -30.60, -14.64, -22.60, -19.56, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
144, -19.31, -28.65, -23.16, -23.60, -30.58, -14.55, -22.46, -19.27, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
145, -19.40, -28.92, -23.36, -23.58, -30.47, -14.39, -22.62, -19.36, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
146, -19.20, -28.77, -23.18, -23.42, -30.31, -14.62, -22.78, -19.47, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
147, -19.27, -28.52, -22.93, -23.49, -30.42, -14.66, -22.82, -19.45, 0.000, 0.000, 0.000, 20:51:17.998, 1541901077998
148, -19.33, -28.59, -23.04, -23.58, -30.44, -14.55, -22.80, -19.24, 0.000, 0.000, 0.000, 20:51:18.000, 1541901078000
149, -19.13, -28.48, -22.91, -23.29, -30.60, -14.71, -22.66, -19.36, 0.012, 0.908, 0.270, 20:51:18.000, 1541901078000
150, -19.27, -28.32, -23.16, -23.38, -30.62, -14.73, -22.91, -19.38, 0.000, 0.000, 0.000, 20:51:18.000, 1541901078000
151, -19.27, -28.41, -23.04, -23.42, -30.67, -14.48, -22.62, -19.47, 0.000, 0.000, 0.000, 20:51:18.000, 1541901078000
152, -19.02, -28.41, -23.00, -23.18, -30.55, -14.48, -22.64, -19.31, 0.000, 0.000, 0.000, 20:51:18.000, 1541901078000
153, -19.09, -28.52, -23.11, -23.22, -30.58, -14.73, -22.93, -19.36, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
154, -19.13, -28.88, -23.11, -23.56, -30.62, -14.53, -22.89, -19.54, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
155, -19.16, -28.65, -23.02, -23.49, -30.55, -14.57, -22.87, -19.45, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
156, -19.07, -28.52, -23.22, -23.36, -30.67, -14.69, -22.84, -19.69, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
157, -19.49, -28.59, -23.00, -23.51, -30.82, -14.62, -22.62, -19.60, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
158, -19.36, -28.59, -23.16, -23.42, -30.55, -14.37, -22.55, -19.54, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
159, -19.33, -28.52, -23.34, -23.87, -30.49, -14.66, -22.71, -19.42, 0.014, 0.906, 0.268, 20:51:18.001, 1541901078001
160, -19.29, -28.59, -23.25, -23.78, -30.67, -14.77, -22.78, -19.38, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
161, -19.22, -28.54, -23.34, -23.34, -31.00, -14.51, -22.51, -19.49, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
162, -19.24, -28.59, -23.29, -23.51, -30.67, -14.71, -22.62, -19.47, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
163, -19.29, -28.68, -23.11, -23.56, -30.53, -14.71, -22.89, -19.49, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
164, -19.18, -28.52, -23.16, -23.65, -30.58, -14.84, -22.84, -19.42, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
165, -19.11, -28.63, -23.04, -23.67, -30.76, -14.82, -22.55, -19.38, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
166, -19.38, -28.61, -23.27, -23.63, -30.51, -14.44, -22.49, -19.62, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
167, -19.16, -28.36, -23.25, -23.51, -30.51, -14.55, -22.78, -19.56, 0.000, 0.000, 0.000, 20:51:18.001, 1541901078001
168, -19.02, -28.41, -22.89, -23.51, -30.53, -14.71, -22.75, -19.47, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
169, -19.04, -28.59, -23.07, -23.54, -30.67, -14.73, -22.51, -19.69, 0.012, 0.910, 0.268, 20:51:18.002, 1541901078002
170, -19.16, -28.45, -23.00, -23.63, -30.62, -14.64, -22.82, -19.69, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
171, -19.36, -28.57, -22.89, -23.67, -30.67, -14.89, -22.80, -19.76, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
172, -19.20, -28.68, -22.96, -23.65, -30.42, -14.69, -22.75, -19.42, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
173, -19.27, -28.63, -23.04, -23.67, -30.42, -14.39, -22.93, -19.27, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
174, -19.24, -28.41, -23.31, -23.49, -30.76, -14.39, -22.80, -19.36, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
175, -19.13, -28.48, -23.31, -23.51, -30.71, -14.46, -22.66, -19.36, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
176, -19.31, -28.41, -22.93, -23.42, -30.64, -14.53, -22.73, -19.47, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
177, -19.38, -28.41, -23.22, -23.49, -30.58, -14.57, -22.60, -19.60, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
178, -19.33, -28.72, -23.16, -23.47, -30.38, -14.55, -22.58, -19.47, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
179, -19.31, -28.48, -23.16, -23.27, -30.53, -14.55, -22.73, -19.51, 0.014, 0.906, 0.270, 20:51:18.002, 1541901078002
180, -19.09, -28.59, -23.16, -23.42, -30.42, -14.51, -22.82, -19.58, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
181, -19.16, -28.54, -23.09, -23.60, -30.38, -14.69, -22.66, -19.31, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
182, -19.18, -28.45, -22.96, -23.63, -30.53, -14.46, -22.60, -19.38, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
183, -19.13, -28.52, -23.09, -23.56, -30.60, -14.42, -22.93, -19.56, 0.000, 0.000, 0.000, 20:51:18.002, 1541901078002
184, -19.04, -28.63, -23.18, -23.47, -30.67, -14.57, -23.00, -19.49, 0.000, 0.000, 0.000, 20:51:18.003, 1541901078003
185, -19.00, -28.52, -23.11, -23.38, -30.60, -14.66, -22.93, -19.58, 0.000, 0.000, 0.000, 20:51:18.003, 1541901078003
186, -19.20, -28.27, -22.89, -23.31, -30.71, -14.57, -22.71, -19.58, 0.000, 0.000, 0.000, 20:51:18.003, 1541901078003
187, -19.13, -28.41, -23.11, -23.51, -30.64, -14.71, -22.69, -19.33, 0.000, 0.000, 0.000, 20:51:18.003, 1541901078003
