%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, -17.75, -29.10, -22.11, -23.85, -179127.14, -178778.52, -179203.05, -186091.70, 0.000, 0.000, 0.000, 21:06:49.931, 1541902009931
179, -17.59, -29.12, -21.84, -23.94, -179049.36, -178701.67, -179124.34, -186089.20, 0.000, 0.000, 0.000, 21:06:49.931, 1541902009931
180, -17.90, -29.15, -21.82, -24.12, -179048.53, -178699.22, -179121.75, -186089.44, 0.000, 0.000, 0.000, 21:06:49.931, 1541902009931
181, -17.84, -28.97, -21.93, -23.96, -179120.08, -178769.72, -179193.13, -186092.19, 0.000, 0.000, 0.000, 21:06:49.931, 1541902009931
182, -17.79, -29.21, -21.86, -23.96, -179075.67, -178741.63, -179155.66, -186089.80, 0.000, 0.000, 0.000, 21:06:49.931, 1541902009931
183, -17.93, -29.24, -21.82, -24.12, -179074.55, -178732.05, -179157.34, -186090.45, 0.000, 0.000, 0.000, 21:06:49.932, 1541902009932
184, -18.10, -29.46, -21.82, -23.87, -179070.08, -178724.00, -179151.39, -186090.66, 0.000, 0.000, 0.000, 21:06:49.932, 1541902009932
185, -17.86, -29.33, -21.75, -23.87, -179177.83, -178825.95, -179257.83, -186094.61, 0.000, 0.000, 0.000, 21:06:49.932, 1541902009932
186, -17.93, -29.12, -21.84, -23.78, -179153.86, -178800.83, -179233.69, -186093.13, 0.000, 0.000, 0.000, 21:06:49.932, 1541902009932
85, -17.68, -29.03, -22.02, -23.96, -179083.63, -178768.44, -179173.67, -186090.58, 0.000, 0.000, 0.000, 21:06:52.701, 1541902012701
86, -17.77, -29.19, -21.82, -24.01, -178971.16, -178699.06, -179068.41, -186086.92, 0.000, 0.000, 0.000, 21:06:52.701, 1541902012701
87, -17.61, -29.37, -21.61, -23.94, -178936.64, -178679.69, -179045.80, -186086.45, 0.000, 0.000, 0.000, 21:06:52.701, 1541902012701
88, -17.59, -29.06, -21.93, -23.78, -179001.88, -178732.03, -179121.59, -186089.13, 0.000, 0.000, 0.000, 21:06:52.701, 1541902012701
89, -17.64, -29.10, -21.77, -23.74, -179140.83, -178848.39, -179259.94, -186094.14, 0.050, 0.612, 0.746, 21:06:52.701, 1541902012701
90, -17.68, -29.08, -21.73, -23.85, -179052.53, -178761.92, -179171.27, -186090.73, 0.000, 0.000, 0.000, 21:06:52.701, 1541902012701
91, -17.72, -29.08, -21.70, -23.92, -178975.59, -178686.48, -179093.25, -186087.63, 0.000, 0.000, 0.000, 21:06:52.701, 1541902012701
92, -17.70, -28.81, -21.88, -23.94, -178988.31, -178698.44, -179105.55, -186088.28, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
93, -17.90, -28.92, -21.82, -23.67, -179078.95, -178784.83, -179195.52, -186091.16, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
94, -17.79, -29.28, -21.93, -23.85, -179038.63, -178745.19, -179153.55, -186089.13, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
95, -17.46, -29.12, -21.97, -23.76, -179007.14, -178714.64, -179121.53, -186088.77, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
96, -17.68, -28.95, -21.84, -23.83, -179007.98, -178713.28, -179121.55, -186089.23, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
97, -17.81, -28.92, -21.82, -23.96, -179078.95, -178779.06, -179191.94, -186091.59, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
98, -17.81, -29.15, -21.82, -23.94, -179081.44, -178780.00, -179193.19, -186091.08, 0.000, 0.000, 0.000, 21:06:52.702, 1541902012702
99, -17.99, -29.19, -21.82, -23.94, -179035.52, -178736.17, -179147.69, -186090.22, 0.054, 0.606, 0.740, 21:06:52.703, 1541902012703
100, -17.79, -28.99, -21.88, -23.76, -179017.31, -178716.88, -179128.86, -186089.59, 0.000, 0.000, 0.000, 21:06:52.703, 1541902012703
101, -17.88, -28.99, -21.70, -23.87, -179071.02, -178767.08, -179182.08, -186091.44, 0.000, 0.000, 0.000, 21:06:52.703, 1541902012703
102, -17.66, -29.15, -21.75, -23.87, -179109.86, -178803.41, -179219.56, -186092.55, 0.000, 0.000, 0.000, 21:06:52.703, 1541902012703
103, -17.86, -29.12, -21.82, -23.98, -179021.63, -178727.66, -179133.84, -186089.75, 0.000, 0.000, 0.000, 21:06:52.703, 1541902012703
104, -17.95, -29.15, -21.88, -23.98, -179029.73, -178741.06, -179148.88, -186090.05, 0.000, 0.000, 0.000, 21:06:52.703, 1541902012703
105, -17.84, -28.99, -21.84, -23.83, -179073.77, -178773.20, -179192.52, -186091.88, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
106, -17.26, -29.15, -21.84, -23.98, -179074.45, -178780.25, -179194.23, -186091.34, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
107, -17.48, -29.01, -22.11, -23.94, -178991.16, -178728.14, -179121.89, -186088.44, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
108, -17.79, -29.03, -21.82, -23.72, -178952.34, -178709.64, -179096.34, -186087.30, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
109, -17.90, -28.83, -21.86, -23.72, -179043.08, -178773.88, -179192.95, -186091.88, 0.050, 0.600, 0.744, 21:06:52.704, 1541902012704
110, -17.95, -29.03, -21.73, -23.72, -179075.63, -178799.13, -179225.09, -186091.72, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
111, -17.75, -29.10, -21.66, -23.98, -179008.23, -178733.13, -179156.28, -186089.53, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
112, -17.61, -29.06, -21.84, -24.12, -178993.13, -178727.20, -179143.23, -186089.69, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
113, -17.70, -29.12, -21.79, -23.72, -179044.59, -178782.23, -179202.28, -186092.06, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
114, -17.81, -29.03, -21.88, -23.78, -179139.59, -178864.22, -179297.34, -186095.44, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
115, -18.02, -28.99, -21.82, -23.83, -179059.75, -178787.33, -179217.27, -186092.48, 0.000, 0.000, 0.000, 21:06:52.704, 1541902012704
16, -17.93, -28.97, -21.95, -23.56, -178979.70, -178717.92, -179100.31, -186088.14, 0.000, 0.000, 0.000, 21:06:55.588, 1541902015588
17, -17.79, -28.99, -21.88, -23.80, -179053.61, -178781.41, -179183.95, -186091.72, 0.000, 0.000, 0.000, 21:06:55.588, 1541902015588
18, -17.75, -29.26, -21.70, -24.03, -179097.41, -178807.33, -179227.72, -186092.70, 0.000, 0.000, 0.000, 21:06:55.588, 1541902015588
19, -17.46, -29.33, -21.68, -24.01, -179030.88, -178743.00, -179160.17, -186090.89, 0.000, 0.000, 0.000, 21:06:55.589, 1541902015589
20, -17.59, -29.21, -21.88, -23.87, -179022.95, -178734.69, -179151.44, -186090.52, 0.000, 0.000, 0.000, 21:06:55.589, 1541902015589
21, -17.66, -28.97, -22.04, -23.87, -179062.23, -178771.22, -179190.78, -186092.53, 0.050, 0.598, 0.752, 21:06:55.589, 1541902015589
22, -17.77, -29.01, -22.20, -24.14, -179073.66, -178785.98, -179202.33, -186092.19, 0.000, 0.000, 0.000, 21:06:55.589, 1541902015589
23, -17.57, -29.03, -22.08, -23.83, -178996.98, -178741.02, -179131.70, -186089.70, 0.000, 0.000, 0.000, 21:06:55.589, 1541902015589
24, -17.79, -28.90, -21.88, -23.78, -178974.56, -178699.89, -179111.55, -186089.33, 0.000, 0.000, 0.000, 21:06:55.589, 1541902015589
25, -17.90, -29.15, -21.70, -23.83, -179004.83, -178724.44, -179141.77, -186090.38, 0.000, 0.000, 0.000, 21:06:55.589, 1541902015589
26, -17.77, -29.21, -21.77, -23.89, -179070.23, -178786.03, -179205.42, -186091.77, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
27, -17.86, -29.10, -21.88, -23.67, -179016.66, -178733.95, -179151.39, -186089.67, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
28, -17.64, -28.92, -21.88, -23.74, -178973.11, -178694.80, -179107.52, -186088.64, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
29, -17.93, -29.08, -21.82, -24.05, -178981.41, -178714.80, -179115.50, -186089.22, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
30, -17.97, -29.26, -21.86, -23.85, -179034.25, -178769.72, -179168.20, -186090.69, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
31, -18.08, -28.88, -21.73, -23.78, -178980.45, -178736.66, -179113.95, -186088.02, 0.048, 0.604, 0.752, 21:06:55.590, 1541902015590
32, -17.99, -28.97, -21.86, -23.96, -178949.78, -178687.23, -179082.38, -186087.23, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
33, -17.66, -28.86, -21.95, -23.80, -178974.97, -178708.98, -179106.17, -186088.13, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
34, -17.59, -28.99, -21.86, -23.78, -179080.53, -178810.86, -179211.30, -186092.34, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
35, -17.79, -29.06, -21.86, -24.16, -179040.86, -178771.39, -179170.02, -186090.42, 0.000, 0.000, 0.000, 21:06:55.590, 1541902015590
36, -17.68, -29.19, -21.84, -24.25, -178990.58, -178721.88, -179118.97, -186089.16, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
37, -17.79, -29.28, -21.77, -23.98, -178969.66, -178701.28, -179098.23, -186088.53, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
38, -17.90, -29.03, -21.66, -23.80, -179052.78, -178779.13, -179181.05, -186091.78, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
39, -17.86, -29.01, -21.86, -23.96, -179028.97, -178758.98, -179157.30, -186090.00, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
40, -17.93, -28.86, -21.86, -23.78, -178964.78, -178711.73, -179099.84, -186087.56, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
41, -17.84, -29.03, -21.73, -23.74, -178944.70, -178696.95, -179081.67, -186087.19, 0.052, 0.604, 0.750, 21:06:55.591, 1541902015591
42, -17.77, -29.21, -21.95, -23.63, -179047.59, -178789.30, -179183.56, -186091.44, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
43, -17.81, -29.08, -21.84, -23.60, -179088.52, -178823.16, -179223.59, -186092.17, 0.000, 0.000, 0.000, 21:06:55.591, 1541902015591
44, -17.52, -28.83, -21.82, -23.69, -178958.25, -178718.63, -179096.45, -186087.50, 0.000, 0.000, 0.000, 21:06:55.592, 1541902015592
45, -17.75, -28.97, -21.82, -23.72, -178905.34, -178675.39, -179049.41, -186085.84, 0.000, 0.000, 0.000, 21:06:55.592, 1541902015592
46, -17.99, -29.12, -21.75, -23.67, -179021.47, -178770.14, -179165.47, -186090.72, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
47, -17.81, -29.06, -21.61, -23.89, -179064.09, -178809.17, -179207.03, -186091.13, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
48, -17.81, -29.10, -21.77, -23.83, -179019.97, -178765.25, -179161.52, -186089.78, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
49, -17.84, -29.10, -21.88, -23.85, -178976.56, -178722.73, -179117.44, -186087.70, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
50, -17.57, -29.10, -21.93, -24.10, -179016.81, -178761.28, -179157.58, -186089.91, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
51, -17.43, -29.03, -21.77, -24.07, -179126.14, -178865.67, -179265.95, -186093.33, 0.048, 0.594, 0.756, 21:06:55.593, 1541902015593
52, -17.59, -28.97, -21.95, -23.96, -179037.25, -178778.45, -179175.91, -186090.02, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
53, -17.64, -28.92, -21.95, -23.92, -178994.64, -178736.95, -179132.75, -186088.97, 0.000, 0.000, 0.000, 21:06:55.593, 1541902015593
54, -17.72, -29.12, -21.93, -23.89, -179052.38, -178792.20, -179190.05, -186091.94, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
55, -18.04, -29.01, -21.93, -24.12, -179080.58, -178816.61, -179217.17, -186092.42, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
56, -18.08, -29.26, -21.82, -24.14, -179019.45, -178756.38, -179156.53, -186089.83, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
57, -18.02, -29.21, -21.93, -23.87, -178980.78, -178718.98, -179117.78, -186088.50, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
58, -18.08, -29.10, -22.02, -23.83, -179015.86, -178751.30, -179152.59, -186089.59, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
59, -17.70, -29.03, -21.86, -23.96, -179129.89, -178859.48, -179265.16, -186094.16, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
60, -17.81, -28.97, -22.04, -23.74, -179095.41, -178824.50, -179229.22, -186092.30, 0.000, 0.000, 0.000, 21:06:55.594, 1541902015594
61, -17.97, -29.01, -21.95, -23.63, -178992.88, -178724.30, -179126.03, -186088.53, 0.044, 0.596, 0.754, 21:06:55.595, 1541902015595
62, -18.04, -29.08, -22.06, -23.74, -178996.92, -178727.47, -179129.31, -186089.00, 0.000, 0.000, 0.000, 21:06:55.595, 1541902015595
63, -17.90, -28.88, -22.17, -23.76, -179032.64, -178760.17, -179164.94, -186090.31, 0.000, 0.000, 0.000, 21:06:55.595, 1541902015595
64, -17.52, -29.10, -21.90, -23.89, -179041.31, -178772.13, -179174.73, -186089.83, 0.000, 0.000, 0.000, 21:06:55.595, 1541902015595
65, -17.70, -29.21, -21.99, -23.72, -178964.11, -178712.34, -179104.77, -186087.44, 0.000, 0.000, 0.000, 21:06:55.595, 1541902015595
66, -18.15, -29.10, -21.93, -23.74, -178944.73, -178711.63, -179086.39, -186087.30, 0.000, 0.000, 0.000, 21:06:55.595, 1541902015595
67, -17.97, -29.15, -21.70, -23.69, -179053.84, -178807.52, -179194.47, -186092.14, 0.000, 0.000, 0.000, 21:06:55.596, 1541902015596
68, -17.99, -28.99, -21.84, -23.92, -179102.89, -178844.81, -179242.61, -186093.48, 0.000, 0.000, 0.000, 21:06:55.596, 1541902015596
69, -18.08, -29.10, -21.90, -23.94, -179020.59, -178768.48, -179160.09, -186090.53, 0.000, 0.000, 0.000, 21:06:55.596, 1541902015596
206, -17.81, -28.88, -21.88, -23.96, -179090.48, -178787.44, -179196.16, -186091.09, 0.000, 0.000, 0.000, 21:06:58.168, 1541902018168
207, -17.68, -29.08, -21.97, -23.85, -179074.73, -178753.23, -179179.16, -186089.69, 0.000, 0.000, 0.000, 21:06:58.348, 1541902018348
208, -17.59, -29.03, -21.90, -23.92, -179027.50, -178707.73, -179131.09, -186088.23, 0.052, 0.604, 0.752, 21:06:58.349, 1541902018349
209, -17.81, -28.97, -21.70, -23.83, -179037.11, -178716.55, -179140.19, -186088.80, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
210, -17.90, -29.15, -21.73, -23.63, -179112.95, -178787.81, -179214.77, -186092.53, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
211, -17.81, -28.97, -21.64, -24.23, -179116.02, -178788.48, -179216.28, -186091.28, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
212, -17.55, -28.97, -21.82, -24.27, -179032.69, -178707.84, -179132.17, -186087.91, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
213, -17.79, -28.99, -22.04, -23.96, -179023.77, -178698.80, -179123.05, -186088.25, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
214, -17.79, -28.92, -22.04, -23.89, -179078.13, -178749.91, -179177.30, -186090.83, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
215, -17.84, -28.92, -21.75, -24.01, -179124.42, -178793.52, -179222.92, -186091.05, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
216, -17.84, -28.97, -21.84, -24.03, -179046.05, -178731.50, -179148.38, -186088.55, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
217, -17.81, -28.86, -21.82, -23.85, -178999.61, -178710.55, -179117.52, -186087.56, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
218, -17.57, -28.99, -21.88, -23.92, -179057.56, -178758.11, -179177.30, -186090.66, 0.048, 0.600, 0.750, 21:06:58.349, 1541902018349
219, -17.95, -29.08, -21.88, -23.80, -179139.06, -178824.59, -179257.91, -186092.86, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
220, -17.84, -28.79, -21.95, -23.72, -179076.56, -178763.23, -179194.91, -186090.61, 0.000, 0.000, 0.000, 21:06:58.349, 1541902018349
221, -17.68, -28.99, -21.93, -23.96, -179018.47, -178709.83, -179136.73, -186088.38, 0.000, 0.000, 0.000, 21:06:58.350, 1541902018350
222, -17.64, -29.15, -21.95, -23.76, -179018.56, -178723.38, -179136.31, -186088.34, 0.000, 0.000, 0.000, 21:06:58.350, 1541902018350
223, -17.88, -29.08, -21.66, -23.78, -179123.44, -178814.11, -179240.39, -186092.44, 0.000, 0.000, 0.000, 21:06:58.350, 1541902018350
224, -17.79, -29.06, -21.66, -24.25, -179064.95, -178754.61, -179180.11, -186089.80, 0.000, 0.000, 0.000, 21:06:58.351, 1541902018351
225, -17.75, -29.03, -21.86, -24.01, -179027.16, -178716.42, -179141.06, -186088.19, 0.000, 0.000, 0.000, 21:06:58.352, 1541902018352
226, -17.90, -28.97, -22.13, -23.96, -179057.52, -178744.66, -179171.59, -186089.83, 0.000, 0.000, 0.000, 21:06:58.352, 1541902018352
227, -17.72, -28.95, -21.95, -23.83, -179146.03, -178830.06, -179259.84, -186093.78, 0.000, 0.000, 0.000, 21:06:58.352, 1541902018352
228, -17.90, -28.92, -21.70, -24.05, -179080.42, -178766.03, -179192.91, -186091.23, 0.000, 0.000, 0.000, 21:06:58.352, 1541902018352
229, -17.70, -29.10, -21.66, -24.01, -178999.56, -178695.03, -179111.70, -186088.17, 0.042, 0.594, 0.760, 21:06:58.352, 1541902018352
230, -17.93, -29.24, -21.73, -23.94, -179013.59, -178735.55, -179132.73, -186089.23, 0.000, 0.000, 0.000, 21:06:58.352, 1541902018352
231, -17.64, -29.30, -21.70, -23.85, -179155.13, -178850.66, -179275.47, -186095.50, 0.000, 0.000, 0.000, 21:06:58.353, 1541902018353
232, -17.66, -29.24, -21.68, -23.67, -179135.44, -178827.30, -179254.70, -186093.16, 0.000, 0.000, 0.000, 21:06:58.355, 1541902018355
233, -17.99, -28.92, -21.73, -23.94, -179061.88, -178755.59, -179179.94, -186091.23, 0.000, 0.000, 0.000, 21:06:58.355, 1541902018355
234, -17.90, -28.92, -21.70, -23.89, -179084.27, -178776.64, -179201.19, -186092.89, 0.000, 0.000, 0.000, 21:06:58.355, 1541902018355
235, -17.86, -28.97, -21.77, -23.85, -179122.09, -178811.98, -179239.03, -186094.34, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
236, -17.72, -29.12, -21.77, -23.89, -179105.38, -178805.23, -179221.73, -186091.77, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
237, -17.86, -29.19, -21.75, -23.94, -179019.81, -178727.31, -179135.44, -186088.64, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
238, -17.81, -29.03, -22.06, -23.92, -179007.83, -178706.89, -179123.75, -186088.75, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
239, -17.86, -28.97, -22.11, -23.76, -179079.17, -178774.09, -179193.97, -186091.75, 0.038, 0.594, 0.756, 21:06:58.356, 1541902018356
240, -17.86, -29.15, -22.04, -23.65, -179115.05, -178806.59, -179228.50, -186092.06, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
241, -17.93, -29.03, -21.88, -23.74, -179072.61, -178765.77, -179186.17, -186090.94, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
242, -17.75, -29.08, -21.82, -23.74, -179038.55, -178732.20, -179152.20, -186089.70, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
243, -17.81, -29.19, -21.93, -23.94, -179114.89, -178805.05, -179227.97, -186093.28, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
244, -17.81, -28.99, -21.88, -23.76, -179158.91, -178845.72, -179271.06, -186094.56, 0.000, 0.000, 0.000, 21:06:58.356, 1541902018356
245, -17.77, -29.03, -22.06, -23.83, -179095.30, -178783.16, -179206.92, -186091.98, 0.000, 0.000, 0.000, 21:06:58.357, 1541902018357
246, -17.70, -29.15, -22.15, -23.78, -179046.23, -178735.47, -179157.36, -186090.33, 0.000, 0.000, 0.000, 21:06:58.357, 1541902018357
247, -17.59, -29.10, -22.04, -23.96, -179054.25, -178742.30, -179165.08, -186090.53, 0.000, 0.000, 0.000, 21:06:58.357, 1541902018357
248, -17.48, -29.01, -21.93, -24.10, -179128.94, -178812.41, -179238.61, -186092.53, 0.000, 0.000, 0.000, 21:06:58.357, 1541902018357
198, -17.79, -29.15, -21.66, -23.94, -178959.19, -178775.44, -179205.94, -186091.23, 0.000, 0.000, 0.000, 21:06:59.165, 1541902019165
199, -17.86, -28.92, -21.55, -23.78, -178975.94, -178790.95, -179222.55, -186092.84, 0.000, 0.000, 0.000, 21:06:59.304, 1541902019304
200, -17.79, -28.88, -21.82, -23.74, -179023.11, -178835.25, -179269.75, -186094.06, 0.000, 0.000, 0.000, 21:06:59.304, 1541902019304
201, -17.70, -28.86, -21.88, -23.83, -179070.25, -178879.08, -179315.77, -186095.08, 0.000, 0.000, 0.000, 21:06:59.304, 1541902019304
202, -17.79, -29.10, -21.59, -23.89, -179001.55, -178811.64, -179245.81, -186093.31, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
203, -17.75, -29.03, -21.46, -23.74, -178890.53, -178702.75, -179134.27, -186088.59, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
204, -17.75, -28.86, -21.44, -23.94, -178938.45, -178747.92, -179182.02, -186090.94, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
205, -17.57, -28.97, -21.66, -24.05, -179036.70, -178841.48, -179279.06, -186093.78, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
206, -17.68, -29.01, -21.82, -23.92, -178986.77, -178793.14, -179228.50, -186092.13, 0.052, 0.596, 0.754, 21:06:59.305, 1541902019305
207, -17.77, -28.99, -22.02, -23.67, -178945.91, -178752.17, -179187.25, -186090.38, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
208, -17.64, -29.03, -21.90, -23.56, -178968.11, -178772.31, -179209.13, -186091.61, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
209, -17.70, -29.08, -21.99, -23.96, -179063.50, -178863.28, -179303.78, -186094.67, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
210, -17.90, -29.46, -22.02, -24.03, -178966.77, -178768.58, -179206.16, -186090.47, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
211, -17.84, -29.37, -21.75, -23.78, -178906.06, -178709.33, -179144.69, -186088.59, 0.000, 0.000, 0.000, 21:06:59.305, 1541902019305
