%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
90, 29186.75, 20022.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
91, 29292.09, 19981.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
92, 30039.69, 20313.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
93, 29954.78, 20414.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
94, 29237.62, 20076.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
95, 29170.25, 19946.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
96, 29865.89, 20235.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.912, 1541905982912
97, 30049.26, 20456.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.912, 1541905982912
98, 29301.95, 20116.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.048, 0.668, 0.672, 22:13:02.912, 1541905982912
99, 29114.98, 19942.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.912, 1541905982912
100, 29717.74, 20161.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.912, 1541905982912
101, 30107.82, 20443.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.912, 1541905982912
102, 29417.11, 20178.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.912, 1541905982912
103, 29084.80, 19928.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.916, 1541905982916
104, 29564.09, 20082.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.916, 1541905982916
105, 30156.93, 20444.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.916, 1541905982916
106, 29546.37, 20242.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.916, 1541905982916
107, 29081.47, 19940.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.916, 1541905982916
108, 29421.89, 20021.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.044, 0.668, 0.670, 22:13:02.916, 1541905982916
109, 30117.66, 20386.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.916, 1541905982916
110, 29660.00, 20277.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
111, 29102.57, 19957.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
112, 29312.84, 19978.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
113, 30056.23, 20330.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
114, 29803.97, 20339.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
115, 29137.11, 19986.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
116, 29204.50, 19924.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
117, 29947.83, 20251.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.917, 1541905982917
118, 29950.42, 20386.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.040, 0.668, 0.672, 22:13:02.917, 1541905982917
119, 29210.44, 20016.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.918, 1541905982918
120, 29124.70, 19886.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.372, 1541905983372
121, 29800.02, 20169.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.372, 1541905983372
122, 30034.44, 20401.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.372, 1541905983372
123, 29300.05, 20071.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.372, 1541905983372
124, 29064.17, 19861.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.372, 1541905983372
125, 29632.58, 20074.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.373, 1541905983373
126, 30084.91, 20393.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.373, 1541905983373
127, 29412.28, 20142.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.373, 1541905983373
128, 29048.13, 19879.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.373, 1541905983373
129, 29481.35, 20012.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.036, 0.674, 0.672, 22:13:03.373, 1541905983373
130, 30087.75, 20358.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.374, 1541905983374
131, 29508.53, 20164.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.374, 1541905983374
132, 29022.71, 19860.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.374, 1541905983374
133, 29332.89, 19928.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.376, 1541905983376
134, 30051.67, 20302.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.376, 1541905983376
135, 29655.42, 20238.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.376, 1541905983376
136, 29075.71, 19913.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.376, 1541905983376
137, 29236.84, 19902.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.377, 1541905983377
138, 29973.64, 20250.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.377, 1541905983377
139, 29776.03, 20285.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.036, 0.680, 0.676, 22:13:03.378, 1541905983378
140, 29086.79, 19928.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
141, 29117.66, 19852.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
142, 29834.73, 20167.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
143, 29899.64, 20339.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
144, 29178.79, 19995.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
145, 29063.93, 19843.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
146, 29696.86, 20088.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
147, 29995.84, 20348.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.378, 1541905983378
148, 29270.77, 20036.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.384, 1541905983384
149, 29007.60, 19820.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.038, 0.680, 0.672, 22:13:03.384, 1541905983384
150, 29557.19, 20027.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.384, 1541905983384
151, 30040.47, 20349.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.384, 1541905983384
152, 29380.25, 20102.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.384, 1541905983384
153, 28991.96, 19831.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
154, 29408.10, 19957.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
155, 30050.76, 20318.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
156, 29520.35, 20167.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
157, 29008.34, 19855.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
158, 29266.08, 19876.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
159, 29987.97, 20244.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.040, 0.680, 0.670, 22:13:03.385, 1541905983385
160, 29639.73, 20202.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
161, 29022.91, 19862.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.385, 1541905983385
162, 29146.32, 19840.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
163, 29887.92, 20178.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
164, 29773.21, 20253.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
165, 29070.86, 19877.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
166, 29040.23, 19764.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
167, 29742.13, 20074.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
168, 29864.16, 20259.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:03.386, 1541905983386
169, 29139.83, 19921.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.048, 0.674, 0.672, 22:13:03.386, 1541905983386
