%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -187500.02, -187500.02, -187500.02, -181778.58, -183840.72, -187500.02, -184920.53, -187500.02, 0.014, 0.896, 0.292, 20:52:12.444, 1541901132444
27, -187500.02, -187500.02, -187500.02, -181496.30, -183554.22, -187500.02, -184635.02, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
28, -187500.02, -187500.02, -187500.02, -182288.44, -184365.05, -187500.02, -185450.39, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
29, -187500.02, -187500.02, -187500.02, -182275.19, -184355.73, -187500.02, -185440.17, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
30, -187500.02, -187500.02, -187500.02, -181901.75, -183976.06, -187500.02, -185058.69, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
31, -187500.02, -187500.02, -187500.02, -181443.30, -183509.52, -187500.02, -184592.09, -187500.02, 0.000, 0.000, 0.000, 20:52:12.445, 1541901132445
32, -187500.02, -187500.02, -187500.02, -182199.81, -184284.05, -187500.02, -185369.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.454, 1541901132454
33, -187500.02, -187500.02, -187500.02, -182313.30, -184403.66, -187500.02, -185490.02, -187500.02, 0.000, 0.000, 0.000, 20:52:12.456, 1541901132456
34, -187500.02, -187500.02, -187500.02, -182000.84, -184087.31, -187500.02, -185170.88, -187500.02, 0.000, 0.000, 0.000, 20:52:12.457, 1541901132457
35, -187500.02, -187500.02, -187500.02, -181441.22, -183517.52, -187500.02, -184600.80, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
36, -187500.02, -187500.02, -187500.02, -182065.70, -184155.84, -187500.02, -185242.28, -187500.02, 0.012, 0.898, 0.290, 20:52:12.458, 1541901132458
37, -187500.02, -187500.02, -187500.02, -182346.63, -184447.27, -187500.02, -185535.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
38, -187500.02, -187500.02, -187500.02, -182087.39, -184184.41, -187500.02, -185270.25, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
39, -187500.02, -187500.02, -187500.02, -181493.05, -183579.67, -187500.02, -184666.13, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
40, -187500.02, -187500.02, -187500.02, -181904.66, -184000.81, -187500.02, -185089.30, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
41, -187500.02, -187500.02, -187500.02, -182363.27, -184472.20, -187500.02, -185563.84, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
42, -187500.02, -187500.02, -187500.02, -182149.09, -184257.03, -187500.02, -185346.48, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
43, -187500.02, -187500.02, -187500.02, -181578.39, -183677.33, -187500.02, -184766.08, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
44, -187500.02, -187500.02, -187500.02, -181736.19, -183839.92, -187500.02, -184929.20, -187500.02, 0.000, 0.000, 0.000, 20:52:12.458, 1541901132458
45, -187500.02, -187500.02, -187500.02, -182369.42, -184490.63, -187500.02, -185583.23, -187500.02, 0.000, 0.000, 0.000, 20:52:12.459, 1541901132459
46, -187500.02, -187500.02, -187500.02, -182210.25, -184330.50, -187500.02, -185420.86, -187500.02, 0.014, 0.900, 0.288, 20:52:12.459, 1541901132459
47, -187500.02, -187500.02, -187500.02, -181697.61, -183809.67, -187500.02, -184898.92, -187500.02, 0.000, 0.000, 0.000, 20:52:12.459, 1541901132459
48, -187500.02, -187500.02, -187500.02, -181596.42, -183707.59, -187500.02, -184796.22, -187500.02, 0.000, 0.000, 0.000, 20:52:12.459, 1541901132459
49, -187500.02, -187500.02, -187500.02, -182348.31, -184477.59, -187500.02, -185570.80, -187500.02, 0.000, 0.000, 0.000, 20:52:12.459, 1541901132459
50, -187500.02, -187500.02, -187500.02, -182254.44, -184384.66, -187500.02, -185477.25, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
51, -187500.02, -187500.02, -187500.02, -181815.59, -183940.03, -187500.02, -185030.91, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
52, -187500.02, -187500.02, -187500.02, -181489.14, -183608.53, -187500.02, -184699.25, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
53, -187500.02, -187500.02, -187500.02, -182287.88, -184425.88, -187500.02, -185519.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
54, -187500.02, -187500.02, -187500.02, -182299.08, -184440.83, -187500.02, -185534.41, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
55, -187500.02, -187500.02, -187500.02, -181933.66, -184069.88, -187500.02, -185161.86, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
56, -187500.02, -187500.02, -187500.02, -181444.77, -183572.77, -187500.02, -184664.67, -187500.02, 0.014, 0.902, 0.288, 20:52:12.460, 1541901132460
57, -187500.02, -187500.02, -187500.02, -182182.17, -184326.14, -187500.02, -185421.03, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
58, -187500.02, -187500.02, -187500.02, -182332.66, -184482.84, -187500.02, -185578.89, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
59, -187500.02, -187500.02, -187500.02, -182028.59, -184175.08, -187500.02, -185268.34, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
60, -187500.02, -187500.02, -187500.02, -181454.78, -183591.92, -187500.02, -184684.19, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
61, -187500.02, -187500.02, -187500.02, -182040.92, -184190.59, -187500.02, -185286.03, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
62, -187500.02, -187500.02, -187500.02, -182367.19, -184528.31, -187500.02, -185626.52, -187500.02, 0.000, 0.000, 0.000, 20:52:12.460, 1541901132460
63, -187500.02, -187500.02, -187500.02, -182114.88, -184274.14, -187500.02, -185369.30, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
64, -187500.02, -187500.02, -187500.02, -181519.84, -183669.28, -187500.02, -184764.41, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
65, -187500.02, -187500.02, -187500.02, -181874.19, -184031.77, -187500.02, -185128.86, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
66, -187500.02, -187500.02, -187500.02, -182382.61, -184552.67, -187500.02, -185654.19, -187500.02, 0.016, 0.906, 0.288, 20:52:12.461, 1541901132461
67, -187500.02, -187500.02, -187500.02, -182178.31, -184345.97, -187500.02, -185445.73, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
68, -187500.02, -187500.02, -187500.02, -181590.13, -183775.17, -187500.02, -184873.23, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
69, -187500.02, -187500.02, -187500.02, -181601.39, -183867.66, -187500.02, -184967.14, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
70, -187500.02, -187500.02, -187500.02, -182481.36, -184549.88, -187500.02, -185654.05, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
71, -187500.02, -187500.02, -187500.02, -182372.19, -184401.44, -187500.02, -185503.30, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
72, -187500.02, -187500.02, -187500.02, -181873.66, -183896.06, -187500.02, -184995.81, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
73, -187500.02, -187500.02, -187500.02, -181710.22, -183730.14, -187500.02, -184829.86, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
74, -187500.02, -187500.02, -187500.02, -182482.78, -184522.16, -187500.02, -185625.80, -187500.02, 0.000, 0.000, 0.000, 20:52:12.461, 1541901132461
75, -187500.02, -187500.02, -187500.02, -182409.83, -184450.92, -187500.02, -185553.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
76, -187500.02, -187500.02, -187500.02, -181987.67, -184023.05, -187500.02, -185123.20, -187500.02, 0.018, 0.910, 0.286, 20:52:12.462, 1541901132462
77, -187500.02, -187500.02, -187500.02, -181615.31, -183645.33, -187500.02, -184744.02, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
78, -187500.02, -187500.02, -187500.02, -182411.13, -184458.08, -187500.02, -185561.63, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
79, -187500.02, -187500.02, -187500.02, -182454.13, -184505.28, -187500.02, -185610.13, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
80, -187500.02, -187500.02, -187500.02, -182102.89, -184149.33, -187500.02, -185252.84, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
81, -187500.02, -187500.02, -187500.02, -181587.33, -183623.73, -187500.02, -184726.92, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
82, -187500.02, -187500.02, -187500.02, -182296.55, -184348.53, -187500.02, -185456.55, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
83, -187500.02, -187500.02, -187500.02, -182489.33, -184549.55, -187500.02, -185658.64, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
84, -187500.02, -187500.02, -187500.02, -182197.59, -184254.97, -187500.02, -185360.53, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
85, -187500.02, -187500.02, -187500.02, -181613.30, -183661.23, -187500.02, -184765.64, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
86, -187500.02, -187500.02, -187500.02, -182147.09, -184206.58, -187500.02, -185313.66, -187500.02, 0.000, 0.000, 0.000, 20:52:12.462, 1541901132462
87, -187500.02, -187500.02, -187500.02, -182520.78, -184591.41, -187500.02, -185701.73, -187500.02, 0.014, 0.904, 0.288, 20:52:12.462, 1541901132462
88, -187500.02, -187500.02, -187500.02, -182278.84, -184347.91, -187500.02, -185454.55, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
89, -187500.02, -187500.02, -187500.02, -181686.47, -183745.42, -187500.02, -184851.61, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
90, -187500.02, -187500.02, -187500.02, -181976.75, -184042.22, -187500.02, -185150.83, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
91, -187500.02, -187500.02, -187500.02, -182528.98, -184609.69, -187500.02, -185722.63, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
92, -187500.02, -187500.02, -187500.02, -182336.67, -184415.97, -187500.02, -185525.73, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
93, -187500.02, -187500.02, -187500.02, -181787.27, -183858.27, -187500.02, -184966.47, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
94, -187500.02, -187500.02, -187500.02, -181815.98, -183889.20, -187500.02, -184997.78, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
95, -187500.02, -187500.02, -187500.02, -182520.92, -184611.33, -187500.02, -185724.80, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
96, -187500.02, -187500.02, -187500.02, -182389.36, -184479.64, -187500.02, -185592.36, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
97, -187500.02, -187500.02, -187500.02, -181907.81, -183991.81, -187500.02, -185102.41, -187500.02, 0.012, 0.902, 0.288, 20:52:12.463, 1541901132463
98, -187500.02, -187500.02, -187500.02, -181687.42, -183767.03, -187500.02, -184878.14, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
99, -187500.02, -187500.02, -187500.02, -182476.27, -184574.64, -187500.02, -185689.84, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
100, -187500.02, -187500.02, -187500.02, -182429.13, -184530.92, -187500.02, -185645.17, -187500.02, 0.000, 0.000, 0.000, 20:52:12.463, 1541901132463
101, -187500.02, -187500.02, -187500.02, -182026.92, -184123.81, -187500.02, -185234.95, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
102, -187500.02, -187500.02, -187500.02, -181610.80, -183701.19, -187500.02, -184811.34, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
103, -187500.02, -187500.02, -187500.02, -182391.72, -184500.09, -187500.02, -185614.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
104, -187500.02, -187500.02, -187500.02, -182468.55, -184580.83, -187500.02, -185697.59, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
105, -187500.02, -187500.02, -187500.02, -182132.67, -184240.75, -187500.02, -185354.41, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
106, -187500.02, -187500.02, -187500.02, -181591.69, -183690.78, -187500.02, -184803.53, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
107, -187500.02, -187500.02, -187500.02, -182262.72, -184376.19, -187500.02, -185492.56, -187500.02, 0.004, 0.900, 0.286, 20:52:12.464, 1541901132464
108, -187500.02, -187500.02, -187500.02, -182498.67, -184620.69, -187500.02, -185739.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
109, -187500.02, -187500.02, -187500.02, -182223.06, -184341.56, -187500.02, -185457.95, -187500.02, 0.000, 0.000, 0.000, 20:52:12.464, 1541901132464
110, -187500.02, -187500.02, -187500.02, -181632.11, -183740.52, -187500.02, -184855.94, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
111, -187500.02, -187500.02, -187500.02, -182107.23, -184226.94, -187500.02, -185344.13, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
112, -187500.02, -187500.02, -187500.02, -182527.73, -184660.23, -187500.02, -185780.70, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
113, -187500.02, -187500.02, -187500.02, -182299.39, -184428.23, -187500.02, -185546.83, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
114, -187500.02, -187500.02, -187500.02, -181716.53, -183835.69, -187500.02, -184952.25, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
115, -187500.02, -187500.02, -187500.02, -181940.63, -184066.31, -187500.02, -185183.39, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
116, -187500.02, -187500.02, -187500.02, -182534.44, -184677.14, -187500.02, -185798.20, -187500.02, 0.000, 0.000, 0.000, 20:52:12.465, 1541901132465
117, -187500.02, -187500.02, -187500.02, -182357.13, -184498.83, -187500.02, -185618.09, -187500.02, 0.008, 0.906, 0.288, 20:52:12.466, 1541901132466
118, -187500.02, -187500.02, -187500.02, -181825.69, -183958.58, -187500.02, -185076.63, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
119, -187500.02, -187500.02, -187500.02, -181787.98, -183920.78, -187500.02, -185039.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
120, -187500.02, -187500.02, -187500.02, -182520.11, -184670.02, -187500.02, -185795.19, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
121, -187500.02, -187500.02, -187500.02, -182405.36, -184556.45, -187500.02, -185679.41, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
122, -187500.02, -187500.02, -187500.02, -181944.78, -184089.77, -187500.02, -185210.39, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
123, -187500.02, -187500.02, -187500.02, -181669.23, -183809.41, -187500.02, -184929.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
124, -187500.02, -187500.02, -187500.02, -182466.14, -184625.25, -187500.02, -185749.88, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
125, -187500.02, -187500.02, -187500.02, -182445.48, -184607.47, -187500.02, -185732.63, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
126, -187500.02, -187500.02, -187500.02, -182059.16, -184215.81, -187500.02, -185337.50, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
127, -187500.02, -187500.02, -187500.02, -181606.02, -183756.17, -187500.02, -184877.23, -187500.02, 0.010, 0.896, 0.292, 20:52:12.466, 1541901132466
128, -187500.02, -187500.02, -187500.02, -182372.45, -184539.03, -187500.02, -185665.08, -187500.02, 0.000, 0.000, 0.000, 20:52:12.466, 1541901132466
129, -187500.02, -187500.02, -187500.02, -182485.06, -184657.05, -187500.02, -185783.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
130, -187500.02, -187500.02, -187500.02, -182162.27, -184330.72, -187500.02, -185454.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
131, -187500.02, -187500.02, -187500.02, -181606.52, -183766.00, -187500.02, -184889.33, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
132, -187500.02, -187500.02, -187500.02, -182237.72, -184410.80, -187500.02, -185538.56, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
133, -187500.02, -187500.02, -187500.02, -182518.14, -184701.48, -187500.02, -185831.53, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
134, -187500.02, -187500.02, -187500.02, -182249.13, -184429.42, -187500.02, -185556.28, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
135, -187500.02, -187500.02, -187500.02, -181655.06, -183825.34, -187500.02, -184950.98, -187500.02, 0.000, 0.000, 0.000, 20:52:12.467, 1541901132467
136, -187500.02, -187500.02, -187500.02, -182075.88, -184255.73, -187500.02, -185383.50, -187500.02, 0.000, 0.000, 0.000, 20:52:12.925, 1541901132925
137, -187500.02, -187500.02, -187500.02, -182541.11, -184733.25, -187500.02, -185865.81, -187500.02, 0.018, 0.894, 0.290, 20:52:12.925, 1541901132925
138, -187500.02, -187500.02, -187500.02, -182319.73, -184508.61, -187500.02, -185638.58, -187500.02, 0.000, 0.000, 0.000, 20:52:12.926, 1541901132926
139, -187500.02, -187500.02, -187500.02, -181744.53, -183924.55, -187500.02, -185052.52, -187500.02, 0.000, 0.000, 0.000, 20:52:12.926, 1541901132926
140, -187500.02, -187500.02, -187500.02, -181911.14, -184095.02, -187500.02, -185224.72, -187500.02, 0.000, 0.000, 0.000, 20:52:12.927, 1541901132927
141, -187500.02, -187500.02, -187500.02, -182547.78, -184749.70, -187500.02, -185883.67, -187500.02, 0.000, 0.000, 0.000, 20:52:12.927, 1541901132927
142, -187500.02, -187500.02, -187500.02, -182378.34, -184579.83, -187500.02, -185712.13, -187500.02, 0.000, 0.000, 0.000, 20:52:12.927, 1541901132927
143, -187500.02, -187500.02, -187500.02, -181858.30, -184051.75, -187500.02, -185181.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.927, 1541901132927
144, -187500.02, -187500.02, -187500.02, -181763.08, -183954.73, -187500.02, -185085.67, -187500.02, 0.000, 0.000, 0.000, 20:52:12.927, 1541901132927
145, -187500.02, -187500.02, -187500.02, -182520.03, -184730.09, -187500.02, -185866.50, -187500.02, 0.000, 0.000, 0.000, 20:52:12.927, 1541901132927
146, -187500.02, -187500.02, -187500.02, -182422.44, -184633.84, -187500.02, -185768.45, -187500.02, 0.000, 0.000, 0.000, 20:52:12.928, 1541901132928
147, -187500.02, -187500.02, -187500.02, -181974.53, -184180.20, -187500.02, -185311.02, -187500.02, 0.020, 0.902, 0.292, 20:52:12.928, 1541901132928
148, -187500.02, -187500.02, -187500.02, -181654.16, -183855.31, -187500.02, -184984.84, -187500.02, 0.000, 0.000, 0.000, 20:52:12.929, 1541901132929
149, -187500.02, -187500.02, -187500.02, -182455.39, -184675.88, -187500.02, -185810.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.931, 1541901132931
150, -187500.02, -187500.02, -187500.02, -182462.30, -184686.13, -187500.02, -185821.31, -187500.02, 0.000, 0.000, 0.000, 20:52:12.931, 1541901132931
151, -187500.02, -187500.02, -187500.02, -182084.28, -184303.22, -187500.02, -185434.84, -187500.02, 0.000, 0.000, 0.000, 20:52:12.931, 1541901132931
152, -187500.02, -187500.02, -187500.02, -181601.64, -183811.64, -187500.02, -184942.44, -187500.02, 0.000, 0.000, 0.000, 20:52:12.931, 1541901132931
153, -187500.02, -187500.02, -187500.02, -182345.95, -184571.56, -187500.02, -185706.91, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
154, -187500.02, -187500.02, -187500.02, -182495.92, -184727.70, -187500.02, -185865.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
155, -187500.02, -187500.02, -187500.02, -182182.33, -184410.30, -187500.02, -185545.28, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
156, -187500.02, -187500.02, -187500.02, -181612.75, -183832.03, -187500.02, -184964.86, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
157, -187500.02, -187500.02, -187500.02, -182205.92, -184438.59, -187500.02, -185574.84, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
158, -187500.02, -187500.02, -187500.02, -182533.41, -184776.75, -187500.02, -185917.38, -187500.02, 0.018, 0.900, 0.274, 20:52:12.932, 1541901132932
159, -187500.02, -187500.02, -187500.02, -182269.00, -184511.20, -187500.02, -185647.06, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
160, -187500.02, -187500.02, -187500.02, -181674.81, -183906.84, -187500.02, -185041.50, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
161, -187500.02, -187500.02, -187500.02, -182043.11, -184281.39, -187500.02, -185419.42, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
162, -187500.02, -187500.02, -187500.02, -182552.28, -184805.17, -187500.02, -185948.09, -187500.02, 0.000, 0.000, 0.000, 20:52:12.932, 1541901132932
163, -187500.02, -187500.02, -187500.02, -182333.59, -184585.53, -187500.02, -185724.97, -187500.02, 0.000, 0.000, 0.000, 20:52:12.933, 1541901132933
164, -187500.02, -187500.02, -187500.02, -181764.67, -184007.41, -187500.02, -185144.45, -187500.02, 0.000, 0.000, 0.000, 20:52:12.933, 1541901132933
165, -187500.02, -187500.02, -187500.02, -181873.19, -184118.55, -187500.02, -185257.55, -187500.02, 0.000, 0.000, 0.000, 20:52:12.933, 1541901132933
166, -187500.02, -187500.02, -187500.02, -182547.72, -184810.50, -187500.02, -185955.95, -187500.02, 0.000, 0.000, 0.000, 20:52:12.933, 1541901132933
167, -187500.02, -187500.02, -187500.02, -182389.52, -184651.11, -187500.02, -185793.70, -187500.02, 0.000, 0.000, 0.000, 20:52:12.933, 1541901132933
168, -187500.02, -187500.02, -187500.02, -181881.55, -184134.42, -187500.02, -185274.63, -187500.02, 0.020, 0.900, 0.284, 20:52:12.933, 1541901132933
169, -187500.02, -187500.02, -187500.02, -181732.17, -183982.72, -187500.02, -185121.88, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
170, -187500.02, -187500.02, -187500.02, -182513.31, -184782.22, -187500.02, -185927.22, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
171, -187500.02, -187500.02, -187500.02, -182434.31, -184704.91, -187500.02, -185848.83, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
172, -187500.02, -187500.02, -187500.02, -181997.94, -184263.28, -187500.02, -185404.30, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
173, -187500.02, -187500.02, -187500.02, -181637.78, -183898.38, -187500.02, -185038.53, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
174, -187500.02, -187500.02, -187500.02, -182441.34, -184720.05, -187500.02, -185866.45, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
175, -187500.02, -187500.02, -187500.02, -182479.13, -184762.06, -187500.02, -185908.34, -187500.02, 0.000, 0.000, 0.000, 20:52:12.934, 1541901132934
176, -187500.02, -187500.02, -187500.02, -182112.44, -184390.86, -187500.02, -185533.20, -187500.02, 0.000, 0.000, 0.000, 20:52:12.936, 1541901132936
177, -187500.02, -187500.02, -187500.02, -181600.91, -183871.20, -187500.02, -185012.36, -187500.02, 0.000, 0.000, 0.000, 20:52:12.937, 1541901132937
178, -187500.02, -187500.02, -187500.02, -182320.09, -184606.53, -187500.02, -185752.42, -187500.02, 0.014, 0.902, 0.288, 20:52:12.937, 1541901132937
179, -187500.02, -187500.02, -187500.02, -182515.55, -184809.80, -187500.02, -185957.77, -187500.02, 0.000, 0.000, 0.000, 20:52:12.937, 1541901132937
180, -187500.02, -187500.02, -187500.02, -182209.72, -184501.16, -187500.02, -185644.91, -187500.02, 0.000, 0.000, 0.000, 20:52:12.937, 1541901132937
181, -187500.02, -187500.02, -187500.02, -181630.05, -183911.23, -187500.02, -185054.53, -187500.02, 0.000, 0.000, 0.000, 20:52:12.949, 1541901132949
182, -187500.02, -187500.02, -187500.02, -182171.83, -184464.52, -187500.02, -185612.30, -187500.02, 0.000, 0.000, 0.000, 20:52:12.952, 1541901132952
183, -187500.02, -187500.02, -187500.02, -182547.67, -184851.30, -187500.02, -186004.11, -187500.02, 0.000, 0.000, 0.000, 20:52:12.952, 1541901132952
184, -187500.02, -187500.02, -187500.02, -182294.14, -184595.25, -187500.02, -185743.33, -187500.02, 0.000, 0.000, 0.000, 20:52:12.953, 1541901132953
