%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, -19.16, -28.43, -23.34, -23.45, -30.71, -14.55, -22.73, -19.56, 0.000, 0.000, 0.000, 21:04:13.262, 1541901853262
44, -19.16, -28.34, -23.22, -23.74, -30.80, -14.71, -22.64, -19.58, 0.000, 0.000, 0.000, 21:04:13.262, 1541901853262
45, -19.13, -28.52, -23.04, -23.45, -30.64, -14.77, -22.60, -19.65, 0.000, 0.000, 0.000, 21:04:13.262, 1541901853262
46, -19.16, -28.59, -22.93, -23.42, -30.31, -14.66, -22.71, -19.54, 0.000, 0.000, 0.000, 21:04:13.262, 1541901853262
47, -19.18, -28.63, -23.09, -23.67, -30.49, -14.46, -22.82, -19.58, 0.000, 0.000, 0.000, 21:04:13.262, 1541901853262
48, -19.31, -28.61, -23.04, -23.60, -30.53, -14.55, -22.78, -19.65, 0.012, 0.746, 0.584, 21:04:13.262, 1541901853262
49, -19.60, -28.59, -23.07, -23.45, -30.64, -14.55, -22.87, -19.42, 0.000, 0.000, 0.000, 21:04:13.262, 1541901853262
50, -19.38, -28.54, -23.11, -23.58, -30.71, -14.60, -22.78, -19.24, 0.000, 0.000, 0.000, 21:04:13.263, 1541901853263
51, -19.02, -28.63, -23.13, -23.72, -30.42, -14.48, -22.55, -19.40, 0.000, 0.000, 0.000, 21:04:13.263, 1541901853263
52, -19.24, -28.52, -23.18, -23.83, -30.42, -14.71, -22.89, -19.31, 0.000, 0.000, 0.000, 21:04:13.263, 1541901853263
53, -19.36, -28.19, -23.31, -23.56, -30.53, -14.93, -22.84, -19.20, 0.000, 0.000, 0.000, 21:04:13.263, 1541901853263
54, -19.31, -28.36, -23.29, -23.63, -30.49, -14.80, -22.71, -19.54, 0.000, 0.000, 0.000, 21:04:13.264, 1541901853264
55, -19.16, -28.34, -23.07, -23.69, -30.49, -14.89, -22.71, -19.69, 0.000, 0.000, 0.000, 21:04:13.274, 1541901853274
56, -19.02, -28.41, -23.00, -23.89, -30.33, -14.57, -22.73, -19.65, 0.000, 0.000, 0.000, 21:04:13.275, 1541901853275
57, -19.22, -28.41, -23.07, -23.94, -30.55, -14.69, -22.66, -19.51, 0.000, 0.000, 0.000, 21:04:13.275, 1541901853275
58, -19.20, -28.43, -23.16, -23.72, -30.51, -14.53, -22.73, -19.71, 0.000, 0.000, 0.000, 21:04:13.279, 1541901853279
59, -18.91, -28.43, -23.11, -23.45, -30.60, -14.46, -22.82, -19.54, 0.004, 0.756, 0.584, 21:04:13.279, 1541901853279
60, -19.09, -28.54, -23.11, -23.65, -30.49, -14.66, -22.66, -19.56, 0.000, 0.000, 0.000, 21:04:13.279, 1541901853279
61, -19.09, -28.43, -23.11, -23.56, -30.60, -14.33, -22.73, -19.38, 0.000, 0.000, 0.000, 21:04:13.281, 1541901853281
62, -19.31, -28.43, -23.20, -23.29, -30.67, -14.57, -22.84, -19.76, 0.000, 0.000, 0.000, 21:04:13.281, 1541901853281
63, -19.13, -28.34, -23.16, -23.34, -30.73, -14.80, -22.80, -19.83, 0.000, 0.000, 0.000, 21:04:13.282, 1541901853282
64, -19.09, -28.32, -22.93, -23.54, -30.55, -14.75, -22.55, -19.47, 0.000, 0.000, 0.000, 21:04:13.282, 1541901853282
65, -19.20, -28.41, -22.93, -23.45, -30.49, -14.57, -22.46, -19.51, 0.000, 0.000, 0.000, 21:04:13.283, 1541901853283
66, -19.18, -28.45, -22.93, -23.38, -30.60, -14.51, -22.64, -19.51, 0.000, 0.000, 0.000, 21:04:13.283, 1541901853283
67, -19.36, -28.36, -23.02, -23.29, -30.35, -14.53, -22.60, -19.54, 0.000, 0.000, 0.000, 21:04:13.283, 1541901853283
68, -19.42, -28.27, -23.04, -23.34, -30.47, -14.48, -22.82, -19.69, 0.000, 0.000, 0.000, 21:04:13.283, 1541901853283
69, -19.38, -28.52, -23.07, -23.38, -30.51, -14.66, -22.75, -19.58, 0.000, 0.758, 0.580, 21:04:13.283, 1541901853283
70, -19.13, -28.52, -23.34, -23.45, -30.51, -14.69, -22.60, -19.56, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
71, -19.49, -28.61, -23.27, -23.51, -30.64, -14.82, -22.58, -19.42, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
72, -19.54, -28.74, -23.16, -23.51, -30.49, -14.73, -22.73, -19.36, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
73, -19.42, -28.65, -23.16, -23.49, -30.38, -14.69, -22.64, -19.49, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
74, -19.11, -28.52, -23.07, -23.47, -30.55, -14.69, -22.75, -19.65, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
75, -19.04, -28.65, -23.00, -23.40, -30.53, -14.73, -22.89, -19.36, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
76, -19.18, -28.68, -23.20, -23.60, -30.55, -14.57, -22.91, -19.31, 0.000, 0.000, 0.000, 21:04:13.284, 1541901853284
77, -19.24, -28.41, -23.07, -23.60, -30.71, -14.46, -22.80, -19.65, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
78, -19.16, -28.32, -23.18, -23.74, -30.60, -14.46, -22.78, -19.60, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
79, -19.22, -28.52, -23.16, -23.51, -30.49, -14.62, -22.96, -19.27, 0.002, 0.760, 0.582, 21:04:13.285, 1541901853285
80, -19.20, -28.45, -23.04, -23.51, -30.64, -14.44, -22.82, -19.42, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
81, -19.09, -28.50, -23.09, -23.69, -30.64, -14.51, -22.75, -19.51, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
82, -19.16, -28.48, -23.22, -23.54, -30.49, -14.84, -22.51, -19.65, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
83, -18.93, -28.36, -23.22, -23.85, -30.67, -14.60, -22.69, -19.94, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
84, -18.89, -28.48, -23.27, -23.96, -30.71, -14.51, -22.78, -19.69, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
85, -19.09, -28.30, -23.29, -23.67, -30.58, -14.44, -22.71, -19.47, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
86, -19.18, -28.45, -23.20, -23.47, -30.71, -14.44, -22.71, -19.33, 0.000, 0.000, 0.000, 21:04:13.285, 1541901853285
87, -19.16, -28.36, -23.27, -23.36, -30.55, -14.48, -22.71, -19.36, 0.000, 0.000, 0.000, 21:04:13.286, 1541901853286
88, -19.51, -28.41, -23.11, -23.49, -30.47, -14.64, -22.82, -19.36, 0.000, 0.000, 0.000, 21:04:13.286, 1541901853286
89, -19.45, -28.54, -23.11, -23.47, -30.42, -14.57, -22.80, -19.51, 0.002, 0.758, 0.582, 21:04:13.286, 1541901853286
90, -19.24, -28.45, -23.02, -23.51, -30.47, -14.33, -22.75, -19.51, 0.000, 0.000, 0.000, 21:04:13.286, 1541901853286
91, -19.27, -28.41, -23.11, -23.85, -30.44, -14.95, -22.60, -19.51, 0.000, 0.000, 0.000, 21:04:13.286, 1541901853286
92, -19.09, -28.50, -23.29, -23.51, -30.51, -14.98, -22.87, -19.54, 0.000, 0.000, 0.000, 21:04:13.286, 1541901853286
93, -18.86, -28.54, -23.09, -23.29, -30.49, -14.91, -22.73, -19.45, 0.000, 0.000, 0.000, 21:04:13.286, 1541901853286
94, -18.82, -28.61, -22.93, -23.56, -30.44, -14.71, -22.84, -19.31, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
95, -19.07, -28.52, -22.93, -23.51, -30.35, -14.57, -22.73, -19.38, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
96, -19.42, -28.25, -23.04, -23.67, -30.53, -14.55, -22.80, -19.42, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
97, -19.20, -28.30, -23.22, -23.67, -30.60, -14.53, -22.71, -19.49, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
98, -19.18, -28.45, -23.34, -23.60, -30.38, -14.73, -22.44, -19.38, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
99, -19.20, -28.43, -23.16, -23.56, -30.53, -14.73, -22.60, -19.45, 0.004, 0.758, 0.572, 21:04:13.287, 1541901853287
100, -19.31, -28.52, -23.22, -23.51, -30.42, -14.64, -22.73, -19.58, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
101, -19.42, -28.30, -23.07, -23.65, -30.53, -14.48, -22.82, -19.76, 0.000, 0.000, 0.000, 21:04:13.287, 1541901853287
102, -19.24, -28.19, -22.93, -23.54, -30.62, -14.73, -22.78, -19.47, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
103, -19.07, -28.25, -23.04, -23.38, -30.20, -14.66, -22.84, -19.40, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
104, -19.38, -28.54, -22.93, -23.78, -30.26, -14.66, -22.80, -19.38, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
105, -19.20, -28.59, -23.04, -23.49, -30.73, -14.91, -22.91, -19.49, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
106, -19.11, -28.50, -23.16, -23.45, -30.60, -14.82, -22.82, -19.42, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
107, -19.16, -28.52, -23.29, -23.36, -30.67, -14.69, -22.62, -19.36, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
108, -19.11, -28.32, -23.11, -23.54, -30.71, -14.69, -22.89, -19.40, 0.000, 0.000, 0.000, 21:04:13.288, 1541901853288
109, -19.13, -28.52, -23.31, -23.45, -30.60, -14.62, -22.71, -19.58, 0.012, 0.762, 0.576, 21:04:13.289, 1541901853289
110, -19.22, -28.41, -23.36, -23.67, -30.58, -14.66, -22.78, -19.54, 0.000, 0.000, 0.000, 21:04:13.289, 1541901853289
111, -19.33, -28.57, -23.16, -23.60, -30.55, -14.60, -22.80, -19.45, 0.000, 0.000, 0.000, 21:04:13.289, 1541901853289
112, -19.49, -28.54, -23.16, -23.47, -30.44, -14.44, -22.82, -19.31, 0.000, 0.000, 0.000, 21:04:13.289, 1541901853289
113, -19.18, -28.41, -23.25, -23.56, -30.44, -14.69, -22.73, -19.29, 0.000, 0.000, 0.000, 21:04:13.289, 1541901853289
114, -19.20, -28.32, -23.04, -23.38, -30.51, -14.57, -22.75, -19.58, 0.000, 0.000, 0.000, 21:04:13.290, 1541901853290
115, -19.07, -28.45, -23.00, -23.29, -30.55, -14.62, -22.60, -19.58, 0.000, 0.000, 0.000, 21:04:13.290, 1541901853290
116, -19.29, -28.72, -23.07, -23.45, -30.49, -14.46, -22.60, -19.27, 0.000, 0.000, 0.000, 21:04:13.290, 1541901853290
117, -19.13, -28.54, -23.22, -23.65, -30.20, -14.62, -22.62, -19.27, 0.000, 0.000, 0.000, 21:04:13.290, 1541901853290
118, -19.13, -28.59, -23.11, -23.63, -30.33, -14.62, -22.46, -19.49, 0.000, 0.000, 0.000, 21:04:13.290, 1541901853290
119, -19.42, -28.52, -23.04, -23.40, -30.42, -14.62, -22.62, -19.54, 0.006, 0.770, 0.572, 21:04:13.290, 1541901853290
120, -19.29, -28.52, -23.00, -23.40, -30.62, -14.73, -22.75, -19.69, 0.000, 0.000, 0.000, 21:04:13.290, 1541901853290
121, -19.27, -28.68, -23.07, -23.47, -30.40, -14.44, -22.84, -19.58, 0.000, 0.000, 0.000, 21:04:13.437, 1541901853437
122, -19.24, -28.74, -22.96, -23.29, -30.29, -14.53, -22.78, -19.31, 0.000, 0.000, 0.000, 21:04:13.439, 1541901853439
123, -19.20, -28.65, -23.13, -23.38, -30.47, -14.69, -22.84, -19.31, 0.000, 0.000, 0.000, 21:04:13.440, 1541901853440
124, -18.95, -28.34, -23.31, -23.49, -30.55, -14.73, -22.78, -19.45, 0.000, 0.000, 0.000, 21:04:13.440, 1541901853440
125, -19.27, -28.41, -23.11, -23.40, -30.78, -14.69, -22.64, -19.47, 0.000, 0.000, 0.000, 21:04:13.441, 1541901853441
126, -19.38, -28.41, -22.98, -23.60, -30.67, -14.46, -22.71, -19.62, 0.000, 0.000, 0.000, 21:04:13.442, 1541901853442
127, -19.31, -28.52, -23.07, -23.38, -30.49, -14.44, -22.84, -19.76, 0.000, 0.000, 0.000, 21:04:13.443, 1541901853443
128, -19.22, -28.59, -23.16, -23.54, -30.53, -14.53, -22.89, -19.67, 0.000, 0.000, 0.000, 21:04:13.445, 1541901853445
129, -19.24, -28.50, -23.36, -23.67, -30.58, -14.73, -22.51, -19.49, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
130, -19.13, -28.77, -23.22, -23.60, -30.31, -14.53, -22.66, -19.38, -0.006, 0.764, 0.572, 21:04:13.447, 1541901853447
131, -19.20, -28.57, -23.07, -23.47, -30.29, -14.73, -22.93, -19.49, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
132, -19.13, -28.61, -23.16, -23.58, -30.58, -14.71, -22.80, -19.74, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
133, -19.09, -28.45, -23.25, -23.29, -30.60, -14.82, -22.69, -19.71, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
134, -19.13, -28.45, -23.07, -23.40, -30.60, -14.84, -22.73, -19.54, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
135, -19.22, -28.41, -23.11, -23.49, -30.38, -14.66, -22.75, -19.38, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
136, -19.27, -28.52, -23.00, -23.60, -30.49, -14.28, -22.75, -19.38, 0.000, 0.000, 0.000, 21:04:13.447, 1541901853447
137, -19.18, -28.61, -23.07, -23.74, -30.49, -14.44, -22.64, -19.27, 0.000, 0.000, 0.000, 21:04:13.448, 1541901853448
138, -19.33, -28.45, -23.27, -23.56, -30.38, -14.66, -22.66, -19.42, 0.000, 0.000, 0.00
