%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
151, 0.00, -26.84, 0.00, 0.00, -28.12, -18.08, -24.56, -20.83, 0.000, 0.000, 0.000, 20:22:16.330, 1541899336330
152, 0.00, -26.73, 0.00, 0.00, -28.41, -17.86, -24.45, -20.99, 0.000, 0.000, 0.000, 20:22:16.333, 1541899336333
153, 0.00, -26.80, 0.00, 0.00, -28.25, -17.93, -24.23, -20.54, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
154, 0.00, -26.91, 0.00, 0.00, -28.19, -17.97, -24.23, -20.72, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
155, 0.00, -26.96, 0.00, 0.00, -28.25, -18.02, -24.27, -20.85, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
156, 0.00, -26.91, 0.00, 0.00, -28.21, -18.02, -24.41, -20.70, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
157, 0.00, -26.76, 0.00, 0.00, -28.27, -17.84, -24.65, -20.76, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
158, 0.00, -26.91, 0.00, 0.00, -28.16, -18.02, -24.30, -20.83, 0.054, 0.844, 0.450, 20:22:16.334, 1541899336334
159, 0.00, -26.84, 0.00, 0.00, -28.12, -18.17, -24.25, -20.59, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
160, 0.00, -26.84, 0.00, 0.00, -27.92, -18.08, -24.52, -20.88, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
161, 0.00, -26.98, 0.00, 0.00, -28.03, -18.06, -24.63, -20.74, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
162, 0.00, -26.96, 0.00, 0.00, -28.16, -18.15, -24.45, -20.97, 0.000, 0.000, 0.000, 20:22:16.334, 1541899336334
163, 0.00, -26.87, 0.00, 0.00, -28.25, -18.04, -24.43, -20.99, 0.000, 0.000, 0.000, 20:22:16.335, 1541899336335
164, 0.00, -27.00, 0.00, 0.00, -28.30, -17.97, -24.41, -20.65, 0.000, 0.000, 0.000, 20:22:16.335, 1541899336335
165, 0.00, -26.76, 0.00, 0.00, -28.39, -18.19, -24.41, -20.72, 0.000, 0.000, 0.000, 20:22:16.335, 1541899336335
166, 0.00, -26.80, 0.00, 0.00, -28.10, -18.08, -24.43, -20.90, 0.000, 0.000, 0.000, 20:22:16.335, 1541899336335
167, 0.00, -27.14, 0.00, 0.00, -28.16, -17.97, -24.45, -20.79, 0.000, 0.000, 0.000, 20:22:16.335, 1541899336335
168, 0.00, -27.16, 0.00, 0.00, -28.21, -18.04, -24.18, -20.70, 0.056, 0.840, 0.454, 20:22:16.337, 1541899336337
169, 0.00, -26.60, 0.00, 0.00, -28.03, -17.86, -24.34, -20.74, 0.000, 0.000, 0.000, 20:22:16.338, 1541899336338
170, 0.00, -26.80, 0.00, 0.00, -28.25, -18.08, -24.27, -20.70, 0.000, 0.000, 0.000, 20:22:16.338, 1541899336338
171, 0.00, -26.96, 0.00, 0.00, -28.30, -18.15, -24.34, -20.47, 0.000, 0.000, 0.000, 20:22:16.338, 1541899336338
172, 0.00, -26.76, 0.00, 0.00, -28.16, -18.24, -24.48, -20.45, 0.000, 0.000, 0.000, 20:22:16.338, 1541899336338
173, 0.00, -26.64, 0.00, 0.00, -28.34, -17.97, -24.61, -20.72, 0.000, 0.000, 0.000, 20:22:16.338, 1541899336338
174, 0.00, -26.76, 0.00, 0.00, -28.32, -17.79, -24.70, -20.97, 0.000, 0.000, 0.000, 20:22:16.338, 1541899336338
175, 0.00, -27.14, 0.00, 0.00, -28.21, -18.04, -24.34, -20.70, 0.000, 0.000, 0.000, 20:22:16.339, 1541899336339
176, 0.00, -27.29, 0.00, 0.00, -28.23, -18.02, -24.34, -20.56, 0.000, 0.000, 0.000, 20:22:16.339, 1541899336339
177, 0.00, -26.87, 0.00, 0.00, -28.30, -17.95, -24.39, -20.61, 0.000, 0.000, 0.000, 20:22:16.339, 1541899336339
178, 0.00, -26.98, 0.00, 0.00, -28.32, -18.13, -24.45, -20.65, 0.064, 0.848, 0.444, 20:22:16.339, 1541899336339
179, 0.00, -26.91, 0.00, 0.00, -28.07, -18.08, -24.52, -20.72, 0.000, 0.000, 0.000, 20:22:16.339, 1541899336339
180, 0.00, -27.07, 0.00, 0.00, -28.07, -18.19, -24.34, -20.61, 0.000, 0.000, 0.000, 20:22:16.339, 1541899336339
181, 0.00, -27.00, 0.00, 0.00, -28.03, -18.15, -24.61, -20.65, 0.000, 0.000, 0.000, 20:22:16.339, 1541899336339
182, 0.00, -27.02, 0.00, 0.00, -28.25, -18.08, -24.30, -20.76, 0.000, 0.000, 0.000, 20:22:16.344, 1541899336344
183, 0.00, -26.84, 0.00, 0.00, -28.25, -18.15, -24.30, -20.76, 0.000, 0.000, 0.000, 20:22:16.344, 1541899336344
184, 0.00, -26.98, 0.00, 0.00, -28.14, -17.97, -24.63, -20.94, 0.000, 0.000, 0.000, 20:22:16.352, 1541899336352
185, 0.00, -26.76, 0.00, 0.00, -27.87, -17.86, -24.70, -20.88, 0.000, 0.000, 0.000, 20:22:16.353, 1541899336353
186, 0.00, -26.96, 0.00, 0.00, -28.01, -18.22, -24.52, -20.81, 0.000, 0.000, 0.000, 20:22:16.354, 1541899336354
187, 0.00, -27.09, 0.00, 0.00, -28.25, -18.15, -24.32, -20.76, 0.000, 0.000, 0.000, 20:22:16.354, 1541899336354
188, 0.00, -27.02, 0.00, 0.00, -28.25, -18.13, -24.41, -20.81, 0.080, 0.848, 0.420, 20:22:16.355, 1541899336355
189, 0.00, -27.09, 0.00, 0.00, -28.34, -17.97, -24.65, -20.85, 0.000, 0.000, 0.000, 20:22:16.355, 1541899336355
190, 0.00, -27.07, 0.00, 0.00, -28.34, -17.99, -24.59, -20.83, 0.000, 0.000, 0.000, 20:22:16.356, 1541899336356
191, 0.00, -26.93, 0.00, 0.00, -28.10, -17.90, -24.59, -20.81, 0.000, 0.000, 0.000, 20:22:16.356, 1541899336356
192, 0.00, -27.07, 0.00, 0.00, -27.98, -17.90, -24.21, -20.92, 0.000, 0.000, 0.000, 20:22:16.357, 1541899336357
193, 0.00, -26.91, 0.00, 0.00, -28.25, -17.93, -24.12, -20.79, 0.000, 0.000, 0.000, 20:22:16.357, 1541899336357
194, 0.00, -26.78, 0.00, 0.00, -28.32, -18.19, -24.21, -20.81, 0.000, 0.000, 0.000, 20:22:16.358, 1541899336358
195, 0.00, -26.91, 0.00, 0.00, -28.21, -18.10, -24.45, -20.79, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
196, 0.00, -26.87, 0.00, 0.00, -28.41, -18.15, -24.52, -20.94, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
197, 0.00, -26.73, 0.00, 0.00, -28.41, -18.08, -24.50, -20.76, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
198, 0.00, -26.82, 0.00, 0.00, -28.21, -18.24, -24.30, -20.81, 0.108, 0.844, 0.414, 20:22:16.359, 1541899336359
199, 0.00, -26.96, 0.00, 0.00, -28.21, -18.24, -24.45, -20.81, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
200, 0.00, -26.91, 0.00, 0.00, -28.19, -17.93, -24.59, -20.72, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
201, 0.00, -27.20, 0.00, 0.00, -28.21, -17.90, -24.63, -20.94, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
202, 0.00, -26.93, 0.00, 0.00, -28.07, -18.08, -24.63, -20.72, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
203, 0.00, -26.64, 0.00, 0.00, -28.19, -18.19, -24.45, -20.72, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
204, 0.00, -26.87, 0.00, 0.00, -28.27, -18.19, -24.56, -20.50, 0.000, 0.000, 0.000, 20:22:16.359, 1541899336359
205, 0.00, -26.98, 0.00, 0.00, -28.23, -18.13, -24.50, -20.43, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
206, 0.00, -26.87, 0.00, 0.00, -28.07, -18.17, -24.41, -20.65, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
207, 0.00, -26.93, 0.00, 0.00, -28.03, -18.13, -24.56, -20.72, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
208, 0.00, -26.96, 0.00, 0.00, -28.07, -17.97, -24.56, -20.94, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
209, 0.00, -26.98, 0.00, 0.00, -28.03, -17.81, -24.56, -20.72, 0.120, 0.862, 0.414, 20:22:16.360, 1541899336360
210, 0.00, -26.76, 0.00, 0.00, -28.41, -17.95, -24.27, -20.81, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
211, 0.00, -26.82, 0.00, 0.00, -28.41, -18.04, -24.39, -20.79, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
212, 0.00, -26.64, 0.00, 0.00, -28.19, -18.04, -24.34, -20.70, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
213, 0.00, -26.82, 0.00, 0.00, -28.25, -17.93, -24.41, -20.76, 0.000, 0.000, 0.000, 20:22:16.360, 1541899336360
214, 0.00, -26.67, 0.00, 0.00, -28.32, -17.90, -24.18, -20.59, 0.000, 0.000, 0.000, 20:22:16.379, 1541899336379
215, 0.00, -26.76, 0.00, 0.00, -28.41, -17.97, -24.23, -20.63, 0.000, 0.000, 0.000, 20:22:16.380, 1541899336380
216, 0.00, -26.84, 0.00, 0.00, -28.48, -18.24, -24.18, -20.38, 0.000, 0.000, 0.000, 20:22:16.381, 1541899336381
217, 0.00, -26.87, 0.00, 0.00, -28.19, -18.15, -24.36, -20.50, 0.000, 0.000, 0.000, 20:22:16.382, 1541899336382
218, 0.00, -26.84, 0.00, 0.00, -28.14, -18.08, -24.32, -20.70, 0.000, 0.000, 0.000, 20:22:16.382, 1541899336382
219, 0.00, -27.00, 0.00, 0.00, -28.27, -18.02, -24.59, -20.83, 0.118, 0.878, 0.444, 20:22:16.382, 1541899336382
220, 0.00, -27.07, 0.00, 0.00, -28.36, -17.88, -24.56, -20.83, 0.000, 0.000, 0.000, 20:22:16.382, 1541899336382
221, 0.00, -27.07, 0.00, 0.00, -28.43, -17.90, -24.61, -20.81, 0.000, 0.000, 0.000, 20:22:16.383, 1541899336383
222, 0.00, -27.05, 0.00, 0.00, -28.14, -17.88, -24.41, -20.68, 0.000, 0.000, 0.000, 20:22:16.384, 1541899336384
223, 0.00, -26.96, 0.00, 0.00, -28.05, -18.08, -24.52, -20.72, 0.000, 0.000, 0.000, 20:22:16.384, 1541899336384
224, 0.00, -26.84, 0.00, 0.00, -28.12, -18.24, -24.52, -20.65, 0.000, 0.000, 0.000, 20:22:16.385, 1541899336385
225, 0.00, -26.64, 0.00, 0.00, -28.19, -17.88, -24.70, -20.85, 0.000, 0.000, 0.000, 20:22:16.385, 1541899336385
226, 0.00, -26.64, 0.00, 0.00, -28.05, -17.93, -24.48, -20.74, 0.000, 0.000, 0.000, 20:22:16.386, 1541899336386
227, 0.00, -26.96, 0.00, 0.00, -28.14, -18.28, -24.50, -20.79, 0.000, 0.000, 0.000, 20:22:16.386, 1541899336386
228, 0.00, -27.07, 0.00, 0.00, -28.41, -18.13, -24.34, -20.63, 0.000, 0.000, 0.000, 20:22:16.386, 1541899336386
229, 0.00, -26.89, 0.00, 0.00, -28.21, -17.93, -24.43, -20.61, 0.074, 0.822, 0.468, 20:22:16.387, 1541899336387
230, 0.00, -26.89, 0.00, 0.00, -27.98, -18.19, -24.32, -20.59, 0.000, 0.000, 0.000, 20:22:16.388, 1541899336388
231, 0.00, -27.16, 0.00, 0.00, -28.07, -18.04, -24.23, -20.70, 0.000, 0.000, 0.000, 20:22:16.388, 1541899336388
232, 0.00, -26.84, 0.00, 0.00, -28.41, -17.90, -24.41, -20.61, 0.000, 0.000, 0.000, 20:22:16.389, 1541899336389
233, 0.00, -26.96, 0.00, 0.00, -28.25, -17.93, -24.21, -20.56, 0.000, 0.000, 0.000, 20:22:16.389, 1541899336389
234, 0.00, -27.09, 0.00, 0.00, -28.19, -17.93, -24.18, -20.85, 0.000, 0.000, 0.000, 20:22:16.390, 1541899336390
235, 0.00, -26.76, 0.00, 0.00, -28.16, -17.99, -24.43, -20.79, 0.000, 0.000, 0.000, 20:22:16.391, 1541899336391
236, 0.00, -26.64, 0.00, 0.00, -28.01, -18.13, -24.50, -20.74, 0.000, 0.000, 0.000, 20:22:16.392, 1541899336392
237, 0.00, -26.62, 0.00, 0.00, -28.10, -18.08, -24.25, -20.72, 0.000, 0.000, 0.000, 20:22:16.392, 1541899336392
238, 0.00, -26.78, 0.00, 0.00, -28.14, -18.13, -24.07, -20.83, 0.000, 0.000, 0.000, 20:22:16.392, 1541899336392
239, 0.00, -26.91, 0.00, 0.00, -28.30, -18.19, -24.39, -20.72, 0.096, 0.806, 0.488, 20:22:16.392, 1541899336392
240, 0.00, -26.91, 0.00, 0.00, -28.30, -18.06, -24.27, -20.65, 0.000, 0.000, 0.000, 20:22:16.392, 1541899336392
241, 0.00, -26.84, 0.00, 0.00, -28.32, -17.95, -24.61, -20.65, 0.000, 0.000, 0.000, 20:22:16.392, 1541899336392
242, 0.00, -26.80, 0.00, 0.00, -28.43, -17.79, -24.48, -20.74, 0.000, 0.000, 0.000, 20:22:16.394, 1541899336394
243, 0.00, -26.78, 0.00, 0.00, -28.10, -17.84, -24.27, -20.76, 0.000, 0.000, 0.000, 20:22:16.395, 1541899336395
244, 0.00, -26.98, 0.00, 0.00, -28.03, -18.31, -24.16, -20.63, 0.000, 0.000, 0.000, 20:22:16.395, 1541899336395
245, 0.00, -27.11, 0.00, 0.00, -28.16, -18.04, -24.30, -20.59, 0.000, 0.000, 0.000, 20:22:16.395, 1541899336395
246, 0.00, -26.84, 0.00, 0.00, -28.10, -17.95, -24.39, -20.43, 0.000, 0.000, 0.000, 20:22:16.395, 1541899336395
179, 0.00, -26.82, 0.00, 0.00, -27.98, -18.08, -24.54, -20.74, 0.000, 0.000, 0.000, 20:22:21.176, 1541899341176
180, 0.00, -27.00, 0.00, 0.00, -28.45, -18.35, -24.52, -20.83, 0.000, 0.000, 0.000, 20:22:21.651, 1541899341651
181, 0.00, -27.05, 0.00, 0.00, -28.32, -17.99, -24.39, -20.81, 0.000, 0.000, 0.000, 20:22:21.652, 1541899341652
182, 0.00, -26.80, 0.00, 0.00, -28.43, -18.10, -24.27, -20.65, 0.000, 0.000, 0.000, 20:22:21.652, 1541899341652
183, 0.00, -26.84, 0.00, 0.00, -28.43, -17.93, -24.30, -20.70, 0.000, 0.000, 0.000, 20:22:21.653, 1541899341653
184, 0.00, -27.02, 0.00, 0.00, -28.34, -17.90, -24.16, -20.76, 0.000, 0.000, 0.000, 20:22:21.653, 1541899341653
185, 0.00, -26.80, 0.00, 0.00, -28.36, -18.10, -24.32, -20.99, 0.000, 0.000, 0.000, 20:22:21.654, 1541899341654
186, 0.00, -26.91, 0.00, 0.00, -28.07, -18.17, -24.50, -20.76, 0.034, 0.776, 0.544, 20:22:21.654, 1541899341654
187, 0.00, -26.87, 0.00, 0.00, -28.34, -17.88, -24.43, -20.72, 0.000, 0.000, 0.000, 20:22:21.654, 1541899341654
188, 0.00, -26.89, 0.00, 0.00, -28.14, -17.97, -24.54, -20.59, 0.000, 0.000, 0.000, 20:22:21.656, 1541899341656
189, 0.00, -26.84, 0.00, 0.00, -28.25, -17.97, -24.63, -20.56, 0.000, 0.000, 0.000, 20:22:21.657, 1541899341657
190, 0.00, -26.93, 0.00, 0.00, -28.12, -18.08, -24.54, -20.74, 0.000, 0.000, 0.000, 20:22:21.657, 1541899341657
191, 0.00, -26.87, 0.00, 0.00, -27.94, -17.79, -24.43, -20.68, 0.000, 0.000, 0.000, 20:22:21.657, 1541899341657
192, 0.00, -26.89, 0.00, 0.00, -28.23, -17.72, -24.48, -20.59, 0.000, 0.000, 0.000, 20:22:21.657, 1541899341657
193, 0.00, -26.93, 0.00, 0.00, -28.45, -17.90, -24.61, -20.47, 0.000, 0.000, 0.000, 20:22:21.657, 1541899341657
194, 0.00, -27.02, 0.00, 0.00, -28.32, -18.13, -24.50, -20.65, 0.000, 0.000, 0.000, 20:22:21.659, 1541899341659
195, 0.00, -27.05, 0.00, 0.00, -28.36, -18.17, -24.45, -20.92, 0.000, 0.000, 0.000, 20:22:21.660, 1541899341660
196, 0.00, -26.91, 0.00, 0.00, -28.25, -17.97, -24.52, -20.72, 0.046, 0.786, 0.548, 20:22:21.661, 1541899341661
197, 0.00, -26.80, 0.00, 0.00, -28.14, -17.68, -24.52, -20.94, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
198, 0.00, -26.93, 0.00, 0.00, -28.16, -17.77, -24.39, -20.81, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
199, 0.00, -27.02, 0.00, 0.00, -28.12, -17.99, -24.43, -20.59, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
200, 0.00, -26.96, 0.00, 0.00, -28.21, -18.19, -24.34, -20.65, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
201, 0.00, -27.14, 0.00, 0.00, -28.01, -18.13, -24.34, -20.74, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
202, 0.00, -26.98, 0.00, 0.00, -28.07, -17.97, -24.45, -20.99, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
203, 0.00, -27.02, 0.00, 0.00, -28.34, -18.02, -24.52, -20.81, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
204, 0.00, -26.93, 0.00, 0.00, -28.25, -17.81, -24.39, -20.52, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
205, 0.00, -26.82, 0.00, 0.00, -28.19, -18.13, -24.50, -20.50, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
206, 0.00, -26.91, 0.00, 0.00, -28.16, -18.08, -24.36, -20.50, 0.020, 0.772, 0.550, 20:22:21.662, 1541899341662
207, 0.00, -26.76, 0.00, 0.00, -28.27, -18.04, -24.50, -20.70, 0.000, 0.000, 0.000, 20:22:21.662, 1541899341662
208, 0.00, -26.64, 0.00, 0.00, -28.30, -18.13, -24.54, -20.59, 0.000, 0.000, 0.000, 20:22:21.663, 1541899341663
209, 0.00, -26.69, 0.00, 0.00, -28.10, -18.24, -24.41, -20.88, 0.000, 0.000, 0.000, 20:22:21.663, 1541899341663
210, 0.00, -26.78, 0.00, 0.00, -28.25, -17.95, -24.56, -20.99, 0.000, 0.000, 0.000, 20:22:21.663, 1541899341663
211, 0.00, -26.73, 0.00, 0.00, -28.36, -18.02, -24.43, -20.72, 0.000, 0.000, 0.000, 20:22:21.663, 1541899341663
212, 0.00, -26.69, 0.00, 0.00, -27.98, -18.04, -24.41, -20.72, 0.000, 0.000, 0.000, 20:22:21.667, 1541899341667
213, 0.00, -26.82, 0.00, 0.00, -27.98, -18.06, -24.61, -20.50, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
214, 0.00, -26.73, 0.00, 0.00, -28.30, -18.15, -24.68, -20.70, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
215, 0.00, -26.91, 0.00, 0.00, -28.23, -18.26, -24.72, -20.81, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
216, 0.00, -26.69, 0.00, 0.00, -28.03, -18.26, -24.72, -20.81, 0.078, 0.784, 0.560, 20:22:21.668, 1541899341668
217, 0.00, -26.87, 0.00, 0.00, -28.30, -18.04, -24.48, -20.83, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
218, 0.00, -26.96, 0.00, 0.00, -28.30, -18.10, -24.36, -20.72, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
219, 0.00, -27.18, 0.00, 0.00, -28.19, -17.97, -24.45, -20.72, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
220, 0.00, -27.18, 0.00, 0.00, -28.25, -17.93, -24.54, -20.68, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
221, 0.00, -26.87, 0.00, 0.00, -28.10, -18.02, -24.65, -20.63, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
222, 0.00, -26.91, 0.00, 0.00, -28.07, -18.13, -24.61, -20.74, 0.000, 0.000, 0.000, 20:22:21.668, 1541899341668
223, 0.00, -26.96, 0.00, 0.00, -27.98, -17.99, -24.61, -20.70, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
224, 0.00, -26.96, 0.00, 0.00, -28.12, -18.06, -24.41, -20.76, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
225, 0.00, -27.09, 0.00, 0.00, -28.03, -18.04, -24.54, -20.83, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
226, 0.00, -27.09, 0.00, 0.00, -28.12, -18.06, -24.54, -20.81, 0.090, 0.770, 0.588, 20:22:21.669, 1541899341669
227, 0.00, -26.96, 0.00, 0.00, -28.21, -18.28, -24.61, -20.65, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
228, 0.00, -26.93, 0.00, 0.00, -28.10, -18.17, -24.41, -20.72, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
229, 0.00, -27.09, 0.00, 0.00, -28.39, -18.15, -24.56, -20.43, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
230, 0.00, -27.09, 0.00, 0.00, -28.19, -18.13, -24.63, -20.72, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
231, 0.00, -27.18, 0.00, 0.00, -28.07, -17.88, -24.63, -20.63, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
232, 0.00, -27.02, 0.00, 0.00, -28.19, -17.93, -24.63, -20.65, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
233, 0.00, -26.84, 0.00, 0.00, -28.32, -18.13, -24.56, -20.81, 0.000, 0.000, 0.000, 20:22:21.669, 1541899341669
234, 0.00, -26.69, 0.00, 0.00, -28.41, -17.97, -24.39, -20.65, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
235, 0.00, -26.80, 0.00, 0.00, -28.10, -18.04, -24.39, -20.88, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
236, 0.00, -26.73, 0.00, 0.00, -28.07, -17.95, -24.45, -20.70, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
237, 0.00, -26.87, 0.00, 0.00, -28.07, -18.15, -24.43, -20.76, 0.066, 0.768, 0.572, 20:22:21.670, 1541899341670
238, 0.00, -27.00, 0.00, 0.00, -27.92, -17.90, -24.45, -20.72, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
239, 0.00, -26.87, 0.00, 0.00, -28.12, -17.93, -24.56, -20.65, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
240, 0.00, -26.91, 0.00, 0.00, -28.05, -17.97, -24.50, -20.70, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
241, 0.00, -26.91, 0.00, 0.00, -28.14, -18.19, -24.45, -20.88, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
242, 0.00, -26.98, 0.00, 0.00, -28.19, -18.26, -24.50, -20.70, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
243, 0.00, -27.02, 0.00, 0.00, -27.98, -17.90, -24.52, -20.65, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
244, 0.00, -26.93, 0.00, 0.00, -28.19, -18.08, -24.34, -20.79, 0.000, 0.000, 0.000, 20:22:21.670, 1541899341670
