%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
71, 0.00, -27.94, -24.10, -24.25, -29.35, -16.00, -23.16, -20.25, 0.000, 0.000, 0.000, 20:19:08.587, 1541899148587
72, 0.00, -27.85, -24.18, -24.05, -29.48, -16.00, -23.04, -19.98, 0.000, 0.000, 0.000, 20:19:08.587, 1541899148587
73, 0.00, -27.65, -23.94, -24.05, -29.44, -16.03, -23.07, -19.87, 0.000, 0.000, 0.000, 20:19:08.588, 1541899148588
74, 0.00, -27.76, -24.07, -23.78, -29.75, -15.98, -23.07, -20.21, 0.000, 0.000, 0.000, 20:19:08.588, 1541899148588
75, 0.00, -27.85, -24.05, -23.72, -29.64, -16.07, -23.20, -20.18, 0.000, 0.000, 0.000, 20:19:08.588, 1541899148588
76, 0.00, -27.87, -23.89, -23.87, -29.77, -16.07, -23.09, -20.32, 0.000, 0.000, 0.000, 20:19:08.589, 1541899148589
77, 0.00, -27.83, -24.01, -23.85, -29.55, -16.03, -23.09, -20.25, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
78, 0.00, -27.96, -23.78, -24.01, -29.37, -16.12, -23.29, -19.92, 0.034, 0.886, 0.352, 20:19:08.590, 1541899148590
79, 0.00, -28.01, -23.67, -23.87, -29.66, -16.18, -23.40, -19.83, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
80, 0.00, -27.72, -23.80, -23.96, -29.41, -16.14, -23.09, -19.74, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
81, 0.00, -27.69, -24.07, -24.21, -29.41, -15.98, -23.16, -19.76, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
82, 0.00, -27.85, -24.12, -24.27, -29.44, -16.09, -23.18, -19.98, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
83, 0.00, -27.76, -24.01, -24.16, -29.53, -15.91, -23.16, -20.09, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
84, 0.00, -27.89, -24.16, -24.21, -29.66, -15.85, -23.11, -20.21, 0.000, 0.000, 0.000, 20:19:08.590, 1541899148590
85, 0.00, -27.92, -24.12, -23.94, -29.53, -15.80, -23.25, -20.14, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
86, 0.00, -27.92, -24.30, -23.89, -29.77, -15.89, -23.36, -19.78, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
87, 0.00, -27.87, -23.96, -23.92, -29.64, -15.89, -23.13, -19.80, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
88, 0.00, -27.92, -23.89, -23.94, -29.57, -15.91, -23.18, -20.16, 0.048, 0.916, 0.364, 20:19:08.591, 1541899148591
89, 0.00, -27.87, -23.83, -23.83, -29.55, -15.87, -23.16, -20.18, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
90, 0.00, -28.10, -24.12, -23.94, -29.50, -16.12, -23.29, -19.92, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
91, 0.00, -28.16, -23.94, -24.01, -29.62, -16.23, -23.18, -20.05, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
92, 0.00, -28.19, -23.94, -24.05, -29.75, -16.12, -23.11, -20.12, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
93, 0.00, -28.01, -23.92, -24.07, -29.48, -15.89, -23.11, -20.05, 0.000, 0.000, 0.000, 20:19:08.591, 1541899148591
94, 0.00, -27.76, -23.94, -24.05, -29.53, -16.00, -23.27, -19.83, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
95, 0.00, -27.69, -24.01, -24.01, -29.59, -16.12, -23.40, -20.27, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
96, 0.00, -27.69, -23.83, -24.01, -29.44, -16.12, -23.20, -20.14, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
97, 0.00, -27.83, -23.98, -23.92, -29.39, -16.05, -23.25, -20.07, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
98, 0.00, -28.05, -24.07, -24.10, -29.59, -16.12, -23.11, -19.98, 0.058, 0.876, 0.354, 20:19:08.592, 1541899148592
99, 0.00, -28.21, -24.07, -23.96, -29.59, -16.21, -23.18, -20.00, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
100, 0.00, -27.98, -24.03, -23.96, -29.71, -15.98, -23.07, -19.94, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
101, 0.00, -27.85, -24.14, -23.98, -29.55, -16.05, -23.00, -19.92, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
102, 0.00, -28.07, -24.18, -23.78, -29.46, -16.07, -23.16, -20.14, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
103, 0.00, -28.03, -24.30, -23.78, -29.41, -16.00, -23.29, -19.87, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
104, 0.00, -27.89, -24.18, -24.18, -29.55, -16.00, -22.87, -19.83, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
105, 0.00, -27.92, -24.05, -24.27, -29.30, -16.12, -22.91, -19.96, 0.000, 0.000, 0.000, 20:19:08.592, 1541899148592
106, 0.00, -28.03, -23.94, -23.96, -29.28, -16.07, -22.93, -20.00, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
107, 0.00, -27.49, -24.12, -23.94, -29.55, -15.96, -23.11, -19.69, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
108, 0.00, -27.78, -24.16, -23.83, -29.57, -15.91, -23.18, -19.76, 0.046, 0.862, 0.370, 20:19:08.593, 1541899148593
109, 0.00, -27.96, -24.12, -23.74, -29.30, -15.94, -23.07, -19.89, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
110, 0.00, -27.85, -23.92, -23.74, -29.50, -16.25, -23.09, -19.76, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
111, 0.00, -27.96, -24.01, -24.05, -29.71, -16.27, -23.18, -20.21, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
112, 0.00, -27.89, -24.23, -23.89, -29.59, -15.98, -23.07, -20.21, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
113, 0.00, -27.74, -24.01, -23.83, -29.53, -16.00, -23.07, -20.21, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
114, 0.00, -27.85, -23.85, -23.83, -29.71, -16.07, -23.11, -20.21, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
115, 0.00, -27.72, -23.80, -23.89, -29.82, -16.09, -23.09, -20.09, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
116, 0.00, -27.74, -23.92, -24.12, -29.41, -15.91, -23.07, -19.92, 0.000, 0.000, 0.000, 20:19:08.593, 1541899148593
117, 0.00, -27.58, -23.94, -24.03, -29.39, -15.89, -23.00, -19.78, 0.000, 0.000, 0.000, 20:19:08.594, 1541899148594
118, 0.00, -27.60, -23.94, -23.87, -29.21, -15.62, -23.13, -19.83, 0.028, 0.870, 0.372, 20:19:08.594, 1541899148594
119, 0.00, -27.49, -23.89, -24.01, -29.55, -15.78, -23.11, -20.05, 0.000, 0.000, 0.000, 20:19:08.594, 1541899148594
120, 0.00, -27.83, -24.12, -24.21, -29.88, -15.98, -23.25, -20.27, 0.000, 0.000, 0.000, 20:19:08.594, 1541899148594
121, 0.00, -27.98, -24.05, -23.85, -29.71, -16.00, -23.36, -20.12, 0.000, 0.000, 0.000, 20:19:08.594, 1541899148594
122, 0.00, -27.87, -24.14, -23.87, -29.79, -16.03, -23.18, -19.94, 0.000, 0.000, 0.000, 20:19:09.025, 1541899149025
123, 0.00, -27.83, -24.07, -24.03, -29.30, -16.18, -23.13, -19.89, 0.000, 0.000, 0.000, 20:19:09.025, 1541899149025
124, 0.00, -27.98, -24.07, -23.69, -29.55, -16.12, -23.11, -19.92, 0.000, 0.000, 0.000, 20:19:09.026, 1541899149026
125, 0.00, -28.01, -24.12, -23.67, -29.82, -16.09, -23.29, -19.89, 0.000, 0.000, 0.000, 20:19:09.026, 1541899149026
126, 0.00, -27.87, -23.96, -24.10, -29.66, -15.96, -23.00, -19.80, 0.000, 0.000, 0.000, 20:19:09.026, 1541899149026
127, 0.00, -27.63, -24.18, -24.05, -29.41, -15.78, -22.98, -20.16, 0.000, 0.000, 0.000, 20:19:09.027, 1541899149027
128, 0.00, -27.81, -24.14, -24.05, -29.64, -15.89, -23.16, -20.25, 0.000, 0.000, 0.000, 20:19:09.027, 1541899149027
129, 0.00, -27.94, -23.69, -23.89, -29.77, -16.14, -23.34, -20.09, 0.034, 0.854, 0.346, 20:19:09.028, 1541899149028
130, 0.00, -27.85, -23.98, -24.10, -29.55, -16.21, -23.18, -19.98, 0.000, 0.000, 0.000, 20:19:09.028, 1541899149028
131, 0.00, -27.87, -23.94, -24.14, -29.53, -16.00, -23.20, -19.98, 0.000, 0.000, 0.000, 20:19:09.028, 1541899149028
132, 0.00, -27.87, -24.05, -23.94, -29.53, -16.34, -23.22, -19.92, 0.000, 0.000, 0.000, 20:19:09.028, 1541899149028
133, 0.00, -27.81, -24.10, -24.01, -29.86, -16.07, -23.13, -20.05, 0.000, 0.000, 0.000, 20:19:09.029, 1541899149029
134, 0.00, -27.87, -24.01, -23.83, -29.73, -15.69, -23.18, -20.18, 0.000, 0.000, 0.000, 20:19:09.029, 1541899149029
135, 0.00, -27.78, -23.80, -23.78, -29.44, -15.91, -23.16, -20.05, 0.000, 0.000, 0.000, 20:19:09.030, 1541899149030
136, 0.00, -27.78, -24.01, -23.98, -29.44, -15.98, -23.11, -20.27, 0.000, 0.000, 0.000, 20:19:09.030, 1541899149030
137, 0.00, -27.92, -24.07, -23.94, -29.59, -15.80, -23.16, -20.16, 0.000, 0.000, 0.000, 20:19:09.030, 1541899149030
138, 0.00, -27.87, -24.01, -23.94, -29.64, -15.91, -23.25, -20.21, 0.000, 0.000, 0.000, 20:19:09.031, 1541899149031
139, 0.00, -27.78, -23.96, -24.07, -29.59, -15.74, -23.04, -20.00, 0.034, 0.882, 0.354, 20:19:09.031, 1541899149031
140, 0.00, -27.92, -23.96, -24.23, -29.53, -16.03, -23.18, -20.03, 0.000, 0.000, 0.000, 20:19:09.032, 1541899149032
141, 0.00, -27.98, -23.89, -24.25, -29.75, -15.78, -23.07, -20.14, 0.000, 0.000, 0.000, 20:19:09.040, 1541899149040
142, 0.00, -27.96, -23.87, -24.27, -29.79, -15.87, -23.07, -20.00, 0.000, 0.000, 0.000, 20:19:09.041, 1541899149041
143, 0.00, -28.05, -23.89, -24.05, -29.55, -15.96, -22.93, -20.25, 0.000, 0.000, 0.000, 20:19:09.041, 1541899149041
144, 0.00, -27.92, -23.83, -23.89, -29.68, -15.62, -22.80, -20.30, 0.000, 0.000, 0.000, 20:19:09.042, 1541899149042
145, 0.00, -27.89, -23.92, -23.94, -29.82, -15.91, -23.11, -19.87, 0.000, 0.000, 0.000, 20:19:09.042, 1541899149042
146, 0.00, -27.92, -23.94, -24.03, -29.53, -16.07, -23.18, -19.92, 0.000, 0.000, 0.000, 20:19:09.042, 1541899149042
147, 0.00, -28.07, -23.89, -23.87, -29.59, -15.96, -22.89, -19.94, 0.000, 0.000, 0.000, 20:19:09.043, 1541899149043
148, 0.00, -28.05, -23.89, -23.80, -29.44, -16.18, -22.98, -20.05, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
149, 0.00, -27.98, -23.78, -23.78, -29.55, -16.21, -23.13, -20.14, 0.036, 0.908, 0.362, 20:19:09.044, 1541899149044
150, 0.00, -27.78, -23.89, -23.89, -29.71, -16.14, -23.09, -20.09, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
151, 0.00, -27.76, -24.01, -23.83, -29.48, -16.14, -23.18, -19.98, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
152, 0.00, -28.07, -24.05, -23.83, -29.55, -15.94, -23.07, -20.07, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
153, 0.00, -28.14, -24.05, -24.03, -29.35, -15.71, -23.18, -19.92, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
154, 0.00, -27.87, -23.92, -24.23, -29.24, -15.91, -23.22, -20.03, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
155, 0.00, -27.76, -24.07, -24.16, -29.19, -16.23, -23.02, -20.12, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
156, 0.00, -28.14, -23.96, -23.94, -29.50, -15.96, -22.96, -20.36, 0.000, 0.000, 0.000, 20:19:09.044, 1541899149044
157, 0.00, -28.19, -23.74, -23.98, -29.68, -16.16, -23.00, -20.45, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
158, 0.00, -28.21, -24.05, -23.89, -29.55, -15.89, -23.07, -20.12, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
159, 0.00, -28.03, -23.94, -23.78, -29.50, -16.00, -23.36, -20.00, 0.040, 0.888, 0.372, 20:19:09.045, 1541899149045
160, 0.00, -27.89, -23.85, -23.96, -29.44, -15.89, -23.27, -19.96, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
161, 0.00, -27.76, -23.85, -23.87, -29.62, -15.80, -23.07, -19.94, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
162, 0.00, -27.65, -23.87, -24.12, -29.50, -15.91, -23.22, -19.98, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
163, 0.00, -27.76, -23.83, -24.16, -29.44, -16.03, -23.13, -19.87, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
164, 0.00, -28.10, -23.89, -24.14, -29.39, -16.14, -23.16, -19.94, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
165, 0.00, -27.78, -24.05, -23.96, -29.33, -16.23, -23.27, -19.92, 0.000, 0.000, 0.000, 20:19:09.045, 1541899149045
166, 0.00, -27.69, -23.98, -23.94, -29.53, -16.14, -23.38, -19.69, 0.000, 0.000, 0.000, 20:19:09.046, 1541899149046
167, 0.00, -27.85, -24.14, -24.12, -29.35, -16.07, -23.04, -19.74, 0.000, 0.000, 0.000, 20:19:09.046, 1541899149046
168, 0.00, -28.10, -24.03, -24.16, -29.50, -16.14, -23.27, -20.14, 0.000, 0.000, 0.000, 20:19:09.046, 1541899149046
169, 0.00, -27.83, -23.94, -24.34, -29.75, -15.83, -23.13, -20.05, 0.034, 0.870, 0.388, 20:19:09.046, 1541899149046
170, 0.00, -27.89, -23.89, -24.10, -29.64, -15.87, -23.13, -20.00, 0.000, 0.000, 0.000, 20:19:09.046, 1541899149046
171, 0.00, -27.94, -24.07, -24.01, -29.66, -15.85, -23.29, -20.05, 0.000, 0.000, 0.000, 20:19:09.046, 1541899149046
172, 0.00, -27.81, -24.07, -23.87, -29.53, -15.91, -23.16, -19.98, 0.000, 0.000, 0.000, 20:19:09.046, 1541899149046
173, 0.00, -27.81, -23.89, -24.07, -29.46, -15.96, -23.04, -19.98, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
174, 0.00, -27.76, -23.89, -23.96, -29.66, -15.91, -23.11, -19.87, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
175, 0.00, -27.96, -24.14, -24.05, -29.75, -15.78, -23.16, -19.87, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
176, 0.00, -27.87, -24.12, -23.83, -29.46, -15.89, -23.04, -19.94, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
177, 0.00, -28.19, -24.01, -23.78, -29.33, -15.94, -23.22, -20.03, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
178, 0.00, -28.14, -23.94, -23.87, -29.55, -15.85, -23.02, -19.98, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
179, 0.00, -27.89, -24.07, -23.94, -29.46, -15.80, -23.04, -19.89, 0.026, 0.894, 0.398, 20:19:09.047, 1541899149047
180, 0.00, -27.87, -24.18, -23.94, -29.37, -16.14, -23.22, -19.94, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
181, 0.00, -27.83, -24.30, -23.94, -29.79, -16.00, -23.22, -19.89, 0.000, 0.000, 0.000, 20:19:09.047, 1541899149047
182, 0.00, -27.96, -24.12, -23.98, -29.66, -16.00, -23.29, -19.87, 0.000, 0.000, 0.000, 20:19:09.048, 1541899149048
183, 0.00, -27.92, -23.92, -24.07, -29.55, -16.00, -23.36, -19.92, 0.000, 0.000, 0.000, 20:19:09.048, 1541899149048
184, 0.00, -27.96, -23.94, -24.07, -29.71, -16.05, -23.40, -19.98, 0.000, 0.000, 0.000, 20:19:09.048, 1541899149048
185, 0.00, -27.89, -24.10, -23.94, -29.75, -15.91, -23.25, -19.94, 0.000, 0.000, 0.000, 20:19:09.048, 1541899149048
186, 0.00, -27.89, -24.16, -24.16, -29.59, -15.83, -23.25, -20.03, 0.000, 0.000, 0.000, 20:19:09.048, 1541899149048
187, 0.00, -27.94, -24.01, -24.12, -29.59, -16.16, -23.22, -19.80, 0.000, 0.000, 0.000, 20:19:09.048, 1541899149048
