%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, -18.17, -26.80, -26.08, -20.74, -28.25, -26.24, -17.12, -19.92, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
53, -18.13, -26.73, -26.06, -20.81, -28.32, -26.04, -16.92, -19.71, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
54, -17.81, -26.87, -26.08, -20.68, -28.36, -26.24, -16.92, -19.98, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
55, -17.97, -26.91, -26.08, -20.59, -28.23, -26.17, -16.83, -19.87, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
56, -17.86, -26.67, -26.08, -20.85, -28.03, -26.20, -16.92, -19.74, 0.090, 0.994, -0.012, 20:49:05.007, 1541900945007
57, -17.81, -26.73, -26.08, -21.01, -28.19, -26.06, -16.94, -19.94, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
58, -17.81, -26.89, -26.06, -20.85, -28.48, -26.13, -17.08, -19.54, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
59, -18.15, -26.91, -26.06, -20.79, -28.41, -26.33, -17.12, -19.69, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
60, -18.04, -26.82, -26.08, -20.94, -28.23, -26.13, -16.92, -19.74, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
61, -17.97, -26.78, -26.11, -20.81, -27.92, -25.95, -16.76, -19.94, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
62, -17.90, -26.53, -26.13, -20.97, -27.87, -26.06, -16.85, -19.83, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
63, -17.84, -26.53, -26.08, -20.92, -28.10, -26.15, -16.92, -19.87, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
64, -17.59, -26.62, -26.06, -21.21, -28.34, -25.91, -16.88, -19.65, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
65, -17.84, -26.62, -26.02, -21.08, -28.52, -25.97, -16.99, -19.76, 0.084, 1.002, -0.010, 20:49:05.008, 1541900945008
66, -17.86, -26.64, -26.13, -20.79, -28.41, -26.13, -17.05, -19.78, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
67, -17.81, -26.67, -26.08, -20.85, -28.32, -26.13, -17.03, -19.56, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
68, -17.99, -26.69, -26.08, -20.99, -28.03, -25.97, -16.85, -19.60, 0.000, 0.000, 0.000, 20:49:05.008, 1541900945008
69, -18.13, -26.62, -26.17, -20.79, -28.07, -26.11, -16.74, -19.89, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
70, -18.06, -26.46, -26.17, -20.88, -28.23, -26.15, -16.90, -20.00, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
71, -18.06, -26.64, -26.20, -20.88, -28.19, -26.04, -17.01, -19.87, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
72, -18.02, -26.44, -26.17, -20.88, -28.21, -25.97, -17.03, -19.67, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
73, -17.93, -26.49, -26.17, -20.83, -28.43, -26.02, -17.03, -19.76, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
74, -17.93, -26.78, -26.08, -20.83, -28.39, -26.06, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
75, -18.02, -27.07, -26.08, -20.81, -28.34, -26.06, -17.01, -20.05, 0.066, 1.004, -0.006, 20:49:05.009, 1541900945009
76, -17.93, -26.84, -26.11, -21.10, -28.27, -26.38, -16.92, -20.09, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
77, -18.10, -26.71, -26.08, -21.06, -28.12, -26.46, -16.85, -20.12, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
78, -18.04, -26.76, -26.11, -20.65, -28.05, -26.38, -16.79, -20.03, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
79, -18.22, -26.62, -26.06, -20.76, -28.32, -26.13, -16.88, -20.00, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
80, -18.19, -26.69, -26.08, -20.85, -28.36, -26.29, -16.92, -19.80, 0.000, 0.000, 0.000, 20:49:05.009, 1541900945009
81, -17.97, -26.64, -26.06, -20.99, -28.41, -26.35, -16.92, -19.76, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
82, -17.95, -26.82, -26.08, -20.79, -28.45, -26.46, -16.99, -20.05, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
83, -18.13, -26.55, -26.06, -20.92, -28.48, -26.15, -17.05, -19.92, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
84, -17.97, -26.53, -26.06, -21.01, -28.45, -26.13, -17.12, -19.96, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
85, -17.97, -26.55, -26.06, -20.92, -28.52, -26.13, -17.08, -19.83, 0.054, 0.996, -0.004, 20:49:05.010, 1541900945010
86, -18.02, -26.46, -26.13, -20.79, -28.41, -26.35, -16.79, -19.76, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
87, -17.93, -26.69, -26.11, -20.65, -28.57, -26.29, -16.81, -19.74, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
88, -17.81, -26.78, -26.11, -20.94, -28.30, -26.35, -16.74, -19.87, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
89, -17.84, -26.58, -26.08, -20.81, -28.10, -25.97, -16.92, -19.92, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
90, -17.84, -26.64, -26.13, -20.79, -28.23, -26.24, -16.81, -19.80, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
91, -18.15, -26.89, -26.08, -20.81, -28.14, -26.11, -16.81, -19.89, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
92, -17.97, -26.96, -26.13, -20.81, -28.32, -26.08, -16.92, -19.80, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
93, -17.90, -26.84, -26.13, -20.59, -28.27, -26.17, -16.99, -19.89, 0.000, 0.000, 0.000, 20:49:05.010, 1541900945010
94, -18.08, -26.76, -26.08, -20.70, -28.48, -26.17, -17.12, -20.00, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
95, -18.24, -26.69, -26.11, -20.70, -28.41, -25.95, -17.01, -19.94, 0.066, 0.988, 0.002, 20:49:05.011, 1541900945011
96, -18.19, -26.62, -26.08, -20.65, -28.45, -25.79, -17.03, -19.87, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
97, -17.86, -26.64, -26.06, -20.59, -28.41, -25.88, -17.05, -19.96, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
98, -17.79, -26.78, -26.08, -20.70, -28.23, -26.33, -16.96, -19.94, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
99, -17.99, -26.73, -26.15, -20.70, -28.16, -26.06, -16.96, -20.14, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
100, -18.04, -26.76, -26.17, -20.90, -28.19, -26.02, -16.92, -19.96, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
101, -17.93, -26.73, -26.13, -20.83, -28.43, -26.11, -16.85, -19.83, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
102, -17.99, -26.62, -26.13, -20.79, -28.54, -26.17, -16.76, -19.87, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
103, -18.04, -26.55, -26.13, -20.76, -28.63, -26.17, -16.88, -19.92, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
104, -18.04, -26.60, -26.06, -20.61, -28.61, -26.04, -16.79, -20.09, 0.060, 0.994, 0.012, 20:49:05.011, 1541900945011
105, -18.04, -26.76, -26.04, -20.70, -28.52, -26.20, -16.79, -19.94, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
106, -18.40, -26.76, -26.08, -20.81, -28.34, -26.13, -16.81, -19.74, 0.000, 0.000, 0.000, 20:49:05.011, 1541900945011
107, -17.97, -26.93, -26.11, -20.92, -28.32, -25.91, -16.79, -19.74, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
108, -17.88, -26.69, -26.08, -20.72, -28.21, -25.95, -16.81, -19.80, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
109, -17.93, -26.80, -26.08, -20.76, -28.27, -25.97, -16.88, -19.87, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
110, -18.02, -26.64, -26.13, -20.76, -28.25, -25.97, -16.85, -19.83, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
111, -17.81, -26.80, -26.15, -20.88, -28.27, -26.06, -16.90, -19.89, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
112, -17.79, -26.89, -26.13, -20.88, -27.96, -26.29, -17.03, -19.80, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
113, -18.04, -26.76, -26.11, -20.72, -28.03, -26.08, -17.12, -20.03, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
114, -18.02, -26.67, -26.17, -20.76, -28.41, -26.06, -16.94, -20.05, 0.050, 0.990, 0.004, 20:49:05.012, 1541900945012
115, -18.02, -26.76, -26.11, -20.88, -28.50, -26.04, -16.74, -20.09, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
116, -17.90, -26.67, -26.08, -20.94, -28.16, -26.38, -17.03, -19.83, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
117, -17.99, -26.73, -26.13, -20.83, -28.36, -26.42, -17.26, -20.03, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
118, -17.79, -26.98, -26.17, -20.90, -28.52, -26.29, -17.14, -19.94, 0.000, 0.000, 0.000, 20:49:05.012, 1541900945012
119, -17.86, -26.73, -26.06, -20.76, -28.36, -25.97, -17.01, -19.98, 0.000, 0.000, 0.000, 20:49:05.013, 1541900945013
120, -17.99, -26.58, -26.06, -20.92, -28.39, -25.97, -16.88, -19.94, 0.000, 0.000, 0.000, 20:49:05.484, 1541900945484
121, -18.04, -26.62, -26.02, -21.01, -28.23, -26.06, -16.92, -19.83, 0.000, 0.000, 0.000, 20:49:05.484, 1541900945484
122, -17.88, -26.78, -26.06, -20.70, -28.41, -26.15, -16.90, -19.71, 0.000, 0.000, 0.000, 20:49:05.484, 1541900945484
123, -17.79, -26.51, -26.11, -20.79, -28.23, -25.93, -17.03, -19.92, 0.000, 0.000, 0.000, 20:49:05.484, 1541900945484
124, -18.04, -26.69, -26.08, -20.65, -28.12, -26.20, -16.92, -19.80, 0.056, 0.984, 0.010, 20:49:05.485, 1541900945485
125, -17.90, -26.84, -26.06, -20.81, -28.07, -26.11, -17.08, -19.65, 0.000, 0.000, 0.000, 20:49:05.485, 1541900945485
126, -17.81, -26.73, -26.02, -20.72, -28.21, -26.20, -16.72, -19.69, 0.000, 0.000, 0.000, 20:49:05.485, 1541900945485
127, -17.79, -26.80, -26.13, -20.65, -28.41, -26.13, -16.85, -19.76, 0.000, 0.000, 0.000, 20:49:05.485, 1541900945485
128, -17.90, -26.89, -26.08, -20.68, -28.43, -26.06, -16.90, -19.76, 0.000, 0.000, 0.000, 20:49:05.485, 1541900945485
129, -17.95, -26.87, -26.04, -20.65, -28.43, -26.13, -16.76, -19.87, 0.000, 0.000, 0.000, 20:49:05.486, 1541900945486
130, -17.93, -26.62, -26.17, -20.94, -28.43, -26.06, -16.94, -19.98, 0.000, 0.000, 0.000, 20:49:05.486, 1541900945486
131, -17.90, -26.76, -26.15, -21.06, -28.30, -25.86, -16.99, -19.92, 0.000, 0.000, 0.000, 20:49:05.486, 1541900945486
132, -18.13, -26.82, -26.13, -21.14, -28.23, -26.00, -16.94, -19.76, 0.000, 0.000, 0.000, 20:49:05.486, 1541900945486
133, -17.93, -26.69, -26.13, -20.81, -28.14, -26.11, -16.81, -19.92, 0.000, 0.000, 0.000, 20:49:05.487, 1541900945487
134, -17.93, -26.96, -26.08, -20.61, -28.30, -26.20, -16.76, -19.94, 0.072, 0.988, 0.010, 20:49:05.488, 1541900945488
135, -18.13, -26.91, -26.08, -20.45, -28.16, -25.97, -16.88, -19.65, 0.000, 0.000, 0.000, 20:49:05.488, 1541900945488
136, -18.10, -27.07, -26.08, -20.72, -28.48, -26.06, -17.01, -19.80, 0.000, 0.000, 0.000, 20:49:05.488, 1541900945488
137, -18.28, -26.87, -26.13, -20.76, -28.43, -25.93, -16.79, -20.05, 0.000, 0.000, 0.000, 20:49:05.488, 1541900945488
138, -18.10, -26.87, -26.15, -20.83, -28.45, -26.17, -16.90, -19.94, 0.000, 0.000, 0.000, 20:49:05.488, 1541900945488
139, -17.97, -26.96, -26.13, -20.97, -28.23, -26.08, -16.96, -19.58, 0.000, 0.000, 0.000, 20:49:05.488, 1541900945488
140, -18.06, -26.67, -26.13, -20.99, -28.48, -25.93, -16.85, -19.54, 0.000, 0.000, 0.000, 20:49:05.488, 1541900945488
141, -18.02, -26.76, -26.13, -20.85, -28.65, -26.00, -16.85, -19.76, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
142, -17.84, -26.80, -26.13, -20.85, -28.39, -25.97, -16.76, -20.05, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
143, -17.84, -26.93, -26.08, -21.03, -28.19, -26.02, -16.85, -20.14, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
144, -17.88, -26.67, -26.08, -20.83, -28.21, -25.91, -16.88, -20.03, 0.084, 0.998, 0.012, 20:49:05.489, 1541900945489
145, -17.86, -26.55, -26.13, -20.47, -28.32, -26.02, -16.96, -19.69, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
146, -17.97, -26.87, -26.08, -20.83, -28.43, -26.11, -16.88, -19.80, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
147, -17.90, -26.84, -26.13, -21.08, -28.57, -26.22, -16.90, -19.76, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
148, -17.77, -26.60, -26.20, -20.92, -28.34, -26.20, -16.96, -19.92, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
149, -17.90, -26.69, -26.17, -20.99, -28.21, -26.38, -16.92, -20.05, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
150, -18.08, -26.69, -26.13, -21.06, -28.52, -26.40, -16.90, -19.85, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
151, -18.02, -26.55, -26.11, -20.85, -28.41, -26.26, -16.74, -19.76, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
152, -17.93, -26.58, -26.13, -20.59, -28.34, -26.11, -16.92, -19.76, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
153, -18.08, -26.64, -26.06, -20.70, -28.41, -26.15, -16.90, -19.87, 0.074, 1.008, 0.016, 20:49:05.489, 1541900945489
154, -18.13, -26.64, -26.06, -20.88, -28.34, -26.17, -16.92, -19.92, 0.000, 0.000, 0.000, 20:49:05.489, 1541900945489
155, -18.08, -26.58, -26.06, -21.06, -28.21, -25.79, -16.88, -19.80, 0.000, 0.000, 0.000, 20:49:05.490, 1541900945490
156, -17.93, -26.76, -26.13, -21.06, -28.30, -25.88, -16.70, -19.60, 0.000, 0.000, 0.000, 20:49:05.490, 1541900945490
157, -17.79, -26.64, -26.13, -20.81, -28.50, -26.13, -16.92, -19.94, 0.000, 0.000, 0.000, 20:49:05.490, 1541900945490
158, -18.02, -26.69, -26.11, -20.70, -28.41, -25.91, -16.90, -20.18, 0.000, 0.000, 0.000, 20:49:05.490, 1541900945490
159, -18.13, -26.82, -26.13, -20.85, -28.39, -26.02, -16.90, -19.89, 0.000, 0.000, 0.000, 20:49:05.490, 1541900945490
160, -18.10, -26.76, -26.13, -20.83, -28.48, -26.17, -16.72, -19.76, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
161, -18.02, -26.73, -26.13, -20.76, -28.48, -26.15, -16.63, -19.71, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
162, -17.70, -26.89, -26.13, -20.88, -28.52, -26.15, -16.94, -19.87, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
163, -17.81, -26.76, -26.08, -21.03, -28.43, -26.13, -16.92, -20.09, 0.066, 1.016, 0.020, 20:49:05.491, 1541900945491
164, -17.99, -27.05, -26.08, -20.92, -28.36, -26.29, -16.90, -20.03, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
165, -17.95, -26.80, -26.08, -20.88, -28.61, -26.17, -16.74, -19.71, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
166, -18.04, -26.76, -26.06, -20.88, -28.41, -26.17, -16.70, -19.69, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
167, -18.24, -26.73, -26.08, -20.94, -28.25, -26.04, -16.76, -19.76, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
168, -17.99, -26.73, -26.13, -20.85, -28.25, -25.82, -16.63, -19.76, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
169, -17.97, -26.82, -26.17, -20.79, -28.50, -25.91, -16.81, -19.69, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
170, -18.04, -26.76, -26.11, -20.83, -28.34, -26.17, -16.96, -19.80, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
171, -18.08, -26.91, -26.13, -20.85, -28.03, -26.20, -17.01, -19.69, 0.000, 0.000, 0.000, 20:49:05.491, 1541900945491
172, -17.75, -26.84, -26.13, -20.81, -28.14, -26.17, -16.85, -19.69, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
173, -17.72, -26.87, -26.08, -20.94, -28.14, -26.06, -16.81, -19.78, 0.068, 1.012, 0.024, 20:49:05.492, 1541900945492
174, -18.10, -26.76, -26.15, -20.83, -28.30, -25.86, -16.67, -19.83, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
175, -18.02, -26.87, -26.06, -21.01, -28.30, -26.06, -17.01, -19.92, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
176, -17.93, -26.73, -26.11, -20.90, -28.30, -26.24, -16.85, -19.71, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
177, -17.70, -26.80, -26.08, -20.92, -28.30, -25.97, -16.70, -19.76, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
178, -17.95, -26.93, -26.08, -20.88, -28.21, -26.04, -16.92, -19.98, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
179, -18.17, -26.93, -26.13, -20.61, -28.23, -26.11, -17.05, -19.62, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
180, -18.17, -26.96, -26.20, -20.61, -28.32, -26.13, -16.72, -19.89, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
181, -18.04, -26.62, -26.22, -20.88, -28.25, -26.02, -16.79, -19.80, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
182, -17.70, -26.64, -26.13, -20.85, -28.41, -25.88, -16.92, -19.87, 0.000, 0.000, 0.000, 20:49:05.492, 1541900945492
183, -17.88, -26.62, -26.11, -20.81, -28.52, -26.08, -17.08, -19.76, 0.054, 1.000, 0.014, 20:49:05.492, 1541900945492
184, -18.02, -26.69, -26.04, -20.99, -28.48, -26.06, -16.96, -19.94, 0.000, 0.000, 0.000, 20:49:05.493, 1541900945493
185, -18.24, -26.84, -26.08, -21.03, -28.52, -25.86, -16.67, -19.80, 0.000, 0.000, 0.000, 20:49:05.493, 1541900945493
186, -18.06, -26.62, -26.15, -20.94, -28.19, -26.26, -16.92, -19.38, 0.000, 0.000, 0.000, 20:49:05.493, 1541900945493
187, -18.10, -26.82, -26.08, -21.03, -28.03, -26.06, -17.19, -19.65, 0.000, 0.000, 0.000, 20:49:05.493, 1541900945493
