%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, -18.13, -26.64, -21.37, -20.61, -28.14, -26.24, -16.92, -19.60, 0.000, 0.000, 0.000, 20:49:22.633, 1541900962633
69, -18.02, -26.64, -21.28, -20.74, -28.12, -25.97, -17.03, -19.58, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
70, -17.86, -26.58, -21.28, -20.70, -28.30, -25.95, -16.90, -19.71, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
71, -17.90, -26.76, -21.37, -20.70, -28.36, -26.02, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
72, -18.06, -26.80, -21.57, -20.85, -28.43, -26.24, -16.81, -19.92, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
73, -18.08, -26.64, -21.48, -20.70, -28.59, -26.11, -16.85, -19.92, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
74, -18.17, -26.78, -21.35, -20.92, -28.59, -25.95, -17.12, -19.96, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
75, -18.04, -26.87, -21.37, -21.08, -28.41, -26.13, -17.14, -20.05, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
76, -17.81, -26.91, -21.57, -20.88, -28.21, -26.11, -17.01, -19.92, 0.028, 0.966, 0.278, 20:49:22.634, 1541900962634
77, -18.19, -26.91, -21.44, -21.01, -28.19, -26.13, -16.76, -19.92, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
78, -18.33, -26.80, -21.55, -20.70, -28.30, -26.20, -16.85, -19.58, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
79, -18.28, -26.80, -21.37, -20.61, -28.32, -26.20, -16.88, -19.71, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
80, -18.04, -26.76, -21.52, -20.83, -28.30, -26.17, -17.03, -19.83, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
81, -18.02, -26.64, -21.55, -20.76, -28.12, -25.95, -16.83, -19.71, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
82, -17.81, -26.69, -21.28, -20.97, -28.52, -25.84, -16.81, -19.85, 0.000, 0.000, 0.000, 20:49:22.634, 1541900962634
83, -18.04, -26.69, -21.37, -20.99, -28.43, -26.13, -17.01, -19.67, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
84, -18.13, -26.91, -21.37, -20.79, -28.54, -26.15, -17.01, -19.80, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
85, -17.90, -26.73, -21.28, -20.83, -28.50, -26.31, -17.01, -19.87, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
86, -18.22, -26.73, -21.39, -20.83, -28.59, -26.22, -16.85, -19.92, 0.030, 0.966, 0.282, 20:49:22.635, 1541900962635
87, -18.10, -26.91, -21.55, -20.90, -28.39, -26.26, -16.70, -19.96, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
88, -17.99, -26.89, -21.57, -20.88, -28.36, -25.88, -16.70, -19.98, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
89, -18.04, -26.84, -21.50, -21.06, -28.45, -25.79, -16.79, -19.87, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
90, -18.15, -26.84, -21.48, -21.03, -28.27, -26.04, -16.79, -19.76, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
91, -18.08, -26.73, -21.64, -20.83, -28.10, -26.04, -17.03, -19.98, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
92, -18.08, -26.84, -21.55, -20.76, -28.21, -26.08, -16.92, -20.00, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
93, -18.24, -26.69, -21.52, -20.97, -28.39, -26.06, -17.14, -19.83, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
94, -18.24, -26.64, -21.50, -20.83, -28.36, -25.82, -17.12, -19.71, 0.000, 0.000, 0.000, 20:49:22.635, 1541900962635
95, -17.95, -26.71, -21.44, -20.74, -28.41, -25.91, -16.70, -19.69, 0.000, 0.000, 0.000, 20:49:22.636, 1541900962636
96, -18.13, -26.78, -21.32, -20.97, -28.36, -26.35, -16.90, -19.80, 0.030, 0.966, 0.284, 20:49:22.636, 1541900962636
97, -18.13, -26.67, -21.37, -21.08, -28.30, -26.15, -16.94, -19.94, 0.000, 0.000, 0.000, 20:49:22.636, 1541900962636
98, -17.95, -26.62, -21.37, -20.99, -28.14, -26.24, -16.96, -20.03, 0.000, 0.000, 0.000, 20:49:22.636, 1541900962636
99, -18.15, -26.58, -21.50, -20.76, -28.23, -26.22, -16.90, -19.85, 0.000, 0.000, 0.000, 20:49:22.636, 1541900962636
100, -18.02, -26.89, -21.48, -20.83, -28.50, -26.24, -16.96, -19.58, 0.000, 0.000, 0.000, 20:49:22.638, 1541900962638
101, -17.68, -26.71, -21.73, -20.94, -28.36, -26.22, -17.12, -19.71, 0.000, 0.000, 0.000, 20:49:22.638, 1541900962638
102, -17.97, -26.53, -21.44, -20.83, -28.32, -26.35, -17.14, -19.76, 0.000, 0.000, 0.000, 20:49:22.638, 1541900962638
103, -18.13, -26.82, -21.30, -21.14, -28.34, -26.13, -16.96, -19.89, 0.000, 0.000, 0.000, 20:49:22.639, 1541900962639
104, -17.81, -26.62, -21.37, -21.28, -28.23, -25.84, -16.90, -19.69, 0.000, 0.000, 0.000, 20:49:22.639, 1541900962639
105, -17.77, -26.76, -21.39, -21.10, -28.14, -26.04, -16.90, -19.76, 0.000, 0.000, 0.000, 20:49:22.639, 1541900962639
106, -18.02, -26.71, -21.46, -20.92, -28.27, -26.15, -16.79, -19.80, 0.028, 0.964, 0.282, 20:49:22.639, 1541900962639
107, -17.90, -26.71, -21.75, -20.81, -28.30, -26.24, -17.03, -19.78, 0.000, 0.000, 0.000, 20:49:22.639, 1541900962639
108, -17.86, -26.53, -21.44, -20.88, -28.43, -26.04, -16.83, -19.92, 0.000, 0.000, 0.000, 20:49:22.640, 1541900962640
109, -17.72, -26.55, -21.44, -20.76, -28.59, -26.04, -16.56, -20.09, 0.000, 0.000, 0.000, 20:49:22.640, 1541900962640
110, -17.90, -26.80, -21.75, -20.52, -28.48, -26.08, -16.70, -19.74, 0.000, 0.000, 0.000, 20:49:22.640, 1541900962640
111, -17.93, -26.93, -21.59, -20.72, -28.16, -26.08, -16.92, -19.65, 0.000, 0.000, 0.000, 20:49:22.641, 1541900962641
112, -18.04, -27.02, -21.55, -21.01, -28.14, -26.00, -17.01, -20.03, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
113, -18.06, -26.76, -21.21, -20.83, -28.30, -25.97, -16.74, -20.07, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
114, -17.97, -26.69, -20.99, -20.72, -28.34, -26.08, -16.85, -20.00, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
115, -17.90, -26.82, -21.32, -20.85, -28.32, -26.20, -17.03, -19.92, 0.024, 0.962, 0.278, 20:49:22.642, 1541900962642
116, -17.93, -26.76, -21.48, -20.76, -28.36, -25.97, -17.05, -19.76, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
117, -17.86, -26.73, -21.50, -20.76, -28.52, -26.00, -16.96, -19.74, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
118, -17.84, -26.76, -21.44, -21.08, -28.41, -25.97, -16.94, -19.69, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
119, -17.93, -26.80, -21.66, -20.85, -28.32, -26.20, -16.72, -19.78, 0.000, 0.000, 0.000, 20:49:22.642, 1541900962642
120, -17.93, -26.76, -21.77, -20.92, -27.81, -26.20, -16.67, -19.87, 0.000, 0.000, 0.000, 20:49:22.643, 1541900962643
121, -17.93, -26.58, -21.59, -20.81, -28.07, -26.31, -16.85, -19.71, 0.000, 0.000, 0.000, 20:49:23.109, 1541900963109
122, -17.90, -26.67, -21.61, -21.08, -28.36, -26.29, -17.12, -19.78, 0.000, 0.000, 0.000, 20:49:23.109, 1541900963109
123, -18.13, -26.78, -21.48, -20.94, -28.43, -26.24, -16.88, -19.83, 0.000, 0.000, 0.000, 20:49:23.109, 1541900963109
124, -18.24, -26.58, -21.52, -20.85, -28.25, -26.11, -16.92, -20.00, 0.000, 0.000, 0.000, 20:49:23.109, 1541900963109
125, -18.13, -26.73, -21.61, -20.92, -28.36, -25.95, -17.03, -19.87, 0.028, 0.966, 0.276, 20:49:23.109, 1541900963109
126, -18.15, -26.73, -21.66, -20.90, -28.45, -26.06, -16.90, -20.03, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
127, -18.04, -26.76, -21.26, -21.03, -28.32, -26.08, -16.92, -19.96, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
128, -18.08, -26.76, -21.37, -21.06, -28.36, -26.06, -16.90, -19.67, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
129, -18.08, -26.73, -21.84, -21.03, -28.41, -26.24, -17.12, -19.67, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
130, -18.10, -26.67, -21.73, -20.99, -28.57, -26.20, -16.81, -19.87, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
131, -18.13, -26.73, -21.28, -20.92, -28.52, -26.26, -16.76, -19.96, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
132, -18.15, -26.71, -21.28, -20.94, -28.21, -26.22, -17.01, -19.94, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
133, -18.22, -26.51, -21.35, -20.88, -28.25, -25.95, -16.85, -19.87, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
134, -18.02, -26.58, -21.39, -20.70, -28.19, -26.17, -16.85, -19.96, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
135, -17.86, -26.64, -21.32, -20.76, -28.43, -26.20, -17.01, -19.92, 0.024, 0.966, 0.278, 20:49:23.110, 1541900963110
136, -17.81, -26.73, -21.26, -20.81, -28.30, -25.91, -17.08, -19.85, 0.000, 0.000, 0.000, 20:49:23.110, 1541900963110
137, -17.97, -26.78, -21.23, -20.83, -28.23, -26.02, -17.05, -19.71, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
138, -18.08, -26.64, -21.37, -20.90, -28.21, -26.35, -16.90, -19.85, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
139, -18.02, -26.46, -21.55, -20.72, -28.25, -26.13, -16.85, -20.14, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
140, -18.02, -26.53, -21.55, -20.76, -28.21, -26.24, -16.88, -20.32, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
141, -18.02, -26.69, -21.55, -20.92, -28.25, -26.11, -16.96, -19.98, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
142, -18.28, -26.62, -21.28, -20.83, -28.36, -26.04, -17.14, -19.92, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
143, -18.19, -26.62, -21.59, -20.99, -28.25, -26.08, -17.03, -19.83, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
144, -18.35, -26.62, -21.44, -20.92, -28.25, -25.97, -16.92, -19.94, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
145, -17.93, -26.69, -21.50, -20.92, -28.45, -26.24, -16.92, -20.00, 0.032, 0.968, 0.278, 20:49:23.111, 1541900963111
146, -17.79, -26.73, -21.59, -20.76, -28.65, -26.20, -16.72, -19.69, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
147, -18.10, -26.84, -21.35, -20.34, -28.41, -26.15, -16.76, -20.05, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
148, -18.10, -26.67, -21.41, -20.88, -28.21, -26.17, -16.85, -19.92, 0.000, 0.000, 0.000, 20:49:23.111, 1541900963111
149, -18.04, -26.78, -21.30, -21.06, -28.25, -26.26, -16.90, -19.65, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
150, -17.93, -26.69, -21.39, -20.79, -28.48, -26.22, -17.03, -19.71, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
151, -18.02, -26.69, -21.46, -20.90, -28.21, -26.20, -16.83, -19.87, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
152, -18.31, -26.76, -21.55, -20.83, -28.25, -26.15, -16.74, -19.92, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
153, -17.93, -27.11, -21.32, -20.59, -28.39, -26.29, -16.65, -19.89, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
154, -18.04, -26.80, -21.50, -20.74, -28.43, -26.46, -16.58, -19.87, 0.030, 0.964, 0.282, 20:49:23.112, 1541900963112
155, -17.99, -26.76, -21.55, -21.06, -28.59, -26.35, -16.63, -19.78, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
156, -17.90, -26.55, -21.44, -20.94, -28.36, -26.33, -16.67, -19.71, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
157, -17.81, -26.53, -21.21, -20.70, -28.14, -26.29, -17.03, -20.07, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
158, -17.68, -26.76, -21.55, -20.92, -28.10, -26.17, -17.08, -20.18, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
159, -17.97, -26.80, -21.50, -20.94, -28.30, -26.40, -16.79, -19.69, 0.000, 0.000, 0.000, 20:49:23.112, 1541900963112
160, -18.04, -26.62, -21.50, -20.81, -28.72, -26.51, -16.76, -19.65, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
161, -17.88, -26.64, -21.50, -20.88, -28.59, -26.29, -16.65, -19.98, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
162, -17.81, -26.69, -21.39, -20.74, -28.32, -26.08, -16.83, -20.16, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
163, -17.68, -26.84, -21.35, -20.76, -28.30, -26.20, -17.03, -19.87, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
164, -17.68, -26.82, -21.48, -20.99, -28.43, -26.06, -16.74, -19.80, 0.030, 0.954, 0.286, 20:49:23.113, 1541900963113
165, -18.17, -26.80, -21.73, -21.17, -28.39, -26.08, -16.76, -19.92, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
166, -18.04, -26.91, -21.66, -20.99, -28.34, -26.24, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
167, -17.93, -26.80, -21.70, -20.68, -28.54, -26.24, -17.19, -19.71, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
168, -17.97, -26.96, -21.50, -20.74, -28.32, -26.20, -16.74, -19.78, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
169, -17.93, -26.87, -21.32, -20.85, -28.39, -26.24, -16.79, -19.87, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
170, -17.97, -26.51, -21.23, -20.94, -28.19, -26.06, -16.90, -19.94, 0.000, 0.000, 0.000, 20:49:23.113, 1541900963113
171, -17.93, -26.42, -21.21, -20.59, -28.07, -26.17, -16.67, -19.78, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
172, -17.70, -26.80, -21.26, -20.92, -28.14, -26.13, -16.96, -19.76, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
173, -18.04, -26.78, -21.55, -21.08, -28.21, -26.17, -17.08, -19.92, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
174, -18.02, -26.73, -21.44, -20.81, -28.25, -26.24, -16.99, -19.51, 0.032, 0.958, 0.286, 20:49:23.114, 1541900963114
175, -18.08, -26.58, -21.44, -20.74, -28.43, -26.29, -16.83, -19.54, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
176, -18.08, -26.53, -21.37, -20.92, -28.50, -26.06, -16.85, -19.76, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
177, -18.04, -26.51, -21.46, -20.74, -28.50, -26.11, -16.96, -19.71, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
178, -17.97, -26.64, -21.61, -20.65, -28.54, -26.24, -16.81, -19.74, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
179, -17.95, -26.78, -21.41, -20.85, -28.21, -26.35, -16.56, -19.71, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
180, -18.13, -26.55, -21.23, -20.90, -28.03, -26.31, -16.74, -19.85, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
181, -18.19, -26.60, -21.41, -20.92, -28.30, -26.06, -16.90, -19.76, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
182, -18.26, -26.82, -21.50, -21.06, -28.30, -25.95, -16.88, -19.80, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
183, -18.04, -26.76, -21.55, -20.76, -28.41, -26.04, -16.79, -20.00, 0.000, 0.000, 0.000, 20:49:23.114, 1541900963114
184, -18.08, -26.80, -21.50, -20.61, -28.52, -26.20, -16.99, -19.71, 0.028, 0.966, 0.284, 20:49:23.115, 1541900963115
185, -17.81, -26.80, -21.37, -20.88, -28.30, -26.13, -16.76, -19.58, 0.000, 0.000, 0.000, 20:49:23.115, 1541900963115
186, -18.02, -26.78, -21.44, -20.83, -28.27, -26.17, -16.96, -19.76, 0.000, 0.000, 0.000, 20:49:23.115, 1541900963115
187, -18.04, -26.80, -21.55, -20.94, -28.43, -25.79, -17.08, -19.92, 0.000, 0.000, 0.000, 20:49:23.115, 1541900963115
188, -18.08, -26.53, -21.59, -20.99, -28.36, -25.97, -17.19, -19.94, 0.000, 0.000, 0.000, 20:49:23.115, 1541900963115
