%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -6439.96, 12215.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
74, -6634.60, 11809.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.398, 1541907886398
75, -6551.79, 11718.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.398, 1541907886398
76, -6237.14, 12254.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.186, 0.950, 0.266, 22:44:46.398, 1541907886398
77, -6362.22, 12276.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.398, 1541907886398
78, -6607.89, 11896.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.398, 1541907886398
79, -6609.86, 11675.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
80, -6286.83, 12195.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
81, -6336.14, 12290.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
82, -6569.71, 11974.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
83, -6630.06, 11669.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
84, -6244.56, 12158.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
85, -6306.70, 12389.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
86, -6528.79, 12079.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.176, 0.938, 0.254, 22:44:46.399, 1541907886399
87, -6645.04, 11720.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
88, -6317.47, 12043.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
89, -6255.52, 12358.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.399, 1541907886399
90, -6502.14, 12161.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
91, -6669.34, 11766.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
92, -6407.55, 11904.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
93, -6291.10, 12286.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
94, -6452.37, 12173.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
95, -6662.74, 11838.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
96, -6482.74, 11852.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.182, 0.924, 0.262, 22:44:46.400, 1541907886400
97, -6217.99, 12345.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
98, -6446.27, 12217.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
99, -6678.72, 11806.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
100, -6573.92, 11697.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.400, 1541907886400
101, -6288.69, 12232.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.401, 1541907886401
102, -6459.03, 12192.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.401, 1541907886401
103, -6626.58, 11888.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.401, 1541907886401
104, -6583.06, 11719.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.401, 1541907886401
105, -6215.22, 12225.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.190, 0.898, 0.268, 22:44:46.401, 1541907886401
106, -6368.37, 12263.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.401, 1541907886401
107, -6637.55, 11918.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.401, 1541907886401
108, -6659.19, 11636.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
109, -6349.50, 12106.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
110, -6394.61, 12288.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
111, -6558.96, 12046.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
112, -6725.84, 11654.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
113, -6496.62, 11894.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
114, -6387.73, 12301.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
115, -6531.43, 12197.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.190, 0.968, 0.262, 22:44:46.405, 1541907886405
116, -6730.91, 11718.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.405, 1541907886405
117, -6519.04, 11843.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.406, 1541907886406
118, -6319.42, 12339.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.406, 1541907886406
119, -6519.24, 12263.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.406, 1541907886406
120, -6757.65, 11806.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.406, 1541907886406
121, -6600.36, 11801.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.846, 1541907886846
122, -6343.67, 12314.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.847, 1541907886847
123, -6495.04, 12262.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.848, 1541907886848
124, -6704.94, 11882.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.855, 1541907886855
125, -6616.70, 11738.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.188, 0.956, 0.264, 22:44:46.859, 1541907886859
126, -6306.75, 12274.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.859, 1541907886859
127, -6462.09, 12301.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.859, 1541907886859
128, -6692.94, 11948.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.859, 1541907886859
129, -6681.81, 11720.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.859, 1541907886859
130, -6305.43, 12244.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.859, 1541907886859
131, -6379.01, 12376.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.860, 1541907886860
132, -6634.89, 12010.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.861, 1541907886861
133, -6725.71, 11692.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.861, 1541907886861
134, -6375.90, 12108.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.866, 1541907886866
135, -6350.85, 12383.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.178, 0.970, 0.250, 22:44:46.868, 1541907886868
136, -6550.40, 12111.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.869, 1541907886869
137, -6701.70, 11720.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.869, 1541907886869
138, -6435.92, 12024.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
139, -6332.27, 12397.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
140, -6503.17, 12200.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
141, -6707.69, 11809.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
142, -6538.85, 11905.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
143, -6305.67, 12392.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
144, -6480.46, 12291.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.870, 1541907886870
145, -6694.48, 11865.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.180, 1.002, 0.258, 22:44:46.871, 1541907886871
146, -6554.36, 11845.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.871, 1541907886871
147, -6256.57, 12410.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.871, 1541907886871
148, -6375.50, 12384.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.871, 1541907886871
149, -6679.75, 11976.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.871, 1541907886871
150, -6650.63, 11789.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.871, 1541907886871
151, -6322.17, 12299.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.871, 1541907886871
152, -6405.58, 12378.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.872, 1541907886872
153, -6619.11, 12045.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.872, 1541907886872
154, -6633.46, 11758.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.184, 0.954, 0.254, 22:44:46.872, 1541907886872
155, -6269.69, 12221.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.872, 1541907886872
156, -6341.21, 12387.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.872, 1541907886872
157, -6609.86, 12092.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.872, 1541907886872
158, -6702.15, 11727.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
159, -6349.17, 12097.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
160, -6283.66, 12456.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
161, -6543.67, 12227.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
162, -6732.28, 11773.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
163, -6468.80, 11970.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
164, -6318.86, 12397.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.178, 0.914, 0.266, 22:44:46.873, 1541907886873
165, -6517.90, 12231.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.873, 1541907886873
166, -6655.54, 11868.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.874, 1541907886874
167, -6468.10, 11917.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.874, 1541907886874
168, -6271.14, 12357.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.874, 1541907886874
169, -6424.94, 12247.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.874, 1541907886874
