%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
69, -99431.87, -60125.97, -171322.06, -171351.69, -170971.38, -77394.61, -171100.52, -171067.64, 0.000, 0.000, 0.000, 20:48:16.907, 1541900896907
70, -99601.76, -60284.48, -171343.45, -171314.88, -170936.13, -77594.37, -171109.69, -171016.47, 0.000, 0.000, 0.000, 20:48:16.907, 1541900896907
71, -99720.31, -60375.50, -171371.25, -171197.64, -170815.72, -77702.40, -171109.92, -170979.22, 0.000, 0.000, 0.000, 20:48:16.907, 1541900896907
72, -99839.14, -60471.82, -171329.05, -171092.63, -170606.75, -77822.31, -171092.70, -171132.64, 0.000, 0.000, 0.000, 20:48:16.907, 1541900896907
73, -99984.73, -60601.03, -171305.70, -171025.48, -170453.14, -77970.34, -171087.05, -171215.94, 0.000, 0.000, 0.000, 20:48:16.907, 1541900896907
74, -100146.90, -60750.27, -171307.55, -170953.36, -170598.80, -78136.91, -171089.83, -171182.95, 0.000, 0.000, 0.000, 20:48:16.908, 1541900896908
75, -100267.11, -60842.72, -171366.17, -170597.31, -170698.45, -78226.43, -171090.11, -171041.52, 0.000, 0.000, 0.000, 20:48:16.908, 1541900896908
76, -100352.78, -60901.37, -171360.45, -170540.55, -170767.97, -78287.12, -171078.13, -170965.61, 0.000, 0.000, 0.000, 20:48:16.908, 1541900896908
77, -100440.31, -60970.55, -171328.94, -170759.97, -170860.58, -78367.67, -171067.38, -171098.27, 0.000, 0.000, 0.000, 20:48:16.908, 1541900896908
78, -100558.13, -61077.86, -171301.33, -171026.58, -171122.98, -78497.45, -171059.38, -171209.94, 0.040, -0.084, 0.992, 20:48:16.908, 1541900896908
79, -100673.80, -61171.78, -171325.98, -171294.88, -171263.47, -78611.46, -171054.30, -171110.52, 0.000, 0.000, 0.000, 20:48:16.908, 1541900896908
80, -100792.80, -61264.63, -171282.91, -171768.17, -171158.95, -78724.85, -171034.25, -170974.98, 0.000, 0.000, 0.000, 20:48:16.908, 1541900896908
81, -100936.63, -61391.66, -171266.28, -171936.58, -171086.69, -78886.34, -171029.91, -170927.16, 0.000, 0.000, 0.000, 20:48:16.909, 1541900896909
82, -101086.16, -61530.59, -171250.55, -171881.78, -171032.92, -79066.63, -171028.19, -171107.27, 0.000, 0.000, 0.000, 20:48:16.909, 1541900896909
83, -101237.24, -61662.85, -171273.80, -171810.45, -170962.50, -79228.91, -171035.31, -171164.64, 0.000, 0.000, 0.000, 20:48:16.909, 1541900896909
84, -101380.22, -61777.74, -171248.47, -171712.88, -170863.86, -79360.83, -171019.61, -171058.39, 0.000, 0.000, 0.000, 20:48:16.909, 1541900896909
85, -101543.55, -61921.75, -171225.69, -171653.41, -170807.27, -79539.33, -171004.92, -170998.94, 0.000, 0.000, 0.000, 20:48:16.912, 1541900896912
86, -101718.56, -62085.16, -171219.44, -171618.16, -170773.88, -79742.77, -170998.97, -170962.77, 0.000, 0.000, 0.000, 20:48:16.912, 1541900896912
87, -101875.38, -62227.34, -171266.23, -171560.52, -170687.02, -79918.59, -171012.98, -170892.31, 0.000, 0.000, 0.000, 20:48:16.915, 1541900896915
88, -101977.95, -62302.40, -171273.41, -171426.81, -170386.92, -80000.06, -171006.31, -170898.61, 0.042, -0.086, 0.992, 20:48:16.915, 1541900896915
89, -102092.35, -62399.43, -171237.06, -171322.78, -170369.80, -80102.73, -170995.33, -171066.33, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
90, -102238.41, -62532.40, -171206.25, -171260.16, -170521.72, -80246.18, -170992.69, -171142.00, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
91, -102392.02, -62673.42, -171230.09, -171205.64, -170684.00, -80399.16, -170995.89, -171094.47, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
92, -102518.46, -62771.39, -171231.20, -171091.94, -170788.75, -80485.16, -170980.61, -170963.84, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
93, -102655.21, -62886.45, -171209.48, -171004.31, -171054.91, -80607.12, -170968.16, -170861.28, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
94, -102794.28, -63010.66, -171190.50, -170932.52, -171213.63, -80762.66, -170968.13, -170952.75, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
95, -102953.38, -63157.67, -171187.84, -170874.45, -171177.66, -80952.45, -170965.97, -171118.92, 0.000, 0.000, 0.000, 20:48:16.916, 1541900896916
96, -103086.87, -63263.08, -171220.45, -170559.50, -171071.84, -81078.13, -170964.73, -171029.17, 0.000, 0.000, 0.000, 20:48:16.917, 1541900896917
97, -103210.12, -63362.63, -171202.72, -170446.70, -170968.23, -81206.88, -170947.70, -170911.67, 0.000, 0.000, 0.000, 20:48:16.917, 1541900896917
98, -103330.52, -63468.18, -171204.66, -170688.64, -170878.09, -81348.63, -170947.86, -170836.36, 0.042, -0.084, 1.000, 20:48:16.917, 1541900896917
99, -103445.93, -63575.94, -171197.50, -170952.39, -170797.97, -81499.09, -170947.13, -170982.06, 0.000, 0.000, 0.000, 20:48:16.917, 1541900896917
100, -103549.62, -63656.85, -171218.72, -171212.86, -170673.59, -81602.91, -170943.77, -171020.98, 0.000, 0.000, 0.000, 20:48:16.917, 1541900896917
101, -103675.19, -63756.11, -171163.89, -171697.28, -170523.38, -81725.26, -170921.53, -170918.44, 0.000, 0.000, 0.000, 20:48:16.917, 1541900896917
102, -103826.22, -63889.20, -171150.59, -171841.38, -170301.94, -81879.17, -170916.66, -170835.20, 0.000, 0.000, 0.000, 20:48:16.918, 1541900896918
103, -103964.09, -64018.07, -171160.38, -171777.27, -170363.92, -82023.45, -170919.11, -170894.41, 0.000, 0.000, 0.000, 20:48:16.918, 1541900896918
104, -104079.95, -64112.96, -171179.11, -171670.69, -170470.41, -82117.20, -170921.08, -171013.89, 0.000, 0.000, 0.000, 20:48:16.918, 1541900896918
105, -104204.59, -64208.60, -171141.53, -171558.95, -170572.28, -82206.49, -170901.30, -170941.27, 0.000, 0.000, 0.000, 20:48:16.918, 1541900896918
106, -104352.98, -64338.06, -171118.72, -171488.92, -170742.42, -82343.87, -170888.33, -170870.98, 0.000, 0.000, 0.000, 20:48:16.918, 1541900896918
107, -104519.30, -64492.58, -171102.91, -171447.08, -171080.05, -82521.79, -170885.50, -170826.31, 0.000, 0.000, 0.000, 20:48:16.918, 1541900896918
108, -104667.18, -64623.70, -171150.00, -171376.66, -171154.98, -82682.32, -170895.05, -170760.11, 0.044, -0.084, 1.000, 20:48:16.918, 1541900896918
109, -104776.99, -64707.40, -171136.81, -171251.45, -171027.34, -82781.27, -170883.58, -170824.25, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
110, -104916.94, -64827.90, -171102.94, -171171.58, -170949.08, -82934.42, -170873.00, -170990.97, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
111, -105087.26, -64983.22, -171086.27, -171130.73, -170911.06, -83128.48, -170875.89, -171007.84, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
112, -105254.07, -65134.81, -171109.19, -171082.53, -170864.42, -83313.48, -170876.06, -170959.25, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
113, -105394.77, -65245.66, -171104.98, -170980.69, -170759.95, -83438.59, -170861.02, -170842.38, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
114, -105548.27, -65379.01, -171087.23, -170910.97, -170690.92, -83601.78, -170852.28, -170754.92, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
115, -105694.78, -65511.62, -171080.30, -170848.66, -170630.08, -83770.94, -170852.50, -170821.80, 0.000, 0.000, 0.000, 20:48:16.919, 1541900896919
116, -105852.02, -65655.84, -171083.53, -170795.11, -170577.91, -83953.24, -170855.98, -170990.19, 0.000, 0.000, 0.000, 20:48:16.946, 1541900896946
117, -105987.54, -65761.16, -171100.56, -170530.92, -170349.55, -84069.87, -170852.45, -170904.78, 0.000, 0.000, 0.000, 20:48:16.947, 1541900896947
118, -106107.15, -65857.55, -171104.14, -170304.08, -170189.02, -84175.70, -170841.31, -170782.41, 0.040, -0.076, 1.000, 20:48:16.947, 1541900896947
119, -106209.80, -65945.29, -171098.95, -170502.47, -170278.41, -84272.38, -170836.81, -170731.88, 0.000, 0.000, 0.000, 20:48:16.949, 1541900896949
120, -106310.64, -66036.13, -171097.69, -170747.47, -170391.03, -84377.09, -170830.38, -170886.88, 0.000, 0.000, 0.000, 20:48:17.349, 1541900897349
121, -106399.84, -66098.17, -171110.44, -170951.50, -170456.67, -84432.66, -170817.45, -170856.45, 0.000, 0.000, 0.000, 20:48:17.350, 1541900897350
122, -106501.90, -66174.88, -171066.36, -171353.77, -170545.81, -84511.32, -170806.38, -170712.97, 0.000, 0.000, 0.000, 20:48:17.350, 1541900897350
123, -106621.86, -66275.31, -171044.19, -171684.64, -170715.53, -84622.96, -170801.97, -170734.23, 0.000, 0.000, 0.000, 20:48:17.350, 1541900897350
124, -106772.38, -66414.49, -171021.02, -171657.80, -171031.56, -84789.53, -170796.14, -170928.67, 0.000, 0.000, 0.000, 20:48:17.350, 1541900897350
125, -106918.11, -66535.73, -171045.95, -171571.34, -171026.28, -84932.91, -170801.52, -170893.25, 0.000, 0.000, 0.000, 20:48:17.350, 1541900897350
126, -107066.33, -66656.41, -171005.69, -171482.22, -170936.09, -85075.03, -170780.59, -170795.78, 0.000, 0.000, 0.000, 20:48:17.350, 1541900897350
127, -107231.46, -66803.15, -170995.88, -171427.80, -170883.08, -85255.92, -170771.72, -170741.30, 0.000, 0.000, 0.000, 20:48:17.351, 1541900897351
128, -107404.80, -66965.53, -170993.77, -171395.88, -170852.44, -85460.82, -170774.63, -170706.23, 0.000, 0.000, 0.000, 20:48:17.351, 1541900897351
129, -107547.74, -67086.99, -171044.59, -171314.42, -170770.16, -85609.03, -170780.83, -170629.77, 0.038, -0.076, 1.006, 20:48:17.351, 1541900897351
130, -107659.41, -67172.33, -171020.25, -171191.25, -170645.08, -85708.59, -170769.27, -170701.31, 0.000, 0.000, 0.000, 20:48:17.351, 1541900897351
131, -107798.75, -67295.27, -170985.78, -171113.66, -170569.31, -85861.50, -170757.53, -170881.45, 0.000, 0.000, 0.000, 20:48:17.352, 1541900897352
132, -107970.86, -67456.96, -170968.28, -171077.05, -170536.11, -86062.02, -170754.72, -170920.44, 0.000, 0.000, 0.000, 20:48:17.352, 1541900897352
133, -108132.44, -67602.16, -171002.11, -171020.59, -170480.42, -86238.55, -170765.22, -170861.83, 0.000, 0.000, 0.000, 20:48:17.352, 1541900897352
134, -108270.70, -67711.75, -170990.30, -170918.94, -170297.98, -86361.28, -170752.38, -170745.66, 0.000, 0.000, 0.000, 20:48:17.352, 1541900897352
135, -108415.75, -67839.15, -170980.88, -170845.53, -170107.72, -86503.20, -170743.09, -170654.02, 0.000, 0.000, 0.000, 20:48:17.352, 1541900897352
136, -108546.77, -67958.11, -170976.63, -170773.33, -170205.31, -86635.74, -170739.42, -170703.16, 0.000, 0.000, 0.000, 20:48:17.352, 1541900897352
137, -108681.64, -68078.98, -170980.20, -170699.86, -170346.86, -86766.90, -170742.20, -170845.73, 0.000, 0.000, 0.000, 20:48:17.353, 1541900897353
138, -108803.70, -68171.41, -170977.27, -170485.44, -170441.59, -86846.00, -170731.53, -170746.22, 0.000, 0.000, 0.000, 20:48:17.353, 1541900897353
139, -108922.70, -68269.35, -170984.73, -170177.81, -170563.66, -86948.10, -170719.25, -170625.48, 0.038, -0.078, 1.004, 20:48:17.353, 1541900897353
140, -109027.56, -68357.84, -170977.83, -170325.98, -170813.97, -87054.45, -170717.97, -170637.50, 0.000, 0.000, 0.000, 20:48:17.353, 1541900897353
141, -109143.45, -68461.71, -170973.94, -170586.78, -170956.11, -87194.47, -170714.84, -170801.50, 0.000, 0.000, 0.000, 20:48:17.353, 1541900897353
142, -109250.27, -68539.32, -170972.42, -170810.03, -170831.89, -87291.09, -170702.14, -170727.42, 0.000, 0.000, 0.000, 20:48:17.353, 1541900897353
143, -109373.05, -68639.23, -170937.39, -171238.41, -170728.91, -87421.13, -170687.80, -170604.27, 0.000, 0.000, 0.000, 20:48:17.353, 1541900897353
144, -109508.48, -68759.04, -170913.88, -171586.84, -170653.33, -87577.87, -170683.75, -170619.55, 0.000, 0.000, 0.000, 20:48:17.354, 1541900897354
145, -109661.84, -68902.60, -170909.14, -171563.45, -170605.78, -87763.05, -170686.19, -170807.88, 0.000, 0.000, 0.000, 20:48:17.354, 1541900897354
146, -109803.66, -69018.05, -170927.38, -171469.39, -170511.70, -87897.70, -170685.17, -170758.97, 0.000, 0.000, 0.000, 20:48:17.354, 1541900897354
147, -109954.24, -69142.73, -170888.98, -171387.09, -170430.17, -88044.62, -170663.98, -170670.41, 0.000, 0.000, 0.000, 20:48:17.354, 1541900897354
148, -110123.40, -69294.01, -170874.94, -171336.33, -170383.81, -88230.29, -170653.58, -170621.56, 0.000, 0.000, 0.000, 20:48:17.354, 1541900897354
149, -110297.38, -69456.28, -170888.11, -171304.91, -170348.94, -88436.77, -170659.72, -170581.73, 0.036, -0.082, 0.994, 20:48:17.354, 1541900897354
150, -110423.54, -69557.64, -170941.06, -171204.95, -170104.06, -88557.14, -170667.72, -170539.20, 0.000, 0.000, 0.000, 20:48:17.354, 1541900897354
151, -110524.84, -69631.85, -170901.86, -171076.98, -169967.73, -88630.01, -170651.81, -170653.53, 0.000, 0.000, 0.000, 20:48:17.355, 1541900897355
152, -110655.57, -69745.94, -170875.39, -170994.19, -170093.59, -88749.59, -170643.31, -170768.81, 0.000, 0.000, 0.000, 20:48:17.355, 1541900897355
153, -110812.50, -69893.59, -170863.64, -170948.44, -170265.88, -88912.20, -170642.64, -170748.75, 0.000, 0.000, 0.000, 20:48:17.359, 1541900897359
154, -110951.95, -70013.64, -170895.00, -170869.05, -170400.80, -89033.52, -170646.22, -170658.00, 0.000, 0.000, 0.000, 20:48:17.359, 1541900897359
155, -111069.77, -70101.57, -170878.25, -170750.61, -170532.31, -89112.06, -170630.23, -170525.47, 0.000, 0.000, 0.000, 20:48:17.361, 1541900897361
156, -111196.80, -70210.65, -170861.69, -170661.64, -170815.75, -89236.79, -170621.05, -170629.66, 0.000, 0.000, 0.000, 20:48:17.361, 1541900897361
157, -111354.84, -70358.51, -170829.70, -170612.25, -170866.83, -89421.26, -170618.84, -170788.22, 0.000, 0.000, 0.000, 20:48:17.362, 1541900897362
158, -111516.00, -70505.42, -170855.77, -170557.42, -170812.45, -89600.97, -170627.05, -170756.97, 0.000, 0.000, 0.000, 20:48:17.362, 1541900897362
159, -111653.28, -70612.17, -170845.23, -170332.94, -170706.80, -89722.76, -170613.86, -170640.23, 0.040, -0.084, 1.000, 20:48:17.362, 1541900897362
160, -111788.63, -70726.91, -170853.58, -170075.95, -170624.14, -89870.82, -170602.30, -170542.73, 0.000, 0.000, 0.000, 20:48:17.362, 1541900897362
161, -111908.63, -70834.30, -170855.92, -170270.91, -170540.94, -90018.23, -170601.30, -170510.77, 0.000, 0.000, 0.000, 20:48:17.362, 1541900897362
162, -112018.02, -70930.73, -170875.38, -170521.83, -170446.80, -90153.91, -170603.95, -170663.70, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
163, -112118.45, -71002.03, -170854.81, -170740.56, -170308.33, -90241.50, -170590.59, -170632.73, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
164, -112248.98, -71110.33, -170816.77, -171208.83, -170178.78, -90379.81, -170573.11, -170534.42, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
165, -112392.88, -71238.45, -170806.58, -171499.70, -169955.42, -90532.41, -170572.48, -170480.48, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
166, -112525.43, -71360.36, -170817.30, -171442.30, -170003.19, -90669.45, -170577.33, -170631.02, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
167, -112641.88, -71449.52, -170824.77, -171323.72, -170097.31, -90747.43, -170571.94, -170626.13, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
168, -112776.05, -71561.70, -170781.11, -171232.78, -170221.88, -90855.99, -170547.52, -170530.03, 0.000, 0.000, 0.000, 20:48:17.363, 1541900897363
169, -112916.63, -71688.66, -170776.94, -171162.66, -170393.73, -90989.84, -170545.50, -170454.00, 0.042, -0.082, 0.998, 20:48:17.364, 1541900897364
