%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.778, 1541906414778
18, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.778, 1541906414778
19, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.778, 1541906414778
20, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.778, 1541906414778
21, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.778, 1541906414778
22, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.778, 1541906414778
23, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.781, 1541906414781
24, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.782, 1541906414782
25, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.782, 1541906414782
26, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.120, 0.508, 0.844, 22:20:14.783, 1541906414783
27, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.784, 1541906414784
28, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.784, 1541906414784
29, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.785, 1541906414785
30, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.785, 1541906414785
31, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.786, 1541906414786
32, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.786, 1541906414786
33, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.787, 1541906414787
34, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.787, 1541906414787
35, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.787, 1541906414787
36, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.112, 0.518, 0.846, 22:20:14.788, 1541906414788
37, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.788, 1541906414788
38, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.789, 1541906414789
39, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.789, 1541906414789
40, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.789, 1541906414789
41, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.790, 1541906414790
42, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.790, 1541906414790
43, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.791, 1541906414791
44, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.793, 1541906414793
45, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
46, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.124, 0.520, 0.848, 22:20:14.794, 1541906414794
47, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
48, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
49, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
50, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
51, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
52, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
53, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
54, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
55, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.794, 1541906414794
56, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.136, 0.510, 0.846, 22:20:14.795, 1541906414795
57, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
58, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
59, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
60, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
61, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
62, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
63, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
64, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
65, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.518, 0.848, 22:20:14.795, 1541906414795
66, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
67, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
68, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.795, 1541906414795
69, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
70, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
71, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
72, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
73, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
74, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
75, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.124, 0.508, 0.844, 22:20:14.796, 1541906414796
76, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
77, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
78, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.796, 1541906414796
79, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.797, 1541906414797
80, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.800, 1541906414800
81, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.800, 1541906414800
82, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.800, 1541906414800
83, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.800, 1541906414800
84, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
85, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.114, 0.512, 0.844, 22:20:14.801, 1541906414801
86, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
87, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
88, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
89, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
90, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
91, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.801, 1541906414801
92, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.873, 1541906414873
93, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.873, 1541906414873
94, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.874, 1541906414874
95, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.120, 0.512, 0.840, 22:20:14.875, 1541906414875
96, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.875, 1541906414875
97, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.876, 1541906414876
98, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.876, 1541906414876
99, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.877, 1541906414877
100, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.877, 1541906414877
101, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.877, 1541906414877
102, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.878, 1541906414878
103, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.878, 1541906414878
104, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.878, 1541906414878
105, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.120, 0.514, 0.842, 22:20:14.878, 1541906414878
106, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.878, 1541906414878
107, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.878, 1541906414878
108, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.878, 1541906414878
109, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
110, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
111, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
112, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
113, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
114, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.120, 0.516, 0.848, 22:20:14.879, 1541906414879
115, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
116, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
117, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
118, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
119, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.879, 1541906414879
120, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.250, 1541906415250
121, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.250, 1541906415250
122, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.250, 1541906415250
123, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.251, 1541906415251
124, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.124, 0.516, 0.846, 22:20:15.251, 1541906415251
125, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.252, 1541906415252
126, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.252, 1541906415252
127, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.252, 1541906415252
128, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.253, 1541906415253
129, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.253, 1541906415253
130, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.253, 1541906415253
131, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.254, 1541906415254
132, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.254, 1541906415254
133, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.255, 1541906415255
134, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.130, 0.508, 0.848, 22:20:15.256, 1541906415256
135, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.256, 1541906415256
136, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.257, 1541906415257
137, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.257, 1541906415257
138, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.257, 1541906415257
139, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.257, 1541906415257
140, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.261, 1541906415261
141, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.262, 1541906415262
142, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.263, 1541906415263
143, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.263, 1541906415263
144, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.128, 0.508, 0.844, 22:20:15.263, 1541906415263
145, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.263, 1541906415263
146, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.263, 1541906415263
147, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.263, 1541906415263
148, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.263, 1541906415263
149, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
150, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
151, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
152, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
153, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
154, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.126, 0.506, 0.850, 22:20:15.264, 1541906415264
155, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
156, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
157, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
158, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
159, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.264, 1541906415264
160, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
161, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
162, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
163, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.124, 0.512, 0.842, 22:20:15.265, 1541906415265
164, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
165, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
166, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
167, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
168, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
169, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:15.265, 1541906415265
