%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -234.29, 14533.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
41, -136.70, 14838.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
42, -329.08, 14717.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
43, -430.76, 14476.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
44, -254.25, 14472.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
45, -79.84, 14815.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
46, -273.18, 14758.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
47, -409.28, 14526.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.136, 0.764, 0.606, 22:54:54.937, 1541908494937
48, -287.80, 14432.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
49, -64.91, 14788.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
50, -221.19, 14817.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
51, -379.20, 14599.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
52, -312.77, 14450.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
53, -58.43, 14764.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
54, -156.48, 14871.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.937, 1541908494937
55, -340.35, 14673.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.938, 1541908494938
56, -357.61, 14470.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.136, 0.782, 0.596, 22:54:54.938, 1541908494938
57, -84.51, 14734.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.938, 1541908494938
58, -121.15, 14918.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.938, 1541908494938
59, -315.16, 14746.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.938, 1541908494938
60, -364.33, 14515.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.939, 1541908494939
61, -115.47, 14683.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.957, 1541908494957
62, -75.53, 14958.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.957, 1541908494957
63, -282.62, 14828.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
64, -365.03, 14601.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
65, -159.50, 14661.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
66, -41.78, 14980.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.142, 0.798, 0.594, 22:54:54.958, 1541908494958
67, -219.11, 14898.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
68, -339.05, 14663.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
69, -202.46, 14625.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
70, -17.05, 14961.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
71, -185.25, 14928.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
72, -332.28, 14690.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.958, 1541908494958
73, -260.53, 14566.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
74, -52.01, 14900.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
75, -194.82, 14933.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
76, -351.30, 14701.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 0.792, 0.590, 22:54:54.959, 1541908494959
77, -303.63, 14529.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
78, -35.58, 14842.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
79, -111.11, 14961.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
80, -330.72, 14760.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
81, -363.55, 14526.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
82, -95.31, 14742.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
83, -112.47, 14950.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.959, 1541908494959
84, -309.62, 14793.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
85, -376.00, 14539.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
86, -131.09, 14660.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 0.786, 0.588, 22:54:54.960, 1541908494960
87, -78.75, 14926.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
88, -277.70, 14794.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
89, -387.85, 14554.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
90, -193.16, 14602.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
91, -65.40, 14923.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
92, -272.80, 14825.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
93, -391.11, 14580.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
94, -232.46, 14539.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
95, -33.62, 14888.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.960, 1541908494960
96, -190.64, 14869.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.162, 0.782, 0.586, 22:54:54.961, 1541908494961
97, -341.62, 14623.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
98, -263.26, 14486.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
99, -31.02, 14840.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
100, -180.18, 14883.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
101, -343.52, 14655.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
102, -311.90, 14471.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
103, -55.21, 14757.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
104, -133.53, 14879.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
105, -324.01, 14680.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 0.778, 0.596, 22:54:54.961, 1541908494961
106, -337.15, 14472.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.961, 1541908494961
107, -65.60, 14684.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
108, -87.89, 14893.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
109, -306.91, 14724.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
110, -363.10, 14490.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
111, -116.72, 14610.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
112, -47.59, 14893.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
113, -264.24, 14777.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
114, -369.18, 14524.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
115, -168.35, 14546.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.160, 0.780, 0.602, 22:54:54.962, 1541908494962
116, -35.23, 14872.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
117, -239.54, 14800.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
118, -366.03, 14556.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.962, 1541908494962
119, -213.57, 14486.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.963, 1541908494963
120, -17.64, 14826.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.963, 1541908494963
121, -185.39, 14818.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.403, 1541908495403
122, -336.71, 14589.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.403, 1541908495403
123, -262.14, 14448.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.404, 1541908495404
124, -8.52, 14782.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.404, 1541908495404
125, -133.71, 14847.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 0.776, 0.604, 22:54:55.404, 1541908495404
126, -316.88, 14626.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.404, 1541908495404
127, -299.92, 14431.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.406, 1541908495406
128, -23.60, 14710.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.408, 1541908495408
129, -101.52, 14851.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.408, 1541908495408
130, -291.40, 14657.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.408, 1541908495408
131, -322.11, 14432.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.408, 1541908495408
132, -60.84, 14631.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.408, 1541908495408
133, -70.65, 14846.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.408, 1541908495408
134, -288.63, 14682.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
135, -334.20, 14449.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.152, 0.774, 0.600, 22:54:55.409, 1541908495409
136, -91.40, 14556.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
137, -43.90, 14831.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
138, -258.54, 14703.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
139, -366.50, 14464.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
140, -168.35, 14480.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
141, -6.41, 14810.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
142, -201.48, 14750.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
143, -330.38, 14512.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
144, -209.97, 14439.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.150, 0.778, 0.606, 22:54:55.409, 1541908495409
145, -3.67, 14785.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.409, 1541908495409
146, -162.18, 14787.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
147, -324.41, 14570.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
148, -265.34, 14425.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
149, -2.28, 14736.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
150, -122.20, 14826.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
151, -291.38, 14631.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
152, -284.16, 14432.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
153, -35.79, 14686.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
154, -90.73, 14841.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 0.782, 0.602, 22:54:55.410, 1541908495410
155, -292.20, 14651.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
156, -309.77, 14432.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.410, 1541908495410
157, -59.05, 14622.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
158, -50.07, 14858.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
159, -251.55, 14705.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
160, -335.41, 14466.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
161, -102.26, 14560.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
162, -16.76, 14861.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
163, -239.50, 14752.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
164, -350.30, 14502.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 0.784, 0.602, 22:54:55.411, 1541908495411
165, -172.53, 14505.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
166, 6.75, 14854.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
167, -188.13, 14792.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
168, -347.48, 14545.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.411, 1541908495411
169, -231.90, 14460.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.412, 1541908495412
170, 3.49, 14821.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.412, 1541908495412
171, -139.05, 14839.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:55.412, 1541908495412
