%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -378.33, 14972.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.021, 1541908615021
13, -384.70, 14722.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.022, 1541908615022
14, -82.79, 15016.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.022, 1541908615022
15, -118.91, 15245.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.022, 1541908615022
16, -350.56, 15035.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.022, 1541908615022
17, -403.05, 14758.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.146, 0.860, 0.450, 22:56:55.022, 1541908615022
18, -115.92, 14947.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.023, 1541908615023
19, -82.14, 15261.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.023, 1541908615023
20, -318.71, 15083.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.023, 1541908615023
21, -411.29, 14792.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.023, 1541908615023
22, -167.28, 14872.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.023, 1541908615023
23, -53.78, 15238.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.041, 1541908615041
24, -283.78, 15121.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.042, 1541908615042
25, -418.27, 14829.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.043, 1541908615043
26, -233.49, 14801.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.044, 1541908615044
27, -21.14, 15224.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.166, 0.894, 0.456, 22:56:55.044, 1541908615044
28, -227.23, 15180.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.045, 1541908615045
29, -401.55, 14891.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.046, 1541908615046
30, -286.04, 14755.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.048, 1541908615048
31, -18.02, 15167.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.048, 1541908615048
32, -188.74, 15212.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.049, 1541908615049
33, -390.04, 14943.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.050, 1541908615050
34, -337.20, 14744.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.050, 1541908615050
35, -32.95, 15109.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.051, 1541908615051
36, -137.49, 15249.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.051, 1541908615051
37, -345.80, 15015.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.168, 0.910, 0.454, 22:56:55.052, 1541908615052
38, -353.43, 14766.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
39, -35.18, 15052.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
40, -71.61, 15277.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
41, -311.63, 15068.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
42, -367.28, 14788.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
43, -96.13, 14945.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
44, -53.06, 15248.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
45, -295.62, 15073.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.052, 1541908615052
46, -406.71, 14774.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.053, 1541908615053
47, -185.27, 14821.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 0.894, 0.452, 22:56:55.053, 1541908615053
48, -39.38, 15219.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.053, 1541908615053
49, -250.67, 15130.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.053, 1541908615053
50, -395.80, 14836.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.053, 1541908615053
51, -239.34, 14773.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.053, 1541908615053
52, -20.38, 15186.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.053, 1541908615053
53, -221.98, 15158.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
54, -386.95, 14889.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
55, -281.90, 14742.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
56, -12.90, 15132.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
57, -172.38, 15201.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.150, 0.884, 0.448, 22:56:55.054, 1541908615054
58, -368.45, 14949.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
59, -330.63, 14727.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
60, -22.04, 15076.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
61, -122.93, 15230.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
62, -348.42, 14992.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
63, -361.29, 14738.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
64, -71.70, 14982.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
65, -91.35, 15230.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.054, 1541908615054
66, -328.97, 15037.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.150, 0.894, 0.466, 22:56:55.055, 1541908615055
67, -393.97, 14767.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
68, -111.33, 14913.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
69, -44.01, 15242.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
70, -282.12, 15091.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
71, -396.70, 14796.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
72, -179.57, 14821.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
73, -18.69, 15221.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
74, -238.54, 15138.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
75, -382.42, 14858.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
76, -227.85, 14774.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.140, 0.884, 0.470, 22:56:55.055, 1541908615055
77, 6.21, 15187.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.055, 1541908615055
78, -191.76, 15178.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
79, -371.42, 14900.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
80, -292.11, 14729.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
81, -15.22, 15109.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
82, -158.68, 15195.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
83, -362.52, 14938.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
84, -335.68, 14717.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
85, -27.92, 15051.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
86, -113.97, 15221.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.138, 0.876, 0.478, 22:56:55.056, 1541908615056
87, -324.55, 15000.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
88, -348.73, 14744.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
89, -49.84, 14980.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.056, 1541908615056
90, -46.27, 15253.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
91, -276.94, 15065.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
92, -363.69, 14771.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
93, -120.95, 14870.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
94, -20.21, 15226.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
95, -240.44, 15099.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
96, -359.59, 14807.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.146, 0.862, 0.480, 22:56:55.057, 1541908615057
97, -160.31, 14809.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
98, 21.86, 15217.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
99, -199.40, 15139.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
100, -355.75, 14851.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
101, -213.71, 14758.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
102, 35.49, 15172.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.057, 1541908615057
103, -148.30, 15183.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
104, -328.28, 14910.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
105, -252.15, 14733.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.148, 0.854, 0.474, 22:56:55.058, 1541908615058
106, 37.48, 15114.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
107, -98.79, 15210.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
108, -312.28, 14956.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
109, -305.01, 14717.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
110, 1.63, 15031.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
111, -56.10, 15236.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
112, -281.52, 15012.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
113, -326.04, 14737.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
114, -42.96, 14941.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.058, 1541908615058
115, -20.81, 15236.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.146, 0.852, 0.474, 22:56:55.058, 1541908615058
116, -245.47, 15067.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.059, 1541908615059
117, -334.96, 14781.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.059, 1541908615059
118, -104.40, 14867.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.059, 1541908615059
119, 5.90, 15235.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.059, 1541908615059
120, -220.41, 15104.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.059, 1541908615059
121, -342.70, 14809.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.490, 1541908615490
122, -154.92, 14790.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.491, 1541908615491
123, 42.42, 15206.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.494, 1541908615494
124, -183.66, 15144.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.495, 1541908615495
125, -348.28, 14855.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.140, 0.860, 0.480, 22:56:55.497, 1541908615497
126, -226.69, 14738.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.499, 1541908615499
127, 15.96, 15141.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.499, 1541908615499
128, -149.13, 15177.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.500, 1541908615500
129, -337.60, 14906.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.501, 1541908615501
130, -273.97, 14715.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.501, 1541908615501
131, 28.21, 15095.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.502, 1541908615502
132, -88.38, 15217.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.502, 1541908615502
133, -309.66, 14959.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.502, 1541908615502
134, -314.13, 14711.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.503, 1541908615503
135, -5.95, 15005.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.124, 0.860, 0.492, 22:56:55.503, 1541908615503
136, -37.57, 15239.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.519, 1541908615519
137, -265.43, 15033.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
138, -326.98, 14747.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
139, -48.50, 14925.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
140, -3.11, 15235.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
141, -239.92, 15065.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
142, -330.40, 14780.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
143, -105.66, 14842.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
144, 20.18, 15222.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.520, 1541908615520
145, -206.78, 15116.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.102, 0.870, 0.498, 22:56:55.522, 1541908615522
146, -354.63, 14821.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.522, 1541908615522
147, -185.92, 14776.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.523, 1541908615523
148, 23.80, 15184.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.523, 1541908615523
149, -172.69, 15149.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.523, 1541908615523
150, -329.26, 14879.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.523, 1541908615523
151, -224.17, 14742.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
152, 40.59, 15142.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
153, -121.77, 15191.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
154, -323.43, 14921.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.078, 0.866, 0.510, 22:56:55.524, 1541908615524
155, -285.52, 14712.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
156, 11.94, 15064.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
157, -84.85, 15214.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
158, -308.34, 14967.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
159, -322.58, 14715.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
160, -30.11, 14980.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.524, 1541908615524
161, -49.80, 15226.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
162, -281.54, 15020.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
163, -334.14, 14751.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
164, -69.63, 14905.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.070, 0.860, 0.516, 22:56:55.525, 1541908615525
165, -16.76, 15222.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
166, -258.92, 15061.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
167, -357.34, 14786.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
168, -133.57, 14825.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
169, 8.87, 15199.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
170, -220.41, 15096.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
171, -353.58, 14813.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.525, 1541908615525
