%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, 34189.54, -15637.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
94, 33533.52, -17359.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
95, 33747.96, -17007.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.806, 0.558, 20:30:08.060, 1541899808060
96, 34178.21, -15948.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
97, 34276.29, -15432.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
98, 33564.96, -17203.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
99, 33680.86, -17127.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
100, 34064.64, -16214.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
101, 34365.34, -15277.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
102, 33606.05, -16984.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
103, 33617.71, -17253.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
104, 33967.97, -16428.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
105, 34403.94, -15255.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.810, 0.564, 20:30:08.061, 1541899808061
106, 33742.04, -16659.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.061, 1541899808061
107, 33553.39, -17377.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
108, 33894.52, -16622.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
109, 34407.40, -15326.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
110, 33882.45, -16288.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
111, 33522.32, -17410.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
112, 33813.85, -16780.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
113, 34331.09, -15513.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
114, 34023.06, -15948.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.812, 0.570, 20:30:08.062, 1541899808062
115, 33501.08, -17430.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
116, 33755.38, -16928.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.062, 1541899808062
117, 34241.04, -15763.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.063, 1541899808063
118, 34145.77, -15657.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.063, 1541899808063
119, 33476.79, -17386.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.063, 1541899808063
120, 33695.48, -17065.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.063, 1541899808063
121, 34138.15, -16015.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.063, 1541899808063
122, 34282.61, -15406.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.503, 1541899808503
123, 33513.73, -17223.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.503, 1541899808503
124, 33602.47, -17218.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.812, 0.564, 20:30:08.503, 1541899808503
125, 34014.95, -16286.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.503, 1541899808503
126, 34364.22, -15286.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.503, 1541899808503
127, 33614.63, -16947.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.503, 1541899808503
128, 33585.35, -17310.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.503, 1541899808503
129, 33919.40, -16505.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.504, 1541899808504
130, 34365.92, -15288.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.504, 1541899808504
131, 33717.23, -16624.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.504, 1541899808504
132, 33489.46, -17436.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.504, 1541899808504
133, 33838.59, -16691.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.504, 1541899808504
134, 34386.17, -15360.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.082, 0.810, 0.566, 20:30:08.505, 1541899808505
135, 33919.02, -16210.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.505, 1541899808505
136, 33547.75, -17399.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
137, 33827.20, -16805.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
138, 34341.80, -15556.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
139, 34052.88, -15891.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
140, 33484.61, -17434.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
141, 33717.88, -16976.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
142, 34193.72, -15837.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
143, 34200.58, -15573.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.506, 1541899808506
144, 33492.75, -17337.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.808, 0.566, 20:30:08.506, 1541899808506
145, 33678.22, -17080.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
146, 34105.52, -16069.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
147, 34268.78, -15404.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
148, 33532.98, -17168.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
149, 33643.69, -17197.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
150, 34017.95, -16327.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
151, 34372.55, -15291.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
152, 33629.45, -16895.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
153, 33572.92, -17332.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.507, 1541899808507
154, 33879.36, -16576.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.098, 0.806, 0.566, 20:30:08.508, 1541899808508
155, 34360.87, -15318.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
156, 33737.59, -16574.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
157, 33482.89, -17452.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
158, 33827.04, -16727.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
159, 34336.41, -15451.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
160, 33922.13, -16182.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
161, 33489.93, -17464.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
162, 33760.99, -16887.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.508, 1541899808508
163, 34255.03, -15658.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.098, 0.810, 0.560, 20:30:08.508, 1541899808508
164, 34018.55, -15882.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.509, 1541899808509
165, 33421.49, -17477.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.509, 1541899808509
166, 33695.79, -17017.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.511, 1541899808511
167, 34162.43, -15903.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.511, 1541899808511
168, 34170.96, -15571.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.511, 1541899808511
169, 33460.76, -17353.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.511, 1541899808511
