%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -162548.67, -162192.14, -162406.39, -162250.33, -162727.64, -162784.83, -162201.47, -162484.89, 0.000, 0.000, 0.000, 19:58:51.727, 1541897931727
22, -162552.44, -162192.45, -162403.88, -162344.78, -162723.05, -162774.06, -162190.05, -162482.16, 0.000, 0.000, 0.000, 19:58:51.727, 1541897931727
23, -162549.06, -162206.84, -162399.50, -162412.73, -162724.98, -162765.83, -162183.41, -162479.16, 0.000, 0.000, 0.000, 19:58:51.727, 1541897931727
24, -162537.95, -162215.44, -162392.64, -162374.88, -162725.77, -162760.77, -162179.73, -162486.20, 0.000, 0.000, 0.000, 19:58:51.728, 1541897931728
25, -162529.45, -162212.34, -162390.36, -162336.77, -162731.53, -162761.08, -162180.11, -162490.88, 0.000, 0.000, 0.000, 19:58:51.728, 1541897931728
26, -162545.33, -162207.75, -162400.39, -162308.39, -162736.23, -162763.75, -162181.80, -162490.19, 0.100, 0.086, 0.922, 19:58:51.728, 1541897931728
27, -162551.89, -162208.55, -162404.50, -162272.92, -162736.05, -162763.78, -162183.31, -162489.59, 0.000, 0.000, 0.000, 19:58:51.728, 1541897931728
28, -162541.08, -162219.19, -162395.61, -162261.23, -162733.64, -162755.61, -162176.66, -162484.34, 0.000, 0.000, 0.000, 19:58:51.728, 1541897931728
29, -162517.22, -162222.89, -162377.84, -162388.81, -162729.61, -162741.80, -162163.78, -162483.56, 0.000, 0.000, 0.000, 19:58:51.728, 1541897931728
30, -162528.16, -162203.25, -162384.45, -162416.78, -162730.13, -162742.63, -162163.11, -162484.17, 0.000, 0.000, 0.000, 19:58:51.728, 1541897931728
31, -162537.50, -162207.86, -162389.75, -162385.39, -162730.84, -162742.98, -162164.09, -162482.36, 0.000, 0.000, 0.000, 19:58:51.729, 1541897931729
32, -162531.95, -162202.89, -162386.58, -162347.16, -162726.66, -162739.63, -162162.92, -162481.02, 0.000, 0.000, 0.000, 19:58:51.729, 1541897931729
33, -162520.80, -162195.16, -162383.27, -162309.47, -162727.48, -162739.06, -162165.00, -162484.14, 0.000, 0.000, 0.000, 19:58:51.729, 1541897931729
34, -162531.20, -162202.41, -162391.44, -162279.06, -162733.05, -162742.08, -162168.41, -162485.42, 0.000, 0.000, 0.000, 19:58:51.729, 1541897931729
35, -162540.86, -162207.77, -162396.92, -162247.27, -162733.30, -162741.08, -162167.00, -162482.06, 0.000, 0.000, 0.000, 19:58:51.729, 1541897931729
36, -162525.34, -162213.89, -162382.48, -162334.66, -162729.44, -162726.58, -162153.19, -162481.89, 0.104, 0.088, 0.948, 19:58:51.729, 1541897931729
37, -162506.72, -162216.48, -162370.84, -162404.22, -162726.48, -162718.33, -162146.91, -162484.56, 0.000, 0.000, 0.000, 19:58:51.729, 1541897931729
38, -162512.13, -162203.56, -162376.23, -162378.13, -162732.00, -162720.63, -162149.81, -162485.64, 0.000, 0.000, 0.000, 19:58:51.730, 1541897931730
39, -162527.44, -162208.53, -162385.78, -162349.92, -162735.30, -162722.48, -162150.56, -162484.77, 0.000, 0.000, 0.000, 19:58:51.730, 1541897931730
40, -162525.83, -162206.42, -162384.48, -162314.98, -162731.63, -162720.00, -162148.98, -162482.78, 0.000, 0.000, 0.000, 19:58:51.730, 1541897931730
41, -162515.11, -162198.47, -162380.20, -162276.86, -162727.80, -162719.05, -162150.61, -162485.06, 0.000, 0.000, 0.000, 19:58:51.738, 1541897931738
42, -162510.61, -162199.70, -162383.14, -162254.69, -162729.95, -162716.20, -162112.39, -162488.80, 0.000, 0.000, 0.000, 19:58:51.739, 1541897931739
43, -162502.52, -162233.36, -162405.48, -162365.61, -162734.08, -162693.06, -161926.25, -162492.89, 0.000, 0.000, 0.000, 19:58:51.740, 1541897931740
44, -162474.20, -162257.50, -162431.13, -162379.03, -162727.44, -162663.45, -162057.61, -162489.58, 0.000, 0.000, 0.000, 19:58:51.740, 1541897931740
45, -162434.13, -162278.73, -162432.61, -162311.14, -162728.27, -162631.89, -162356.27, -162487.50, 0.000, 0.000, 0.000, 19:58:51.740, 1541897931740
46, -162409.64, -162219.34, -162371.67, -162254.02, -162721.61, -162613.89, -162799.23, -162481.91, 0.104, 0.086, 0.970, 19:58:51.740, 1541897931740
47, -162415.75, -162192.88, -162407.17, -162253.63, -162722.75, -162605.69, -162935.52, -162486.63, 0.000, 0.000, 0.000, 19:58:51.740, 1541897931740
48, -162403.92, -162190.73, -162393.27, -162377.70, -162720.42, -162589.17, -162919.05, -162484.56, 0.000, 0.000, 0.000, 19:58:51.740, 1541897931740
49, -162393.06, -162200.08, -162380.70, -162382.20, -162717.66, -162584.86, -162915.05, -162482.83, 0.000, 0.000, 0.000, 19:58:51.740, 1541897931740
50, -162384.20, -162203.16, -162376.16, -162344.80, -162721.83, -162584.81, -162916.50, -162485.27, 0.000, 0.000, 0.000, 19:58:51.741, 1541897931741
51, -162399.86, -162195.89, -162377.14, -162317.09, -162726.70, -162587.52, -162918.06, -162485.23, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
52, -162409.78, -162199.66, -162384.08, -162286.33, -162728.20, -162589.48, -162919.64, -162485.98, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
53, -162404.06, -162195.30, -162380.95, -162244.77, -162725.08, -162586.45, -162917.08, -162484.22, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
54, -162381.70, -162190.22, -162365.64, -162300.58, -162720.19, -162574.98, -162906.53, -162482.67, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
55, -162386.41, -162183.53, -162366.38, -162408.03, -162717.94, -162569.23, -162899.73, -162481.27, 0.106, 0.092, 0.972, 19:58:51.742, 1541897931742
56, -162394.89, -162185.08, -162370.70, -162388.08, -162721.05, -162568.02, -162898.77, -162478.98, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
57, -162389.80, -162185.55, -162367.72, -162351.20, -162725.09, -162565.55, -162896.72, -162477.64, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
58, -162377.08, -162188.77, -162363.77, -162314.50, -162723.39, -162565.50, -162898.22, -162480.22, 0.000, 0.000, 0.000, 19:58:51.742, 1541897931742
59, -162386.84, -162186.69, -162372.31, -162285.48, -162727.11, -162569.17, -162902.34, -162482.06, 0.000, 0.000, 0.000, 19:58:51.743, 1541897931743
60, -162401.88, -162195.61, -162381.03, -162252.69, -162730.03, -162571.56, -162903.63, -162482.72, 0.000, 0.000, 0.000, 19:58:51.743, 1541897931743
61, -162388.02, -162206.06, -162384.13, -162302.89, -162724.66, -162557.42, -162890.14, -162484.41, 0.000, 0.000, 0.000, 19:58:51.743, 1541897931743
62, -162365.30, -162200.38, -162397.06, -162402.86, -162721.13, -162545.75, -162880.11, -162482.78, 0.000, 0.000, 0.000, 19:58:51.743, 1541897931743
63, -162368.52, -162186.44, -162384.70, -162384.81, -162726.08, -162546.73, -162881.47, -162483.03, 0.000, 0.000, 0.000, 19:58:51.747, 1541897931747
64, -162383.20, -162191.50, -162384.48, -162356.20, -162728.50, -162547.17, -162881.89, -162480.80, 0.000, 0.000, 0.000, 19:58:51.748, 1541897931748
65, -162384.05, -162190.63, -162384.84, -162322.05, -162726.48, -162545.70, -162881.09, -162481.63, 0.108, 0.094, 0.974, 19:58:51.748, 1541897931748
66, -162373.55, -162192.50, -162380.86, -162284.81, -162726.38, -162544.58, -162881.66, -162493.25, 0.000, 0.000, 0.000, 19:58:51.749, 1541897931749
67, -162372.14, -162195.36, -162382.94, -162249.09, -162727.33, -162545.92, -162884.47, -162496.86, 0.000, 0.000, 0.000, 19:58:51.750, 1541897931750
68, -162379.83, -162189.92, -162383.72, -162305.39, -162725.95, -162538.44, -162876.28, -162486.88, 0.000, 0.000, 0.000, 19:58:51.750, 1541897931750
69, -162372.98, -162181.92, -162376.70, -162410.45, -162725.70, -162529.30, -162866.78, -162486.50, 0.000, 0.000, 0.000, 19:58:51.750, 1541897931750
70, -162363.53, -162189.86, -162371.94, -162386.67, -162726.39, -162526.77, -162865.58, -162490.50, 0.000, 0.000, 0.000, 19:58:51.750, 1541897931750
71, -162357.98, -162200.77, -162371.50, -162352.84, -162725.48, -162527.59, -162868.47, -162492.97, 0.000, 0.000, 0.000, 19:58:51.750, 1541897931750
72, -162374.47, -162194.78, -162381.53, -162325.05, -162728.30, -162530.30, -162869.47, -162491.03, 0.000, 0.000, 0.000, 19:58:51.750, 1541897931750
73, -162379.25, -162195.97, -162384.86, -162292.09, -162727.31, -162530.08, -162870.30, -162490.77, 0.000, 0.000, 0.000, 19:58:51.751, 1541897931751
74, -162370.94, -162194.64, -162382.13, -162250.45, -162726.06, -162526.28, -162868.38, -162489.02, 0.000, 0.000, 0.000, 19:58:51.751, 1541897931751
75, -162349.09, -162202.69, -162389.98, -162307.08, -162724.30, -162513.63, -162857.63, -162487.61, 0.108, 0.096, 0.978, 19:58:51.751, 1541897931751
76, -162357.39, -162189.89, -162383.09, -162416.67, -162721.81, -162508.78, -162851.31, -162486.52, 0.000, 0.000, 0.000, 19:58:51.751, 1541897931751
77, -162364.88, -162190.16, -162381.80, -162397.02, -162722.73, -162509.42, -162851.81, -162488.39, 0.000, 0.000, 0.000, 19:58:51.752, 1541897931752
78, -162358.69, -162184.08, -162378.69, -162358.31, -162725.14, -162505.77, -162849.70, -162497.75, 0.000, 0.000, 0.000, 19:58:51.753, 1541897931753
79, -162347.28, -162175.92, -162375.05, -162320.58, -162727.11, -162505.47, -162851.55, -162502.34, 0.000, 0.000, 0.000, 19:58:51.753, 1541897931753
80, -162358.95, -162183.97, -162382.42, -162292.23, -162729.09, -162508.06, -162853.55, -162501.56, 0.000, 0.000, 0.000, 19:58:51.753, 1541897931753
81, -162369.59, -162190.31, -162388.02, -162256.98, -162730.02, -162508.16, -162853.55, -162498.86, 0.000, 0.000, 0.000, 19:58:51.753, 1541897931753
82, -162355.11, -162197.73, -162378.84, -162292.64, -162725.81, -162494.73, -162841.80, -162485.83, 0.000, 0.000, 0.000, 19:58:51.753, 1541897931753
83, -162254.30, -162227.56, -162386.69, -162399.59, -162722.38, -162483.34, -162831.73, -162478.20, 0.000, 0.000, 0.000, 19:58:51.753, 1541897931753
84, -162186.02, -162212.30, -162371.58, -162377.89, -162723.08, -162476.88, -162824.42, -162483.86, 0.000, 0.000, 0.000, 19:58:51.754, 1541897931754
85, -162395.28, -162198.48, -162376.05, -162334.95, -162724.47, -162464.50, -162811.05, -162487.03, 0.108, 0.094, 0.980, 19:58:51.754, 1541897931754
86, -162732.45, -162236.94, -162372.44, -162286.88, -162728.09, -162449.92, -162797.14, -162482.80, 0.000, 0.000, 0.000, 19:58:51.754, 1541897931754
87, -162893.94, -162237.81, -162411.61, -162239.50, -162725.86, -162442.17, -162790.47, -162483.75, 0.000, 0.000, 0.000, 19:58:51.754, 1541897931754
88, -162882.75, -162220.84, -162420.72, -162304.34, -162726.06, -162427.44, -162775.77, -162488.39, 0.000, 0.000, 0.000, 19:58:51.755, 1541897931755
89, -162889.42, -162194.42, -162370.75, -162401.78, -162725.33, -162420.55, -162767.78, -162489.33, 0.000, 0.000, 0.000, 19:58:51.756, 1541897931756
90, -162889.72, -162192.75, -162370.80, -162376.25, -162722.28, -162419.64, -162767.59, -162488.39, 0.000, 0.000, 0.000, 19:58:51.757, 1541897931757
91, -162879.75, -162207.16, -162366.95, -162337.94, -162723.95, -162418.55, -162768.33, -162489.84, 0.000, 0.000, 0.000, 19:58:51.757, 1541897931757
92, -162877.72, -162210.78, -162369.69, -162305.06, -162732.97, -162420.98, -162772.03, -162493.88, 0.000, 0.000, 0.000, 19:58:51.757, 1541897931757
93, -162895.44, -162208.77, -162381.75, -162276.52, -162736.83, -162423.61, -162774.36, -162493.73, 0.000, 0.000, 0.000, 19:58:51.758, 1541897931758
94, -162893.61, -162208.95, -162385.73, -162251.94, -162732.08, -162418.47, -162769.67, -162490.22, 0.000, 0.000, 0.000, 19:58:51.758, 1541897931758
95, -162868.69, -162229.97, -162402.94, -162360.14, -162725.86, -162401.38, -162753.69, -162490.09, 0.106, 0.096, 0.980, 19:58:51.758, 1541897931758
96, -162854.27, -162217.91, -162384.66, -162400.14, -162727.31, -162394.30, -162748.23, -162489.23, 0.000, 0.000, 0.000, 19:58:51.758, 1541897931758
97, -162870.50, -162205.64, -162379.61, -162372.47, -162729.72, -162395.77, -162749.75, -162487.25, 0.000, 0.000, 0.000, 19:58:51.758, 1541897931758
98, -162875.80, -162208.84, -162383.72, -162339.55, -162730.06, -162396.69, -162750.27, -162486.72, 0.000, 0.000, 0.000, 19:58:51.758, 1541897931758
99, -162869.36, -162204.33, -162381.38, -162302.52, -162726.64, -162395.52, -162750.56, -162487.88, 0.000, 0.000, 0.000, 19:58:51.758, 1541897931758
100, -162861.53, -162199.39, -162381.22, -162266.66, -162725.95, -162398.19, -162754.64, -162493.25, 0.000, 0.000, 0.000, 19:58:51.759, 1541897931759
101, -162872.03, -162204.33, -162386.78, -162250.22, -162726.28, -162396.97, -162752.59, -162489.38, 0.000, 0.000, 0.000, 19:58:51.759, 1541897931759
102, -162866.22, -162195.11, -162377.84, -162371.58, -162723.36, -162383.83, -162739.48, -162486.14, 0.000, 0.000, 0.000, 19:58:51.759, 1541897931759
103, -162855.86, -162198.58, -162371.69, -162408.17, -162723.73, -162376.80, -162733.25, -162489.83, 0.000, 0.000, 0.000, 19:58:51.759, 1541897931759
104, -162841.48, -162222.61, -162389.55, -162369.03, -162724.47, -162374.27, -162732.86, -162489.55, 0.102, 0.092, 0.982, 19:58:51.759, 1541897931759
105, -162852.84, -162205.63, -162388.34, -162338.84, -162726.22, -162376.56, -162734.31, -162489.78, 0.000, 0.000, 0.000, 19:58:51.759, 1541897931759
106, -162865.89, -162208.55, -162389.94, -162308.13, -162727.80, -162378.22, -162735.77, -162489.48, 0.000, 0.000, 0.000, 19:58:51.759, 1541897931759
107, -162863.19, -162206.92, -162389.48, -162268.27, -162725.00, -162376.75, -162735.73, -162488.17, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
108, -162845.31, -162217.72, -162378.38, -162259.63, -162727.41, -162369.91, -162730.17, -162485.23, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
109, -162837.92, -162203.61, -162369.95, -162390.22, -162724.06, -162359.02, -162718.89, -162485.86, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
110, -162849.73, -162201.17, -162375.16, -162407.97, -162722.80, -162357.91, -162717.88, -162490.92, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
111, -162848.44, -162199.70, -162374.58, -162370.59, -162722.38, -162355.72, -162716.53, -162488.38, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
112, -162835.41, -162203.03, -162368.36, -162330.86, -162726.48, -162352.09, -162716.16, -162488.45, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
113, -162836.30, -162201.89, -162371.25, -162298.30, -162728.38, -162353.98, -162718.84, -162490.78, 0.000, 0.000, 0.000, 19:58:51.760, 1541897931760
114, -162853.94, -162208.25, -162382.02, -162267.78, -162732.05, -162356.52, -162720.06, -162489.67, 0.102, 0.096, 0.986, 19:58:51.760, 1541897931760
115, -162848.66, -162212.55, -162393.16, -162250.77, -162731.73, -162349.30, -162713.61, -162489.05, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
116, -162823.13, -162227.13, -162397.08, -162372.83, -162727.44, -162333.20, -162698.56, -162490.14, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
117, -162816.00, -162215.34, -162386.45, -162403.48, -162727.11, -162330.13, -162697.31, -162489.64, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
118, -162833.89, -162208.92, -162385.17, -162375.22, -162730.86, -162332.42, -162699.66, -162488.77, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
119, -162837.23, -162210.58, -162388.13, -162341.30, -162731.36, -162331.81, -162699.84, -162487.83, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
120, -162827.84, -162203.34, -162383.55, -162302.81, -162730.22, -162329.30, -162698.41, -162486.61, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
121, -162819.88, -162198.42, -162382.09, -162264.86, -162729.97, -162329.92, -162700.84, -162490.34, 0.000, 0.000, 0.000, 19:58:51.761, 1541897931761
122, -162831.27, -162204.28, -162386.83, -162257.28, -162729.70, -162326.45, -162696.38, -162486.92, 0.000, 0.000, 0.000, 19:58:52.201, 1541897932201
123, -162824.55, -162194.47, -162377.69, -162378.91, -162727.58, -162314.00, -162683.02, -162489.64, 0.000, 0.000, 0.000, 19:58:52.203, 1541897932203
124, -162816.05, -162203.34, -162372.88, -162397.28, -162727.16, -162309.42, -162679.81, -162490.53, 0.106, 0.094, 0.984, 19:58:52.204, 1541897932204
125, -162805.42, -162222.00, -162370.55, -162360.58, -162724.77, -162309.89, -162683.28, -162493.58, 0.000, 0.000, 0.000, 19:58:52.205, 1541897932205
126, -162819.69, -162214.89, -162380.33, -162332.00, -162728.55, -162312.73, -162685.72, -162493.42, 0.000, 0.000, 0.000, 19:58:52.205, 1541897932205
127, -162829.23, -162214.77, -162385.69, -162300.45, -162730.19, -162313.52, -162685.98, -162492.23, 0.000, 0.000, 0.000, 19:58:52.206, 1541897932206
128, -162821.52, -162213.52, -162385.69, -162256.77, -162731.28, -162308.14, -162682.41, -162489.52, 0.000, 0.000, 0.000, 19:58:52.206, 1541897932206
129, -162794.20, -162239.06, -162422.66, -162308.58, -162733.70, -162293.38, -162669.64, -162491.97, 0.000, 0.000, 0.000, 19:58:52.206, 1541897932206
130, -162793.50, -162222.03, -162411.17, -162416.86, -162737.34, -162284.52, -162659.81, -162487.98, 0.000, 0.000, 0.000, 19:58:52.207, 1541897932207
131, -162806.09, -162212.17, -162394.11, -162399.92, -162737.61, -162286.27, -162661.00, -162486.56, 0.000, 0.000, 0.000, 19:58:52.207, 1541897932207
132, -162805.20, -162209.98, -162394.38, -162364.94, -162736.27, -162286.31, -162661.66, -162486.89, 0.000, 0.000, 0.000, 19:58:52.207, 1541897932207
133, -162794.81, -162202.63, -162390.31, -162327.69, -162733.81, -162286.20, -162663.94, -162490.52, 0.000, 0.000, 0.000, 19:58:52.208, 1541897932208
134, -162801.42, -162207.47, -162396.61, -162297.64, -162735.48, -162289.19, -162666.94, -162492.44, 0.098, 0.092, 0.976, 19:58:52.208, 1541897932208
135, -162815.84, -162216.89, -162405.17, -162264.72, -162738.44, -162290.25, -162667.70, -162492.13, 0.000, 0.000, 0.000, 19:58:52.208, 1541897932208
136, -162801.41, -162208.97, -162391.78, -162305.67, -162732.97, -162276.44, -162654.67, -162489.94, 0.000, 0.000, 0.000, 19:58:52.208, 1541897932208
137, -162781.30, -162217.88, -162378.64, -162403.56, -162728.31, -162266.16, -162646.44, -162484.45, 0.000, 0.000, 0.000, 19:58:52.208, 1541897932208
138, -162782.52, -162203.27, -162381.94, -162385.47, -162729.08, -162267.95, -162649.55, -162486.20, 0.000, 0.000, 0.000, 19:58:52.209, 1541897932209
139, -162801.25, -162211.36, -162394.17, -162359.42, -162733.69, -162271.63, -162651.69, -162485.89, 0.000, 0.000, 0.000, 19:58:52.209, 1541897932209
140, -162804.31, -162212.84, -162397.75, -162327.42, -162733.80, -162272.52, -162652.92, -162487.36, 0.000, 0.000, 0.000, 19:58:52.209, 1541897932209
141, -162795.94, -162206.61, -162395.41, -162290.33, -162734.11, -162271.89, -162654.83, -162489.06, 0.000, 0.000, 0.000, 19:58:52.209, 1541897932209
142, -162787.61, -162200.55, -162392.08, -162259.78, -162733.88, -162269.33, -162654.41, -162491.92, 0.000, 0.000, 0.000, 19:58:52.209, 1541897932209
143, -162791.86, -162199.16, -162389.08, -162365.56, -162728.66, -162258.23, -162642.00, -162494.31, 0.104, 0.090, 0.978, 19:58:52.210, 1541897932210
144, -162790.78, -162196.19, -162385.95, -162415.03, -162727.95, -162253.47, -162637.14, -162490.67, 0.000, 0.000, 0.000, 19:58:52.210, 1541897932210
145, -162782.61, -162213.91, -162382.64, -162378.13, -162728.06, -162252.16, -162637.45, -162489.84, 0.000, 0.000, 0.000, 19:58:52.210, 1541897932210
146, -162774.16, -162228.13, -162380.56, -162342.08, -162736.27, -162252.11, -162639.72, -162492.61, 0.000, 0.000, 0.000, 19:58:52.210, 1541897932210
147, -162790.86, -162214.41, -162391.19, -162315.09, -162741.17, -162254.22, -162641.33, -162493.00, 0.000, 0.000, 0.000, 19:58:52.210, 1541897932210
148, -162800.36, -162219.36, -162397.06, -162282.17, -162743.66, -162256.47, -162643.16, -162494.16, 0.000, 0.000, 0.000, 19:58:52.211, 1541897932211
149, -162790.09, -162215.95, -162394.36, -162261.34, -162737.64, -162249.83, -162637.41, -162490.89, 0.000, 0.000, 0.000, 19:58:52.212, 1541897932212
150, -162764.19, -162220.17, -162398.53, -162380.44, -162735.16, -162235.38, -162624.69, -162490.06, 0.000, 0.000, 0.000, 19:58:52.212, 1541897932212
151, -162772.97, -162207.56, -162388.53, -162415.95, -162736.61, -162234.14, -162621.83, -162486.69, 0.000, 0.000, 0.000, 19:58:52.213, 1541897932213
152, -162781.88, -162210.06, -162391.20, -162384.84, -162735.31, -162234.56, -162621.34, -162488.03, 0.000, 0.000, 0.000, 19:58:52.213, 1541897932213
153, -162777.17, -162206.14, -162389.19, -162348.06, -162731.06, -162232.42, -162620.80, -162490.16, 0.106, 0.090, 0.974, 19:58:52.213, 1541897932213
154, -162765.78, -162198.31, -162385.66, -162312.19, -162727.84, -162232.06, -162624.09, -162493.80, 0.000, 0.000, 0.000, 19:58:52.214, 1541897932214
155, -162776.11, -162205.20, -162393.83, -162283.42, -162731.16, -162234.95, -162627.95, -162495.83, 0.000, 0.000, 0.000, 19:58:52.215, 1541897932215
156, -162788.22, -162211.50, -162399.83, -162253.98, -162733.30, -162234.44, -162627.13, -162495.05, 0.000, 0.000, 0.000, 19:58:52.215, 1541897932215
157, -162771.66, -162208.80, -162383.83, -162342.08, -162729.13, -162218.31, -162612.38, -162495.23, 0.000, 0.000, 0.000, 19:58:52.215, 1541897932215
158, -162751.58, -162225.78, -162374.13, -162412.38, -162729.09, -162209.89, -162605.92, -162495.17, 0.000, 0.000, 0.000, 19:58:52.215, 1541897932215
159, -162755.20, -162203.97, -162400.81, -162384.91, -162729.28, -162211.23, -162607.73, -162495.70, 0.000, 0.000, 0.000, 19:58:52.215, 1541897932215
160, -162769.52, -162208.81, -162396.84, -162355.05, -162730.03, -162211.67, -162607.59, -162493.20, 0.000, 0.000, 0.000, 19:58:52.215, 1541897932215
161, -162769.42, -162207.09, -162392.91, -162319.53, -162728.66, -162210.56, -162606.56, -162491.80, 0.000, 0.000, 0.000, 19:58:52.216, 1541897932216
162, -162758.00, -162209.20, -162388.19, -162280.80, -162730.16, -162208.89, -162607.50, -162492.92, 0.000, 0.000, 0.000, 19:58:52.216, 1541897932216
163, -162752.30, -162206.98, -162385.69, -162260.52, -162729.59, -162205.67, -162605.84, -162494.45, 0.104, 0.086, 0.978, 19:58:52.216, 1541897932216
164, -162758.05, -162198.73, -162383.42, -162382.89, -162727.84, -162195.92, -162594.31, -162497.64, 0.000, 0.000, 0.000, 19:58:52.216, 1541897932216
165, -162757.23, -162203.27, -162382.09, -162417.98, -162727.02, -162192.34, -162590.58, -162495.98, 0.000, 0.000, 0.000, 19:58:52.216, 1541897932216
166, -162747.31, -162226.91, -162377.69, -162379.25, -162731.22, -162190.59, -162590.52, -162496.30, 0.000, 0.000, 0.000, 19:58:52.216, 1541897932216
167, -162740.86, -162212.45, -162376.83, -162342.91, -162731.64, -162190.63, -162592.03, -162498.61, 0.000, 0.000, 0.000, 19:58:52.217, 1541897932217
168, -162758.27, -162212.34, -162387.23, -162314.88, -162734.94, -162192.80, -162592.63, -162496.11, 0.000, 0.000, 0.000, 19:58:52.217, 1541897932217
169, -162763.36, -162214.69, -162390.61, -162280.83, -162734.27, -162192.80, -162592.73, -162495.55, 0.000, 0.000, 0.000, 19:58:52.217, 1541897932217
170, -162748.56, -162219.75, -162396.19, -162262.91, -162728.72, -162184.41, -162586.34, -162497.22, 0.000, 0.000, 0.000, 19:58:52.217, 1541897932217
