%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
57, -249.71, 15254.82, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
58, -356.85, 15331.91, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
59, -564.29, 15064.47, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
60, -594.53, 14812.57, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
61, -294.17, 15157.99, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
62, -340.84, 15331.91, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
63, -547.55, 15103.61, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.517, 1541908137517
64, -609.17, 14831.23, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.517, 1541908137517
65, -329.82, 15081.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.517, 1541908137517
66, -293.57, 15344.05, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.112, 0.846, 0.516, 22:48:57.517, 1541908137517
67, -493.35, 15162.62, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.518, 1541908137518
68, -612.75, 14845.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
69, -369.85, 14966.55, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
70, -248.19, 15314.86, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
71, -456.85, 15175.36, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
72, -605.26, 14867.78, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
73, -431.88, 14876.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
74, -228.19, 15291.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
75, -408.57, 15221.63, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.519, 1541908137519
76, -584.36, 14907.47, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.124, 0.850, 0.514, 22:48:57.519, 1541908137519
77, -483.22, 14800.99, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.520, 1541908137520
78, -220.70, 15227.53, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.520, 1541908137520
79, -362.03, 15240.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.520, 1541908137520
80, -543.39, 14965.14, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.520, 1541908137520
81, -519.97, 14769.67, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.529, 1541908137529
82, -222.36, 15171.33, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.530, 1541908137530
83, -310.71, 15278.91, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.530, 1541908137530
84, -511.77, 15022.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
85, -548.11, 14768.80, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
86, -254.18, 15098.51, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.118, 0.852, 0.512, 22:48:57.531, 1541908137531
87, -290.89, 15288.35, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
88, -511.45, 15066.33, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
89, -596.77, 14779.20, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
90, -310.69, 15019.68, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
91, -256.93, 15313.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
92, -479.58, 15131.15, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
93, -610.52, 14814.49, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
94, -388.70, 14919.99, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.531, 1541908137531
95, -251.03, 15294.56, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
96, -452.76, 15171.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.120, 0.846, 0.518, 22:48:57.532, 1541908137532
97, -600.21, 14868.18, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
98, -439.44, 14859.57, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
99, -223.12, 15282.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
100, -409.98, 15218.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
101, -577.30, 14929.49, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
102, -486.28, 14813.19, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
103, -213.55, 15249.39, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
104, -353.96, 15275.70, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.532, 1541908137532
105, -549.34, 14996.41, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.112, 0.852, 0.512, 22:48:57.532, 1541908137532
106, -529.94, 14796.41, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
107, -224.84, 15191.07, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
108, -310.42, 15311.75, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
109, -513.51, 15070.86, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
110, -569.34, 14808.86, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
111, -269.58, 15133.05, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
112, -279.31, 15355.40, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
113, -491.00, 15148.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
114, -587.45, 14860.24, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
115, -312.72, 15079.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.106, 0.852, 0.508, 22:48:57.533, 1541908137533
116, -242.14, 15400.06, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.533, 1541908137533
117, -457.99, 15236.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.534, 1541908137534
118, -582.80, 14935.57, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.534, 1541908137534
119, -369.23, 15026.65, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.534, 1541908137534
120, -217.86, 15411.37, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.534, 1541908137534
121, -417.71, 15303.77, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.981, 1541908137981
122, -576.25, 15005.84, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.984, 1541908137984
123, -436.42, 14974.98, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.984, 1541908137984
124, -209.17, 15397.29, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.985, 1541908137985
125, -375.15, 15359.74, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.108, 0.852, 0.502, 22:48:57.985, 1541908137985
126, -565.32, 15061.23, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.985, 1541908137985
127, -496.48, 14926.14, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.985, 1541908137985
128, -221.53, 15350.13, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.985, 1541908137985
129, -359.17, 15393.11, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.985, 1541908137985
130, -552.20, 15129.09, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.986, 1541908137986
131, -548.87, 14920.86, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.986, 1541908137986
132, -257.02, 15285.67, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
133, -323.05, 15427.00, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
134, -533.07, 15187.03, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
135, -589.10, 14921.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.104, 0.846, 0.506, 22:48:57.987, 1541908137987
136, -303.89, 15207.08, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
137, -300.70, 15437.81, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
138, -500.68, 15244.58, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
139, -601.57, 14952.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
140, -358.32, 15119.70, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
141, -278.26, 15430.37, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
142, -482.55, 15280.50, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
143, -606.94, 14992.23, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.987, 1541908137987
144, -405.51, 15055.24, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
145, -240.01, 15436.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.110, 0.856, 0.508, 22:48:57.988, 1541908137988
146, -431.93, 15340.85, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
147, -598.20, 15041.32, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
148, -472.69, 14985.97, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
149, -237.69, 15398.85, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
150, -401.82, 15372.72, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
151, -584.74, 15091.18, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
152, -528.22, 14939.66, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
153, -248.04, 15343.80, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
154, -362.37, 15401.98, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.118, 0.858, 0.506, 22:48:57.988, 1541908137988
155, -555.57, 15148.58, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.988, 1541908137988
156, -568.18, 14929.15, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
157, -267.93, 15284.28, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
158, -318.40, 15425.83, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
159, -527.72, 15188.21, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
160, -593.39, 14917.40, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
161, -299.00, 15190.27, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
162, -279.98, 15429.83, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
163, -475.02, 15246.35, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
164, -581.66, 14953.23, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.110, 0.858, 0.502, 22:48:57.989, 1541908137989
165, -358.34, 15095.03, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
166, -258.05, 15422.88, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
167, -460.80, 15288.30, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
168, -589.04, 15004.12, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.989, 1541908137989
169, -404.03, 15044.53, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.990, 1541908137990
170, -235.79, 15421.81, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.990, 1541908137990
171, -422.05, 15339.40, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.990, 1541908137990
172, -575.11, 15058.55, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.990, 1541908137990
173, -475.11, 14970.97, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.990, 1541908137990
174, -229.42, 15389.04, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.110, 0.858, 0.506, 22:48:57.990, 1541908137990
175, -388.43, 15378.36, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.990, 1541908137990
