%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, 38431.88, 16895.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
57, 37991.21, 16369.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
58, 37915.38, 16294.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
59, 38306.80, 16774.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.358, 0.708, 0.526, 21:25:19.334, 1541903119334
60, 38464.96, 16957.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
61, 38040.43, 16438.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.335, 1541903119335
62, 37885.27, 16261.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.335, 1541903119335
63, 38233.53, 16683.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.335, 1541903119335
64, 38532.59, 17027.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.335, 1541903119335
65, 38123.45, 16523.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.335, 1541903119335
66, 37887.86, 16260.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.336, 1541903119336
67, 38170.21, 16613.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.336, 1541903119336
68, 38547.06, 17062.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.336, 1541903119336
69, 38202.82, 16648.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.364, 0.714, 0.530, 21:25:19.337, 1541903119337
70, 37911.78, 16299.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
71, 38120.96, 16564.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
72, 38563.98, 17101.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
73, 38329.66, 16824.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
74, 37969.09, 16390.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
75, 38082.83, 16528.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
76, 38544.00, 17086.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
77, 38436.48, 16959.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
78, 38026.22, 16474.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.337, 1541903119337
79, 38023.85, 16480.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.362, 0.710, 0.530, 21:25:19.337, 1541903119337
80, 38466.03, 17005.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
81, 38533.60, 17058.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
82, 38089.59, 16524.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
83, 37977.47, 16426.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
84, 38351.66, 16890.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
85, 38522.70, 17078.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
86, 38096.51, 16537.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.338, 1541903119338
87, 37937.50, 16355.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.339, 1541903119339
88, 38282.55, 16776.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.339, 1541903119339
89, 38564.49, 17127.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.354, 0.706, 0.524, 21:25:19.340, 1541903119340
90, 38151.99, 16619.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.340, 1541903119340
91, 37915.00, 16335.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.340, 1541903119340
92, 38174.68, 16648.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.340, 1541903119340
93, 38566.21, 17121.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.340, 1541903119340
94, 38241.82, 16724.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.341, 1541903119341
95, 37921.21, 16341.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.341, 1541903119341
96, 38103.04, 16575.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.341, 1541903119341
97, 38536.11, 17104.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
98, 38307.83, 16820.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
99, 37928.54, 16355.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.354, 0.704, 0.528, 21:25:19.342, 1541903119342
100, 38018.86, 16463.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
101, 38484.56, 17022.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
102, 38391.00, 16909.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
103, 37964.35, 16391.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
104, 37958.04, 16394.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
105, 38411.05, 16939.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
106, 38473.41, 17016.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.342, 1541903119342
107, 38032.88, 16481.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
108, 37949.91, 16380.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
109, 38347.41, 16853.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.358, 0.710, 0.526, 21:25:19.343, 1541903119343
110, 38514.00, 17057.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
111, 38071.52, 16525.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
112, 37900.42, 16320.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
113, 38233.93, 16713.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
114, 38550.59, 17086.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
115, 38152.77, 16605.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.343, 1541903119343
116, 37888.22, 16302.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
117, 38138.36, 16610.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
118, 38557.81, 17100.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
119, 38265.83, 16733.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
120, 37936.74, 16344.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.362, 0.712, 0.532, 21:25:19.344, 1541903119344
121, 38082.54, 16528.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
122, 38524.88, 17061.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
123, 38334.98, 16836.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.344, 1541903119344
124, 37954.20, 16382.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.345, 1541903119345
125, 38019.46, 16471.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.345, 1541903119345
126, 38494.35, 17012.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.345, 1541903119345
127, 38435.45, 16917.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.345, 1541903119345
128, 37996.00, 16396.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.345, 1541903119345
129, 37979.79, 16390.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.345, 1541903119345
130, 38416.70, 16919.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.358, 0.712, 0.526, 21:25:19.345, 1541903119345
131, 38482.62, 16994.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
132, 38039.27, 16456.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
133, 37951.11, 16352.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
134, 38353.45, 16832.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
135, 38557.72, 17083.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
136, 38125.77, 16553.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
137, 37923.40, 16320.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
138, 38239.99, 16701.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
139, 38585.64, 17108.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
140, 38204.72, 16645.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.364, 0.712, 0.526, 21:25:19.346, 1541903119346
141, 37915.04, 16312.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
142, 38150.27, 16593.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.346, 1541903119346
143, 38570.19, 17091.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
144, 38254.09, 16728.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
145, 37902.70, 16290.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
146, 38052.32, 16467.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
147, 38515.00, 17018.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
148, 38339.45, 16803.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
149, 37955.61, 16341.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
150, 38009.07, 16420.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.358, 0.712, 0.532, 21:25:19.347, 1541903119347
151, 38463.15, 16981.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
152, 38419.96, 16921.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
153, 37993.67, 16395.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
154, 37960.59, 16352.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.347, 1541903119347
155, 38386.17, 16874.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
156, 38487.89, 16996.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
157, 38052.14, 16466.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
158, 37941.77, 16338.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
159, 38316.86, 16783.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
160, 38550.84, 17061.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.358, 0.704, 0.538, 21:25:19.348, 1541903119348
161, 38123.45, 16544.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
162, 37921.88, 16304.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
163, 38214.93, 16654.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
164, 38556.40, 17068.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.348, 1541903119348
165, 38202.35, 16635.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.349, 1541903119349
166, 37934.29, 16318.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.349, 1541903119349
167, 38143.68, 16586.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.349, 1541903119349
168, 38587.13, 17100.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.349, 1541903119349
169, 38301.68, 16753.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.349, 1541903119349
170, 37947.20, 16329.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.366, 0.704, 0.546, 21:25:19.349, 1541903119349
171, 38090.59, 16507.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.349, 1541903119349
172, 38542.12, 17050.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
173, 38383.38, 16843.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
174, 37989.09, 16360.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
175, 38036.75, 16419.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
176, 38490.30, 16971.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
177, 38468.45, 16949.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
178, 38027.45, 16431.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.815, 1541903119815
