%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -22.49, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
20, -22.37, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
21, -22.28, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
22, -22.33, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
23, -22.46, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
24, -22.58, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
25, -22.55, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
26, -22.42, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
27, -22.49, -25.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.261, 1541905896261
28, -22.44, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.802, 0.524, 22:11:36.261, 1541905896261
29, -22.46, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
30, -22.49, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
31, -22.40, -26.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
32, -22.26, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
33, -22.31, -26.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
34, -22.33, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
35, -22.40, -26.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
36, -22.44, -26.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
37, -22.33, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.262, 1541905896262
38, -22.46, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.790, 0.534, 22:11:36.262, 1541905896262
39, -22.51, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.263, 1541905896263
40, -22.55, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.263, 1541905896263
41, -22.51, -25.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.263, 1541905896263
42, -22.26, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.263, 1541905896263
43, -22.26, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
44, -22.37, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
45, -22.22, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
46, -22.33, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
47, -22.20, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
48, -22.22, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
49, -22.17, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.794, 0.536, 22:11:36.264, 1541905896264
50, -22.40, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
51, -22.66, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
52, -22.33, -25.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
53, -22.51, -25.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.264, 1541905896264
54, -22.44, -25.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
55, -22.28, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
56, -22.46, -26.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
57, -22.51, -26.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
58, -22.42, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
59, -22.33, -25.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.764, 0.528, 22:11:36.265, 1541905896265
60, -22.40, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
61, -22.26, -26.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
62, -22.24, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.265, 1541905896265
63, -22.37, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
64, -22.55, -26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
65, -22.64, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
66, -22.37, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
67, -22.04, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
68, -22.24, -26.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
69, -22.40, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.788, 0.528, 22:11:36.266, 1541905896266
70, -22.60, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
71, -22.53, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
72, -22.42, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
73, -22.35, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.266, 1541905896266
74, -22.26, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
75, -22.51, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
76, -22.49, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
77, -22.53, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
78, -22.49, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
79, -22.42, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.764, 0.516, 22:11:36.267, 1541905896267
80, -22.26, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
81, -22.33, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
82, -22.35, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
83, -22.55, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.267, 1541905896267
84, -22.40, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.268, 1541905896268
85, -22.24, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
86, -22.40, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
87, -22.62, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
88, -22.37, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
89, -22.26, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.768, 0.534, 22:11:36.279, 1541905896279
90, -22.44, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
91, -22.42, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
92, -22.33, -25.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
93, -22.26, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
94, -22.24, -26.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.279, 1541905896279
95, -22.15, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
96, -22.15, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
97, -22.22, -26.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
98, -22.44, -26.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
99, -22.31, -25.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, 0.758, 0.552, 22:11:36.280, 1541905896280
100, -22.40, -25.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
101, -22.55, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
102, -22.33, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
103, -22.24, -26.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.280, 1541905896280
104, -22.44, -26.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
105, -22.42, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
106, -22.64, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
107, -22.75, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
108, -22.71, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
109, -22.28, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.784, 0.570, 22:11:36.281, 1541905896281
110, -22.24, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
111, -22.40, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
112, -22.44, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
113, -22.33, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
114, -22.31, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
115, -22.51, -26.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
116, -22.44, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.281, 1541905896281
117, -22.24, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.282, 1541905896282
118, -22.33, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.282, 1541905896282
119, -22.26, -26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.780, 0.566, 22:11:36.282, 1541905896282
120, -22.42, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.282, 1541905896282
121, -22.49, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.282, 1541905896282
122, -22.37, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.714, 1541905896714
123, -22.40, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.715, 1541905896715
124, -22.51, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.716, 1541905896716
125, -22.53, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.718, 1541905896718
126, -22.44, -25.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.719, 1541905896719
127, -22.35, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.720, 1541905896720
128, -22.44, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
129, -22.53, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
130, -22.60, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 0.788, 0.572, 22:11:36.722, 1541905896722
131, -22.46, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
132, -22.66, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
133, -22.60, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
134, -22.44, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
135, -22.37, -26.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.722, 1541905896722
136, -22.44, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
137, -22.51, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
138, -22.53, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
139, -22.35, -26.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
140, -22.40, -26.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, 0.786, 0.570, 22:11:36.723, 1541905896723
141, -22.31, -26.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
142, -22.33, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
143, -22.55, -26.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
144, -22.40, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
145, -22.26, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.723, 1541905896723
146, -22.24, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.724, 1541905896724
147, -22.31, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.724, 1541905896724
148, -22.28, -26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.724, 1541905896724
149, -22.22, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.724, 1541905896724
150, -22.33, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.796, 0.560, 22:11:36.724, 1541905896724
151, -22.55, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.724, 1541905896724
152, -22.51, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
153, -22.51, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
154, -22.55, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
155, -22.46, -26.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
156, -22.28, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
157, -22.49, -25.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
158, -22.51, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.725, 1541905896725
159, -22.33, -26.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
160, -22.26, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 0.800, 0.548, 22:11:36.726, 1541905896726
161, -22.37, -25.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
162, -22.17, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
163, -22.26, -26.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
164, -22.26, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
165, -22.55, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
166, -22.44, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
167, -22.37, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
168, -22.55, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
169, -22.51, -25.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.726, 1541905896726
170, -22.73, -26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 0.786, 0.524, 22:11:36.726, 1541905896726
171, -22.62, -26.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
172, -22.46, -26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
173, -22.24, -26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
174, -22.17, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
175, -22.28, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
176, -22.26, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
177, -22.46, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
178, -22.37, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
179, -22.49, -26.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
180, -22.51, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.794, 0.500, 22:11:36.727, 1541905896727
181, -22.51, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.727, 1541905896727
182, -22.40, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.728, 1541905896728
183, -22.44, -26.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.728, 1541905896728
184, -22.37, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.728, 1541905896728
185, -22.33, -26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.740, 1541905896740
186, -22.17, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.741, 1541905896741
187, -22.33, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.741, 1541905896741
