%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 36818.82, 20353.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.884, 1541903239884
33, 36934.11, 20474.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.888, 1541903239888
34, 37392.34, 21013.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.888, 1541903239888
35, 37260.09, 20869.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.889, 1541903239889
36, 36843.36, 20362.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.889, 1541903239889
37, 36884.36, 20409.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.890, 1541903239890
38, 37348.07, 20930.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.420, 0.624, 0.596, 21:27:19.895, 1541903239895
39, 37349.85, 20958.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.896, 1541903239896
40, 36911.18, 20456.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.896, 1541903239896
41, 36846.92, 20395.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.896, 1541903239896
42, 37254.07, 20844.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.897, 1541903239897
43, 37400.17, 21020.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.897, 1541903239897
44, 36941.31, 20490.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.898, 1541903239898
45, 36801.57, 20316.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.898, 1541903239898
46, 37139.46, 20701.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.916, 1541903239916
47, 37417.67, 21052.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.917, 1541903239917
48, 37012.41, 20583.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.918, 1541903239918
49, 36793.65, 20302.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.412, 0.590, 0.622, 21:27:19.918, 1541903239918
50, 37060.18, 20606.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.919, 1541903239919
51, 37445.83, 21058.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.919, 1541903239919
52, 37106.24, 20684.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.920, 1541903239920
53, 36784.62, 20327.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.920, 1541903239920
54, 36977.32, 20552.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.921, 1541903239921
55, 37414.25, 21040.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.921, 1541903239921
56, 37181.72, 20768.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.922, 1541903239922
57, 36810.24, 20345.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.922, 1541903239922
58, 36917.28, 20455.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.923, 1541903239923
59, 37355.02, 20953.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.416, 0.582, 0.640, 21:27:19.925, 1541903239925
60, 37263.73, 20846.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.925, 1541903239925
61, 36866.12, 20373.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.926, 1541903239926
62, 36879.15, 20389.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.926, 1541903239926
63, 37292.88, 20886.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.926, 1541903239926
64, 37328.57, 20947.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
65, 36915.54, 20463.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
66, 36847.61, 20374.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
67, 37225.11, 20797.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
68, 37405.38, 21037.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
69, 36989.32, 20558.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.426, 0.588, 0.636, 21:27:19.927, 1541903239927
70, 36832.34, 20354.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
71, 37143.84, 20698.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
72, 37432.64, 21051.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
73, 37068.38, 20631.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
74, 36835.90, 20351.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.927, 1541903239927
75, 37065.34, 20609.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
76, 37437.70, 21044.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
77, 37126.80, 20701.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
78, 36830.69, 20358.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
79, 37003.56, 20542.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.430, 0.594, 0.618, 21:27:19.928, 1541903239928
80, 37443.35, 21048.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
81, 37240.04, 20822.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
82, 36877.25, 20396.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
83, 36966.90, 20485.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.928, 1541903239928
84, 37403.05, 21007.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
85, 37328.39, 20924.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
86, 36891.91, 20412.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
87, 36890.17, 20403.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
88, 37304.75, 20876.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
89, 37382.49, 20988.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.416, 0.604, 0.606, 21:27:19.929, 1541903239929
90, 36948.44, 20505.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
91, 36864.53, 20394.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
92, 37242.12, 20810.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
93, 37464.45, 21062.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
94, 37039.81, 20582.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.929, 1541903239929
95, 36873.18, 20373.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
96, 37170.37, 20708.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
97, 37472.65, 21099.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
98, 37093.25, 20671.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
99, 36835.92, 20342.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.416, 0.612, 0.606, 21:27:19.930, 1541903239930
100, 37069.41, 20594.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
101, 37477.70, 21078.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
102, 37184.11, 20765.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
103, 36843.25, 20365.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
104, 37001.77, 20528.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
105, 37478.24, 21060.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
106, 37281.88, 20856.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.930, 1541903239930
107, 36859.21, 20392.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
108, 36927.27, 20459.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
109, 37391.25, 20998.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.404, 0.614, 0.626, 21:27:19.931, 1541903239931
110, 37331.37, 20934.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
111, 36918.24, 20447.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
112, 36886.41, 20403.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
113, 37308.05, 20864.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
114, 37421.87, 21002.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
115, 36969.02, 20479.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
116, 36853.46, 20347.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
117, 37205.93, 20755.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.931, 1541903239931
118, 37453.18, 21059.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.932, 1541903239932
119, 37023.09, 20575.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.932, 1541903239932
120, 36826.87, 20352.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.398, 0.598, 0.652, 21:27:19.932, 1541903239932
121, 37128.21, 20688.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.932, 1541903239932
122, 37467.80, 21094.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.344, 1541903240344
123, 37107.71, 20669.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.345, 1541903240345
124, 36803.42, 20302.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.345, 1541903240345
125, 37044.80, 20569.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.345, 1541903240345
126, 37435.66, 21058.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.345, 1541903240345
127, 37172.71, 20756.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.345, 1541903240345
128, 36827.65, 20318.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.345, 1541903240345
129, 36942.09, 20452.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
130, 37389.80, 20978.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.394, 0.584, 0.672, 21:27:20.346, 1541903240346
131, 37242.95, 20833.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
132, 36865.16, 20401.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
133, 36915.87, 20444.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
134, 37332.11, 20917.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
135, 37328.82, 20920.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
136, 36922.71, 20429.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
137, 36862.85, 20354.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.346, 1541903240346
138, 37246.19, 20810.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.349, 1541903240349
139, 37369.72, 20979.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.349, 1541903240349
140, 36950.07, 20509.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.410, 0.576, 0.662, 21:27:20.350, 1541903240350
141, 36830.55, 20344.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.350, 1541903240350
142, 37174.01, 20699.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.351, 1541903240351
143, 37433.58, 21020.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.351, 1541903240351
144, 37040.77, 20588.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.352, 1541903240352
145, 36827.31, 20333.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.352, 1541903240352
146, 37081.30, 20626.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.352, 1541903240352
147, 37442.21, 21055.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.352, 1541903240352
148, 37123.99, 20677.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.367, 1541903240367
149, 36844.39, 20346.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.368, 1541903240368
150, 37028.43, 20552.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.412, 0.590, 0.642, 21:27:20.369, 1541903240369
151, 37430.50, 21024.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.369, 1541903240369
152, 37218.07, 20777.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.369, 1541903240369
153, 36886.50, 20383.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.370, 1541903240370
154, 36961.11, 20500.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.370, 1541903240370
155, 37413.89, 21022.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.370, 1541903240370
156, 37303.47, 20903.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.371, 1541903240371
157, 36907.27, 20438.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.372, 1541903240372
158, 36922.31, 20438.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.373, 1541903240373
159, 37336.78, 20912.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.374, 1541903240374
160, 37389.30, 20968.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.412, 0.596, 0.620, 21:27:20.375, 1541903240375
161, 36962.48, 20469.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.375, 1541903240375
162, 36879.68, 20371.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.376, 1541903240376
163, 37257.61, 20820.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.376, 1541903240376
164, 37441.99, 21059.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.378, 1541903240378
165, 37028.52, 20586.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.378, 1541903240378
166, 36867.55, 20383.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.378, 1541903240378
167, 37168.51, 20696.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.378, 1541903240378
168, 37454.41, 21047.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.379, 1541903240379
169, 37116.16, 20688.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:20.379, 1541903240379
170, 36860.73, 20377.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.414, 0.598, 0.602, 21:27:20.379, 1541903240379
