%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 3036.15, 16254.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.118, 0.982, 0.296, 22:59:32.587, 1541908772587
18, 3346.08, 16598.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
19, 3335.53, 16848.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
20, 3129.98, 16635.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
21, 3041.27, 16306.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
22, 3302.16, 16511.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
23, 3350.53, 16830.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
24, 3141.72, 16670.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
25, 3021.91, 16337.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
26, 3247.78, 16423.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.588, 1541908772588
27, 3375.36, 16817.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.038, 0.964, 0.286, 22:59:32.588, 1541908772588
28, 3171.58, 16704.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.589, 1541908772589
29, 3027.52, 16381.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.589, 1541908772589
30, 3180.36, 16331.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.589, 1541908772589
31, 3384.17, 16774.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.590, 1541908772590
32, 3216.13, 16760.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
33, 3066.41, 16467.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
34, 3155.04, 16297.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
35, 3398.83, 16706.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
36, 3239.21, 16743.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
37, 3047.08, 16465.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.970, 0.268, 22:59:32.591, 1541908772591
38, 3055.17, 16211.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
39, 3325.18, 16576.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
40, 3261.52, 16742.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.591, 1541908772591
41, 3074.17, 16513.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.592, 1541908772592
42, 3047.64, 16236.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.592, 1541908772592
43, 3327.59, 16527.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.593, 1541908772593
44, 3319.28, 16782.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.601, 1541908772601
45, 3108.88, 16575.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.605, 1541908772605
46, 3020.93, 16262.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.605, 1541908772605
47, 3251.15, 16423.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.962, 0.266, 22:59:32.605, 1541908772605
48, 3322.23, 16763.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.605, 1541908772605
49, 3141.83, 16636.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.605, 1541908772605
50, 3027.99, 16318.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.605, 1541908772605
51, 3200.61, 16345.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
52, 3337.18, 16743.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
53, 3154.64, 16666.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
54, 3002.08, 16354.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
55, 3124.53, 16271.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
56, 3340.04, 16710.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.102, 0.976, 0.252, 22:59:32.606, 1541908772606
57, 3192.79, 16718.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
58, 3024.77, 16429.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
59, 3077.72, 16244.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
60, 3327.26, 16657.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
61, 3214.65, 16743.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
62, 3038.59, 16490.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
63, 3042.65, 16239.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.606, 1541908772606
64, 3316.82, 16593.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
65, 3257.90, 16775.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
66, 3066.28, 16555.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.080, 0.962, 0.248, 22:59:32.607, 1541908772607
67, 3011.03, 16259.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
68, 3272.00, 16509.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
69, 3283.11, 16781.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
70, 3086.17, 16601.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
71, 2995.36, 16285.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
72, 3219.12, 16421.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
73, 3301.67, 16775.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
74, 3108.97, 16650.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
75, 2982.64, 16334.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.607, 1541908772607
76, 3149.49, 16335.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.066, 0.976, 0.236, 22:59:32.608, 1541908772608
77, 3303.25, 16734.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
78, 3121.62, 16662.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
79, 2981.25, 16373.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
80, 3106.02, 16286.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
81, 3334.84, 16712.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
82, 3179.36, 16722.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
83, 3007.47, 16437.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
84, 3054.01, 16233.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
85, 3318.56, 16636.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
86, 3227.57, 16756.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.056, 0.986, 0.234, 22:59:32.608, 1541908772608
87, 3034.23, 16495.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
88, 3005.21, 16218.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.608, 1541908772608
89, 3276.01, 16546.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.609, 1541908772609
90, 3243.55, 16750.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.611, 1541908772611
91, 3061.59, 16549.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.612, 1541908772612
92, 2993.23, 16247.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.612, 1541908772612
93, 3247.40, 16472.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.612, 1541908772612
94, 3283.90, 16766.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.612, 1541908772612
95, 3105.06, 16619.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.054, 0.988, 0.242, 22:59:32.612, 1541908772612
96, 2999.18, 16308.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.612, 1541908772612
97, 3216.04, 16413.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
98, 3333.83, 16785.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
99, 3142.45, 16676.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
100, 3002.64, 16360.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
101, 3152.76, 16334.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
102, 3331.24, 16748.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
103, 3163.51, 16710.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
104, 3003.45, 16413.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
105, 3084.29, 16270.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.034, 0.990, 0.256, 22:59:32.613, 1541908772613
106, 3315.66, 16692.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
107, 3193.71, 16752.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.613, 1541908772613
108, 3018.65, 16483.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
109, 3037.22, 16253.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
110, 3296.86, 16620.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
111, 3213.91, 16761.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
112, 3037.47, 16539.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
113, 3012.34, 16259.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
114, 3294.74, 16561.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.614, 1541908772614
115, 3296.32, 16800.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.972, 0.256, 22:59:32.615, 1541908772615
116, 3140.55, 16634.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.615, 1541908772615
117, 3075.62, 16334.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.615, 1541908772615
118, 3311.25, 16511.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.615, 1541908772615
119, 3380.32, 16829.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.615, 1541908772615
120, 3210.63, 16695.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.615, 1541908772615
121, 3111.16, 16394.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
122, 3302.89, 16450.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
123, 3438.61, 16838.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
124, 3269.30, 16759.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
125, 3128.48, 16456.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.064, 0.972, 0.264, 22:59:33.067, 1541908773067
126, 3266.26, 16402.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
127, 3441.52, 16798.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
128, 3289.37, 16784.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
129, 3143.30, 16514.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
130, 3213.44, 16356.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.067, 1541908773067
131, 3447.76, 16756.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
132, 3327.44, 16819.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
133, 3158.95, 16568.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
134, 3167.71, 16336.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
135, 3436.83, 16698.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.058, 0.970, 0.260, 22:59:33.068, 1541908773068
136, 3362.19, 16847.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
137, 3178.82, 16624.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
138, 3130.65, 16337.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
139, 3389.22, 16605.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
140, 3385.91, 16853.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
141, 3201.82, 16674.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.068, 1541908773068
142, 3121.47, 16372.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
143, 3346.08, 16525.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
144, 3427.17, 16865.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.066, 0.954, 0.256, 22:59:33.069, 1541908773069
145, 3253.61, 16744.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
146, 3135.10, 16433.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
147, 3312.77, 16461.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
148, 3457.86, 16854.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
149, 3296.57, 16795.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
150, 3155.02, 16493.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
151, 3261.83, 16389.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
152, 3465.44, 16800.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
153, 3333.87, 16812.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.069, 1541908773069
154, 3171.42, 16527.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.080, 0.964, 0.250, 22:59:33.070, 1541908773070
155, 3219.28, 16339.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.070, 1541908773070
156, 3485.64, 16763.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.070, 1541908773070
157, 3390.16, 16860.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.070, 1541908773070
158, 3209.46, 16603.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.070, 1541908773070
159, 3199.81, 16346.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
160, 3466.44, 16691.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
161, 3412.73, 16869.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
162, 3225.09, 16652.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
163, 3170.51, 16355.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
164, 3432.76, 16598.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.968, 0.242, 22:59:33.071, 1541908773071
165, 3437.07, 16862.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
166, 3243.77, 16688.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
167, 3159.75, 16386.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
168, 3382.51, 16516.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
169, 3468.16, 16867.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:33.071, 1541908773071
